date,interpolated_smoothed_head (masl)
24-Feb-1992,29.390167382147958
25-Feb-1992,29.332191488286924
26-Feb-1992,29.27175352542215
27-Feb-1992,29.208870650228985
28-Feb-1992,29.143560749836205
29-Feb-1992,29.075842436474645
01-Mar-1992,29.005735042015104
02-Mar-1992,28.93325861218471
03-Mar-1992,28.858433900684133
04-Mar-1992,28.78128236298668
05-Mar-1992,28.701826150001622
06-Mar-1992,28.620088101535938
07-Mar-1992,28.53609173946882
08-Mar-1992,28.449861260848653
09-Mar-1992,28.36142153065399
10-Mar-1992,28.270798074496316
11-Mar-1992,28.178017070983575
12-Mar-1992,28.08310534403748
13-Mar-1992,27.986090354868512
14-Mar-1992,27.887000193916908
15-Mar-1992,27.785863572448704
16-Mar-1992,27.682709814129925
17-Mar-1992,27.577568846264647
18-Mar-1992,27.470471190957287
19-Mar-1992,27.36144795610256
20-Mar-1992,27.25053082608927
21-Mar-1992,27.137752052502034
22-Mar-1992,27.023144444472337
23-Mar-1992,26.906741359050116
24-Mar-1992,26.788576691224208
25-Mar-1992,26.668684863975198
26-Mar-1992,26.547100817976947
27-Mar-1992,26.423860001342618
28-Mar-1992,26.298998359019485
29-Mar-1992,26.17255232224021
30-Mar-1992,26.044558797636995
31-Mar-1992,25.915055156343563
01-Apr-1992,25.78407922296249
02-Apr-1992,25.651669264262154
03-Apr-1992,25.517863977946607
04-Apr-1992,25.38270248107825
05-Apr-1992,25.2460845370242
06-Apr-1992,25.108050066779384
07-Apr-1992,24.968639375677007
08-Apr-1992,24.827893141330243
09-Apr-1992,24.68585240169459
10-Apr-1992,24.54255854280534
11-Apr-1992,24.398053286557364
12-Apr-1992,24.251969834647532
13-Apr-1992,24.10435054349052
14-Apr-1992,23.955238068048452
15-Apr-1992,23.805146472089106
16-Apr-1992,23.654118969545312
17-Apr-1992,23.50219903460588
18-Apr-1992,23.349430388957234
19-Apr-1992,23.19585698870307
20-Apr-1992,23.041523011464534
21-Apr-1992,22.886472843163467
22-Apr-1992,22.7307510649965
23-Apr-1992,22.574402440113566
24-Apr-1992,22.417471900401036
25-Apr-1992,22.26000453321593
26-Apr-1992,22.102045567912903
27-Apr-1992,21.94364036257081
28-Apr-1992,21.784834390422752
29-Apr-1992,21.62567322651109
30-Apr-1992,21.46620253405257
01-May-1992,21.30646805103756
02-May-1992,21.146515576546495
03-May-1992,20.986390957309176
04-May-1992,20.82614007398868
05-May-1992,20.665808827716766
06-May-1992,20.505443126377852
07-May-1992,20.3450888710546
08-May-1992,20.184791942475528
09-May-1992,20.024598187305052
10-May-1992,19.86455340468891
11-May-1992,19.70470333255225
12-May-1992,19.54509363417695
13-May-1992,19.385769884540363
14-May-1992,19.226777556940444
15-May-1992,19.068162009391354
16-May-1992,18.90996847131227
17-May-1992,18.75224203001188
18-May-1992,18.59502761737675
19-May-1992,18.438369996604592
20-May-1992,18.28231374882845
21-May-1992,18.126903260033483
22-May-1992,17.97218270777782
23-May-1992,17.81819604822784
24-May-1992,17.66498700300764
25-May-1992,17.512599046368003
26-May-1992,17.36107539218015
27-May-1992,17.210458981253694
28-May-1992,17.06079246848997
29-May-1992,16.91211821036404
30-May-1992,16.764478252267594
31-May-1992,16.617914316095874
01-Jun-1992,16.472467787928267
02-Jun-1992,16.328179705661732
03-Jun-1992,16.18509074696748
04-Jun-1992,16.04324121712119
05-Jun-1992,15.90267103717477
06-Jun-1992,15.763419732012915
07-Jun-1992,15.62552641875382
08-Jun-1992,15.489029795046344
09-Jun-1992,15.354068926479648
10-Jun-1992,15.220681637602357
11-Jun-1992,15.088905299588408
12-Jun-1992,14.958776819069488
13-Jun-1992,14.830332627239546
14-Jun-1992,14.703608669097154
15-Jun-1992,14.578640392704884
16-Jun-1992,14.455462738786448
17-Jun-1992,14.334110130273332
18-Jun-1992,14.214616462202708
19-Jun-1992,14.09701509157695
20-Jun-1992,13.98133882757434
21-Jun-1992,13.867619921733475
22-Jun-1992,13.75589005848837
23-Jun-1992,13.646180345700127
24-Jun-1992,13.538521305473822
25-Jun-1992,13.432942865145215
26-Jun-1992,13.3294743483385
27-Jun-1992,13.228144466360671
28-Jun-1992,13.128981309611902
29-Jun-1992,13.032012339341843
30-Jun-1992,12.937264379433945
01-Jul-1992,12.844763608533476
02-Jul-1992,12.754535552215543
03-Jul-1992,12.666605075494141
04-Jul-1992,12.580996375383155
05-Jul-1992,12.497732973795319
06-Jul-1992,12.416837710512823
07-Jul-1992,12.338332736445668
08-Jul-1992,12.26223950708973
09-Jul-1992,12.188578776116094
10-Jul-1992,12.117370589280489
11-Jul-1992,12.048634278426128
12-Jul-1992,11.982388455810387
13-Jul-1992,11.918651008536534
14-Jul-1992,11.857439093304396
15-Jul-1992,11.798769131277512
16-Jul-1992,11.742656803264051
17-Jul-1992,11.689117045025508
18-Jul-1992,11.638164042893512
19-Jul-1992,11.589811229530053
20-Jul-1992,11.544071279963454
21-Jul-1992,11.500956107844052
22-Jul-1992,11.460476861884846
23-Jul-1992,11.422643922589684
24-Jul-1992,11.387466899147714
25-Jul-1992,11.354954626613376
26-Jul-1992,11.325115163263169
27-Jul-1992,11.29795578823079
28-Jul-1992,11.273482999329445
29-Jul-1992,11.251702511144904
30-Jul-1992,11.232619253327206
31-Jul-1992,11.21623736913723
01-Aug-1992,11.202560214221366
02-Aug-1992,11.191590355609403
03-Aug-1992,11.182629953712278
04-Aug-1992,11.17567999628815
05-Aug-1992,11.171492928953038
06-Aug-1992,11.170068159022781
07-Aug-1992,11.17140430373642
08-Aug-1992,11.175499190669916
09-Aug-1992,11.182349858373657
10-Aug-1992,11.191952557258455
11-Aug-1992,11.204302750695952
12-Aug-1992,11.219577885932656
13-Aug-1992,11.23777185654522
14-Aug-1992,11.258877773800382
15-Aug-1992,11.282887968714173
16-Aug-1992,11.30979399430249
17-Aug-1992,11.33958662810824
18-Aug-1992,11.372255874907825
19-Aug-1992,11.407790969701491
20-Aug-1992,11.446180380872482
21-Aug-1992,11.487411813637006
22-Aug-1992,11.53147221365241
23-Aug-1992,11.578347770917329
24-Aug-1992,11.628023923851146
25-Aug-1992,11.680485363591332
26-Aug-1992,11.735481904212062
27-Aug-1992,11.79299675614804
28-Aug-1992,11.853012396860915
29-Aug-1992,11.91551057598159
30-Aug-1992,11.980472320770282
31-Aug-1992,12.047877941684405
01-Sep-1992,12.117707038269202
02-Sep-1992,12.189938505144639
03-Sep-1992,12.264550538319565
04-Sep-1992,12.341520641590538
05-Sep-1992,12.420825633263476
06-Sep-1992,12.50244165299987
07-Sep-1992,12.586344168859846
08-Sep-1992,12.672507984633306
09-Sep-1992,12.760907247234226
10-Sep-1992,12.851515454435251
11-Sep-1992,12.944305462645293
12-Sep-1992,13.039249495030127
13-Sep-1992,13.136319149664113
14-Sep-1992,13.235485408027257
15-Sep-1992,13.336718643521273
16-Sep-1992,13.439988630333103
17-Sep-1992,13.545264552305227
18-Sep-1992,13.652515012143596
19-Sep-1992,13.761708040689236
20-Sep-1992,13.872811106355709
21-Sep-1992,13.985791124850609
22-Sep-1992,14.100614468884794
23-Sep-1992,14.21724697823279
24-Sep-1992,14.335653969757743
25-Sep-1992,14.45580024778775
26-Sep-1992,14.577650114444685
27-Sep-1992,14.70116738032406
28-Sep-1992,14.826315375115529
29-Sep-1992,14.953056958560186
30-Sep-1992,15.08135453141752
01-Oct-1992,15.211170046565462
02-Oct-1992,15.342465020369932
03-Oct-1992,15.475200543978584
04-Oct-1992,15.60933729496131
05-Oct-1992,15.744835548850222
06-Oct-1992,15.881655191024096
07-Oct-1992,16.019755728480842
08-Oct-1992,16.15909630195194
09-Oct-1992,16.299635697893343
10-Oct-1992,16.441332360815547
11-Oct-1992,16.584144405478806
12-Oct-1992,16.72802962940893
13-Oct-1992,16.872945525358425
14-Oct-1992,17.01884929385607
15-Oct-1992,17.1656978559964
16-Oct-1992,17.31344786608202
17-Oct-1992,17.462055724591522
18-Oct-1992,17.611477590974612
19-Oct-1992,17.761669396768056
20-Oct-1992,17.91258685852838
21-Oct-1992,18.064185491080377
22-Oct-1992,18.21642062057212
23-Oct-1992,18.369247397840194
24-Oct-1992,18.52262081157157
25-Oct-1992,18.676495701753613
26-Oct-1992,18.830826773008056
27-Oct-1992,18.985568607964197
28-Oct-1992,19.14067568083049
29-Oct-1992,19.296102370754994
30-Oct-1992,19.451802975473893
31-Oct-1992,19.60773172472376
01-Nov-1992,19.76384279393481
02-Nov-1992,19.920090317678962
03-Nov-1992,20.076428403391645
04-Nov-1992,20.232811144839808
05-Nov-1992,20.3891926358395
06-Nov-1992,20.54552698380978
07-Nov-1992,20.70176832332257
08-Nov-1992,20.857870829808093
09-Nov-1992,21.013788733002897
10-Nov-1992,21.1694763306432
11-Nov-1992,21.324888001877046
12-Nov-1992,21.47997822091288
13-Nov-1992,21.63470157038001
14-Nov-1992,21.78901275491624
15-Nov-1992,21.942866614460712
16-Nov-1992,22.09621813776458
17-Nov-1992,22.249022475600484
18-Nov-1992,22.40123495416436
19-Nov-1992,22.552811088265038
20-Nov-1992,22.70370659445907
21-Nov-1992,22.853877404283203
22-Nov-1992,23.003279677187145
23-Nov-1992,23.151869813649483
24-Nov-1992,23.29960446797284
25-Nov-1992,23.446440561251737
26-Nov-1992,23.59233529401495
27-Nov-1992,23.737246159029993
28-Nov-1992,23.881130953777685
29-Nov-1992,24.02394779307802
30-Nov-1992,24.165655121382215
01-Dec-1992,24.306211725190522
02-Dec-1992,24.44557674521965
03-Dec-1992,24.583709688467493
04-Dec-1992,24.720570440312862
05-Dec-1992,24.85611927628783
06-Dec-1992,24.990316873962314
07-Dec-1992,25.123124324483975
08-Dec-1992,25.25450314421871
09-Dec-1992,25.384415286044465
10-Dec-1992,25.512823150733876
11-Dec-1992,25.639689597988575
12-Dec-1992,25.76497795753768
13-Dec-1992,25.888652039963553
14-Dec-1992,26.010676147388054
15-Dec-1992,26.131015084139293
16-Dec-1992,26.249634167080416
17-Dec-1992,26.36649923598594
18-Dec-1992,26.481576663566734
19-Dec-1992,26.594833365530384
20-Dec-1992,26.706236810290452
21-Dec-1992,26.815755028699066
22-Dec-1992,26.92335662342888
23-Dec-1992,27.02901077836635
24-Dec-1992,27.13268726765528
25-Dec-1992,27.23435646472942
26-Dec-1992,27.3339893510581
27-Dec-1992,27.43155752471567
28-Dec-1992,27.52703320886793
29-Dec-1992,27.620389259923765
30-Dec-1992,27.711599175655827
31-Dec-1992,27.8006371029781
01-Jan-1993,27.887477845680483
02-Jan-1993,27.97209687182309
03-Jan-1993,28.054470321075577
04-Jan-1993,28.134575011719413
05-Jan-1993,28.2123884475756
06-Jan-1993,28.28788882464483
07-Jan-1993,28.361055037547075
08-Jan-1993,28.43186668582758
09-Jan-1993,28.500304079943753
10-Jan-1993,28.566348247155815
11-Jan-1993,28.62998093709468
12-Jan-1993,28.691184627221975
13-Jan-1993,28.749942527972422
14-Jan-1993,28.806238587776768
15-Jan-1993,28.86005749777248
16-Jan-1993,28.911384696383756
17-Jan-1993,28.96020637359484
18-Jan-1993,29.006509475077454
19-Jan-1993,29.05028170604302
20-Jan-1993,29.091511534874783
21-Jan-1993,29.13018819657297
22-Jan-1993,29.166301695914
23-Jan-1993,29.199842810440785
24-Jan-1993,29.23080309316921
25-Jan-1993,29.259174875115303
26-Jan-1993,29.284951267545818
27-Jan-1993,29.308126164039148
28-Jan-1993,29.328694242277415
29-Jan-1993,29.346650965638723
30-Jan-1993,29.36199258452854
31-Jan-1993,29.374716137500855
01-Feb-1993,29.38481945213042
02-Feb-1993,29.392301145656276
03-Feb-1993,29.397160625394264
04-Feb-1993,29.39939808891092
05-Feb-1993,29.39901452396443
06-Feb-1993,29.396011708214658
07-Feb-1993,29.390392208691434
08-Feb-1993,29.38215938104111
09-Feb-1993,29.371317368522693
10-Feb-1993,29.3578711007919
11-Feb-1993,29.34182629242882
12-Feb-1993,29.32318944124854
13-Feb-1993,29.301967826384775
14-Feb-1993,29.27816950611402
15-Feb-1993,29.251803315490697
16-Feb-1993,29.22287886370398
17-Feb-1993,29.191406531257698
18-Feb-1993,29.157397466864868
19-Feb-1993,29.1208635841758
20-Feb-1993,29.081817558213917
21-Feb-1993,29.04027282165596
22-Feb-1993,28.996243560813348
23-Feb-1993,28.949744711468874
24-Feb-1993,28.90079195441431
25-Feb-1993,28.849401710818682
26-Feb-1993,28.795591137381795
27-Feb-1993,28.73937812120692
28-Feb-1993,28.680781274551446
01-Mar-1993,28.619819929258576
02-Mar-1993,28.556514131084036
03-Mar-1993,28.49088463369892
04-Mar-1993,28.422952892599092
05-Mar-1993,28.35274105868629
06-Mar-1993,28.280271971767515
07-Mar-1993,28.20556915372194
08-Mar-1993,28.12865680159797
09-Mar-1993,28.049559780383348
10-Mar-1993,27.968303615661938
11-Mar-1993,27.884914486078994
12-Mar-1993,27.79941921551798
13-Mar-1993,27.711845265228533
14-Mar-1993,27.622220725610838
15-Mar-1993,27.530574307971893
16-Mar-1993,27.43693533593588
17-Mar-1993,27.341333736838564
18-Mar-1993,27.243800032773827
19-Mar-1993,27.14436533163635
20-Mar-1993,27.043061317826574
21-Mar-1993,26.939920242894274
22-Mar-1993,26.834974916017753
23-Mar-1993,26.72825869419936
24-Mar-1993,26.619805472476294
25-Mar-1993,26.509649673780025
26-Mar-1993,26.397826238834256
27-Mar-1993,26.28437061570159
28-Mar-1993,26.16931874938057
29-Mar-1993,26.0527070710519
30-Mar-1993,25.934572487387015
31-Mar-1993,25.814952369506546
01-Apr-1993,25.69388454201308
02-Apr-1993,25.571007610559178
03-Apr-1993,25.446360272807276
04-Apr-1993,25.319981645875572
05-Apr-1993,25.19191125464876
06-Apr-1993,25.062484455542965
07-Apr-1993,24.931741553833895
08-Apr-1993,24.799723227192743
09-Apr-1993,24.666470513516476
10-Apr-1993,24.532024798884486
11-Apr-1993,24.396427805176934
12-Apr-1993,24.259721577830685
13-Apr-1993,24.1219484732604
14-Apr-1993,23.98315114642823
15-Apr-1993,23.84337253809801
16-Apr-1993,23.702655862156202
17-Apr-1993,23.561044592853637
18-Apr-1993,23.418582451814377
19-Apr-1993,23.275313395204794
20-Apr-1993,23.13128160058304
21-Apr-1993,22.986531453934262
22-Apr-1993,22.841107536391505
23-Apr-1993,22.695054611152486
24-Apr-1993,22.54847931859127
25-Apr-1993,22.40142674606488
26-Apr-1993,22.25394212294416
27-Apr-1993,22.106070807259385
28-Apr-1993,21.95785827230851
29-Apr-1993,21.809350093068883
30-Apr-1993,21.660591932822392
01-May-1993,21.51162952949418
02-May-1993,21.362508682229965
03-May-1993,21.213275237694194
04-May-1993,21.063975076615364
05-May-1993,20.91465410005979
06-May-1993,20.765358215960973
07-May-1993,20.616133325385217
08-May-1993,20.46702530906104
09-May-1993,20.318080013669185
10-May-1993,20.169343238306418
11-May-1993,20.02086072096312
12-May-1993,19.872678124856044
13-May-1993,19.724841025027544
14-May-1993,19.577394894710714
15-May-1993,19.43038509198442
16-May-1993,19.28385684620331
17-May-1993,19.13785524472441
18-May-1993,18.992425219418152
19-May-1993,18.84761153348228
20-May-1993,18.703458768065616
21-May-1993,18.560011309105928
22-May-1993,18.417313334224374
23-May-1993,18.275408799524644
24-May-1993,18.134341426693165
25-May-1993,17.994154689918744
26-May-1993,17.854891803134223
27-May-1993,17.71659570708798
28-May-1993,17.579309056742165
29-May-1993,17.44307420851144
30-May-1993,17.307933207832665
31-May-1993,17.173927776586016
01-Jun-1993,17.041099300850867
02-Jun-1993,16.909488818538637
03-Jun-1993,16.779137007277193
04-Jun-1993,16.650084172399723
05-Jun-1993,16.52237023490119
06-Jun-1993,16.396034719722667
07-Jun-1993,16.271116743926548
08-Jun-1993,16.147655005216897
09-Jun-1993,16.02568777036209
10-Jun-1993,15.905252863964712
11-Jun-1993,15.786387657145404
12-Jun-1993,15.669129056575581
13-Jun-1993,15.553513493435965
14-Jun-1993,15.43957691272509
15-Jun-1993,15.327354762517928
16-Jun-1993,15.216881983501075
17-Jun-1993,15.108192998655113
18-Jun-1993,15.001321702968884
19-Jun-1993,14.896301453492299
20-Jun-1993,14.793165059356895
21-Jun-1993,14.691944772147242
22-Jun-1993,14.592672276252163
23-Jun-1993,14.49537867956636
24-Jun-1993,14.400094504183702
25-Jun-1993,14.306849677439965
26-Jun-1993,14.21567352296945
27-Jun-1993,14.126594752048783
28-Jun-1993,14.039641455118195
29-Jun-1993,13.954841093388174
30-Jun-1993,13.872220490780418
01-Jul-1993,13.791805825902872
02-Jul-1993,13.71362262436704
03-Jul-1993,13.637695751151451
04-Jul-1993,13.5640494033045
05-Jul-1993,13.492707102705385
06-Jul-1993,13.423691689161089
07-Jul-1993,13.357025313573343
08-Jul-1993,13.292729431438033
09-Jul-1993,13.230824796433259
10-Jul-1993,13.171331454293679
11-Jul-1993,13.11426873689008
12-Jul-1993,13.059655256453302
13-Jul-1993,13.007508900112123
14-Jul-1993,12.957846824541896
15-Jul-1993,12.910685450929574
16-Jul-1993,12.86604046006097
17-Jul-1993,12.82392678771889
18-Jul-1993,12.784358620214705
19-Jul-1993,12.747349390225203
20-Jul-1993,12.712911772773783
21-Jul-1993,12.681057681510751
22-Jul-1993,12.651798265152696
23-Jul-1993,12.625143904192777
24-Jul-1993,12.601104207833835
25-Jul-1993,12.57968801111771
26-Jul-1993,12.560903372332389
27-Jul-1993,12.544757570601206
28-Jul-1993,12.531257103746624
29-Jul-1993,12.520263742117544
30-Jul-1993,12.51178241536968
31-Jul-1993,12.505817266762056
01-Aug-1993,12.502371651941022
02-Aug-1993,12.501448137936876
03-Aug-1993,12.503048502408053
04-Aug-1993,12.507173733114085
05-Aug-1993,12.513824027621277
06-Aug-1993,12.522998793244604
07-Aug-1993,12.534696647225076
08-Aug-1993,12.549181140603732
09-Aug-1993,12.566449311935175
10-Aug-1993,12.586497411624881
11-Aug-1993,12.609320903050968
12-Aug-1993,12.63491446389553
13-Aug-1993,12.663271987736987
14-Aug-1993,12.694386585842077
15-Aug-1993,12.728250589223675
16-Aug-1993,12.764855550907134
17-Aug-1993,12.804192248422204
18-Aug-1993,12.846250686559562
19-Aug-1993,12.891020100304074
20-Aug-1993,12.938488958055435
21-Aug-1993,12.988644965012329
22-Aug-1993,13.041266806594773
23-Aug-1993,13.096340672787035
24-Aug-1993,13.153852002013286
25-Aug-1993,13.213785485410995
26-Aug-1993,13.276125071410927
27-Aug-1993,13.340853970447784
28-Aug-1993,13.407954659976578
29-Aug-1993,13.477408889648126
30-Aug-1993,13.549197686695567
31-Aug-1993,13.623410965122206
01-Sep-1993,13.7000283244442
02-Sep-1993,13.77902865931159
03-Sep-1993,13.86039016570214
04-Sep-1993,13.944090347444499
05-Sep-1993,14.030106022820128
06-Sep-1993,14.118413331498685
07-Sep-1993,14.208987741540295
08-Sep-1993,14.301804056725508
09-Sep-1993,14.396836423996321
10-Sep-1993,14.494058341087594
11-Sep-1993,14.593442664446915
12-Sep-1993,14.694961617200464
13-Sep-1993,14.798586797463107
14-Sep-1993,14.904289186673463
15-Sep-1993,15.01203915827551
16-Sep-1993,15.121806486413064
17-Sep-1993,15.233560354972566
18-Sep-1993,15.347269366626684
19-Sep-1993,15.462901552227525
20-Sep-1993,15.580424380188678
21-Sep-1993,15.699804766205638
22-Sep-1993,15.821009083025515
23-Sep-1993,15.944003170374122
24-Sep-1993,16.06875234516407
25-Sep-1993,16.195221411673266
26-Sep-1993,16.323374672074483
27-Sep-1993,16.453175936911627
28-Sep-1993,16.584588535926656
29-Sep-1993,16.71757532882117
30-Sep-1993,16.852098716367827
01-Oct-1993,16.988120651444568
02-Oct-1993,17.12560265041729
03-Oct-1993,17.264505804433654
04-Oct-1993,17.40479079104933
05-Oct-1993,17.546417885839126
06-Oct-1993,17.689346974124607
07-Oct-1993,17.833537562961443
08-Oct-1993,17.978948793022813
09-Oct-1993,18.12553945082348
10-Oct-1993,18.273267980814666
11-Oct-1993,18.422092497816354
12-Oct-1993,18.57197079930937
13-Oct-1993,18.72286037806123
14-Oct-1993,18.87471843460071
15-Oct-1993,19.027501890006825
16-Oct-1993,19.181167398628705
17-Oct-1993,19.33567136088276
18-Oct-1993,19.490969936281218
19-Oct-1993,19.647019056297975
20-Oct-1993,19.803774437552747
21-Oct-1993,19.961191594806866
22-Oct-1993,20.11922585427212
23-Oct-1993,20.27783236672113
24-Oct-1993,20.43696612090506
25-Oct-1993,20.59658195676304
26-Oct-1993,20.756634578932886
27-Oct-1993,20.9170785700439
28-Oct-1993,21.077868404288242
29-Oct-1993,21.238958460862825
30-Oct-1993,21.400303037438654
31-Oct-1993,21.56185636381758
01-Nov-1993,21.723572615364453
02-Nov-1993,21.885405926716622
03-Nov-1993,22.04731040524406
04-Nov-1993,22.20924014477917
05-Nov-1993,22.371149239088915
06-Nov-1993,22.532991795608698
07-Nov-1993,22.694721948910473
08-Nov-1993,22.85629387440812
09-Nov-1993,23.017661801887147
10-Nov-1993,23.178780029018565
11-Nov-1993,23.339602935015495
12-Nov-1993,23.500084994021456
13-Nov-1993,23.660180788730525
14-Nov-1993,23.8198450237159
15-Nov-1993,23.979032538981137
16-Nov-1993,24.13769832321321
17-Nov-1993,24.29579752724869
18-Nov-1993,24.453285477235653
19-Nov-1993,24.61011768799888
20-Nov-1993,24.76624987609492
21-Nov-1993,24.92163797304494
22-Nov-1993,25.07623813834542
23-Nov-1993,25.230006772412754
24-Nov-1993,25.38290052961139
25-Nov-1993,25.534876330974416
26-Nov-1993,25.685891377091647
27-Nov-1993,25.83590316066996
28-Nov-1993,25.984869479250367
29-Nov-1993,26.132748447593144
30-Nov-1993,26.279498510208754
01-Dec-1993,26.42507845355319
02-Dec-1993,26.569447418357907
03-Dec-1993,26.71256491162081
04-Dec-1993,26.854390818706595
05-Dec-1993,26.994885415189653
06-Dec-1993,27.13400937858379
07-Dec-1993,27.271723800092154
08-Dec-1993,27.40799019602578
09-Dec-1993,27.542770519316864
10-Dec-1993,27.67602717068443
11-Dec-1993,27.807723009883055
12-Dec-1993,27.937821366602396
13-Dec-1993,28.06628605143797
14-Dec-1993,28.19308136651164
15-Dec-1993,28.31817211613923
16-Dec-1993,28.441523617220728
17-Dec-1993,28.56310170948192
18-Dec-1993,28.682872765681626
19-Dec-1993,28.800803701480266
20-Dec-1993,28.916861985337796
21-Dec-1993,29.031015648060734
22-Dec-1993,29.143233292366528
23-Dec-1993,29.253484102097673
24-Dec-1993,29.36173785144109
25-Dec-1993,29.46796491379851
26-Dec-1993,29.572136270649935
27-Dec-1993,29.674223520069717
28-Dec-1993,29.77419888521408
29-Dec-1993,29.872035222520623
30-Dec-1993,29.96770602972419
31-Dec-1993,30.06118545377564
01-Jan-1994,30.152448298428933
02-Jan-1994,30.24147003177917
03-Jan-1994,30.32822679346198
04-Jan-1994,30.412695401791893
05-Jan-1994,30.494853360565465
06-Jan-1994,30.574678865791572
07-Jan-1994,30.652150812090145
08-Jan-1994,30.727248799006436
09-Jan-1994,30.79995313699788
10-Jan-1994,30.870244853318283
11-Jan-1994,30.938105697617715
12-Jan-1994,31.003518147332805
13-Jan-1994,31.066465412922227
14-Jan-1994,31.126931442793833
15-Jan-1994,31.184900928106934
16-Jan-1994,31.240359307264924
17-Jan-1994,31.293292770271783
18-Jan-1994,31.343688262784852
19-Jan-1994,31.391533490020326
20-Jan-1994,31.43681692036147
21-Jan-1994,31.47952778880508
22-Jan-1994,31.51965610013785
23-Jan-1994,31.557192631889535
24-Jan-1994,31.59212893708808
25-Jan-1994,31.624457346738566
26-Jan-1994,31.65417097211757
27-Jan-1994,31.68126370679479
28-Jan-1994,31.70573022845992
29-Jan-1994,31.727566000484607
30-Jan-1994,31.746767273279666
31-Jan-1994,31.763331085395482
01-Feb-1994,31.777255264408023
02-Feb-1994,31.788538427556325
03-Feb-1994,31.797179982156422
04-Feb-1994,31.80318012577424
05-Feb-1994,31.806539846169354
06-Feb-1994,31.807260920999123
07-Feb-1994,31.805345917297004
08-Feb-1994,31.800798190704576
09-Feb-1994,31.793621884486758
10-Feb-1994,31.78382192829224
11-Feb-1994,31.771404036706798
12-Feb-1994,31.756374707543614
13-Feb-1994,31.73874121993642
14-Feb-1994,31.718511632161697
15-Feb-1994,31.695694779273886
16-Feb-1994,31.670300270465965
17-Feb-1994,31.642338486230283
18-Feb-1994,31.61182057529573
19-Feb-1994,31.578758451295652
20-Feb-1994,31.54316478927153
21-Feb-1994,31.505053021880954
22-Feb-1994,31.46443733545557
23-Feb-1994,31.421332665756864
24-Feb-1994,31.375754693593002
25-Feb-1994,31.327719840127543
26-Feb-1994,31.277245262060298
27-Feb-1994,31.224348846501293
28-Feb-1994,31.169049205687614
01-Mar-1994,31.111365671490052
02-Mar-1994,31.05131828963575
03-Mar-1994,30.988927813825377
04-Mar-1994,30.924215699524204
05-Mar-1994,30.857204097665573
06-Mar-1994,30.787915848023903
07-Mar-1994,30.716374472511912
08-Mar-1994,30.642604168143507
09-Mar-1994,30.56662979993266
10-Mar-1994,30.488476893454482
11-Mar-1994,30.40817162735425
12-Mar-1994,30.325740825525312
13-Mar-1994,30.24121194918761
14-Mar-1994,30.154613088781367
15-Mar-1994,30.065972955572647
16-Mar-1994,29.975320873227453
17-Mar-1994,29.88268676903888
18-Mar-1994,29.78810116514432
19-Mar-1994,29.691595169394088
20-Mar-1994,29.593200466222218
21-Mar-1994,29.492949307167304
22-Mar-1994,29.390874501407627
23-Mar-1994,29.28700940595774
24-Mar-1994,29.18138791581827
25-Mar-1994,29.074044453969798
26-Mar-1994,28.9650139610862
27-Mar-1994,28.854331885280622
28-Mar-1994,28.742034171500343
29-Mar-1994,28.628157250978045
30-Mar-1994,28.5127380303325
31-Mar-1994,28.395813880737663
01-Apr-1994,28.277422626742155
02-Apr-1994,28.157602535168927
03-Apr-1994,28.036392303666858
04-Apr-1994,27.913831049354144
05-Apr-1994,27.78995829712978
06-Apr-1994,27.664813968002743
07-Apr-1994,27.53843836730623
08-Apr-1994,27.41087217265341
09-Apr-1994,27.282156421999794
10-Apr-1994,27.152332501365734
11-Apr-1994,27.021442132690904
12-Apr-1994,26.889527361352194
13-Apr-1994,26.756630543824677
14-Apr-1994,26.622794335009672
15-Apr-1994,26.488061675716807
16-Apr-1994,26.352475779817276
17-Apr-1994,26.2160801215619
18-Apr-1994,26.078580242589798
19-Apr-1994,25.940020099020202
20-Apr-1994,25.800443868474254
21-Apr-1994,25.659895936873802
22-Apr-1994,25.518420885415484
23-Apr-1994,25.376063477233174
24-Apr-1994,25.23286864426139
25-Apr-1994,25.089142500006428
26-Apr-1994,24.944930273887437
27-Apr-1994,24.800277323918582
28-Apr-1994,24.655229123397834
29-Apr-1994,24.50983124731884
30-Apr-1994,24.364129358914575
01-May-1994,24.218169196175424
02-May-1994,24.07199655818181
03-May-1994,23.92565729166353
04-May-1994,23.779197277283668
05-May-1994,23.632662416173975
06-May-1994,23.48609861620251
07-May-1994,23.339551778501033
08-May-1994,23.193067783732623
09-May-1994,23.0466924786271
10-May-1994,22.900471662264856
11-May-1994,22.754451072636286
12-May-1994,22.608676372974365
13-May-1994,22.463193138272747
14-May-1994,22.318046841829396
15-May-1994,22.17328284165847
16-May-1994,22.02894636717913
17-May-1994,21.885082505684107
18-May-1994,21.741736189107908
19-May-1994,21.598952180584426
20-May-1994,21.45677506131027
21-May-1994,21.315249217207302
22-May-1994,21.174418825896677
23-May-1994,21.034327843482068
24-May-1994,20.89501999164991
25-May-1994,20.756538744604363
26-May-1994,20.61892731623219
27-May-1994,20.482228647343028
28-May-1994,20.346485392838172
29-May-1994,20.2117399091927
30-May-1994,20.07803424178351
31-May-1994,19.945410112550263
01-Jun-1994,19.813908907513333
02-Jun-1994,19.683571664628225
03-Jun-1994,19.554439061508084
04-Jun-1994,19.426551403486137
05-Jun-1994,19.299948611571335
