23-Oct-1990 21.013002703299733
24-Oct-1990 21.156698513390136
25-Oct-1990 21.300998904914287
26-Oct-1990 21.445858866623357
27-Oct-1990 21.59123323845649
28-Oct-1990 21.737076725051487
29-Oct-1990 21.88334390903765
30-Oct-1990 22.029989264623442
31-Oct-1990 22.176967170956875
01-Nov-1990 22.32423192575786
02-Nov-1990 22.47173775881195
03-Nov-1990 22.61943884548397
04-Nov-1990 22.767289320411315
05-Nov-1990 22.91524329096391
06-Nov-1990 23.063254850974182
07-Nov-1990 23.21127809420909
08-Nov-1990 23.359267128104047
09-Nov-1990 23.507176087230988
10-Nov-1990 23.65495914702013
11-Nov-1990 23.802570537208013
12-Nov-1990 23.949964555530855
13-Nov-1990 24.097095581136713
14-Nov-1990 24.24391808821785
15-Nov-1990 24.3903866594521
16-Nov-1990 24.53645599941266
17-Nov-1990 24.68208094810308
18-Nov-1990 24.82721649421033
19-Nov-1990 24.97181778857101
20-Nov-1990 25.11584015733315
21-Nov-1990 25.259239115321574
22-Nov-1990 25.401970379092816
23-Nov-1990 25.54398988018362
24-Nov-1990 25.685253778043705
25-Nov-1990 25.825718473136234
26-Nov-1990 25.965340619810075
27-Nov-1990 26.104077139098298
28-Nov-1990 26.24188523159073
29-Nov-1990 26.37872238999424
30-Nov-1990 26.51454641184987
01-Dec-1990 26.649315411917854
02-Dec-1990 26.78298783470867
03-Dec-1990 26.91552246667832
04-Dec-1990 27.046878448558246
05-Dec-1990 27.177015287346354
06-Dec-1990 27.30589286842146
07-Dec-1990 27.433471467315634
08-Dec-1990 27.55971176158499
09-Dec-1990 27.684574842418584
10-Dec-1990 27.808022226127427
11-Dec-1990 27.930015865643732
12-Dec-1990 28.05051816168653
13-Dec-1990 28.169491974010388
14-Dec-1990 28.286900632304956
15-Dec-1990 28.402707947165762
16-Dec-1990 28.516878220714663
17-Dec-1990 28.62937625727977
18-Dec-1990 28.740167373724226
19-Dec-1990 28.84921740981065
20-Dec-1990 28.956492738285604
21-Dec-1990 29.06196027480948
22-Dec-1990 29.16558748784224
23-Dec-1990 29.26734240819043
24-Dec-1990 29.367193638571468
25-Dec-1990 29.465110362827854
26-Dec-1990 29.561062355146536
27-Dec-1990 29.6550199889292
28-Dec-1990 29.74695424565588
29-Dec-1990 29.83683672340092
30-Dec-1990 29.92463964533011
31-Dec-1990 30.01033586785234
01-Jan-1991 30.093898888731168
02-Jan-1991 30.175302854907876
03-Jan-1991 30.254522570136427
04-Jan-1991 30.33153350251193
05-Jan-1991 30.406311791670014
06-Jan-1991 30.478834255925182
07-Jan-1991 30.54907839907403
08-Jan-1991 30.617022417125398
09-Jan-1991 30.68264520469924
10-Jan-1991 30.745926361340803
11-Jan-1991 30.806846197507518
12-Jan-1991 30.865385740459587
13-Jan-1991 30.92152673982791
14-Jan-1991 30.97525167306829
15-Jan-1991 31.02654375063298
16-Jan-1991 31.075386920929876
17-Jan-1991 31.12176587511825
18-Jan-1991 31.16566605160153
19-Jan-1991 31.207073640383683
20-Jan-1991 31.24597558712204
21-Jan-1991 31.282359597032805
22-Jan-1991 31.316214138499237
23-Jan-1991 31.34752844652157
24-Jan-1991 31.376292525876213
25-Jan-1991 31.402497154103195
26-Jan-1991 31.426133884227024
27-Jan-1991 31.44719504725281
28-Jan-1991 31.46567375445711
29-Jan-1991 31.48156389940963
30-Jan-1991 31.49486015980005
31-Jan-1991 31.50555799900004
01-Feb-1991 31.51365366742041
02-Feb-1991 31.519144203611532
03-Feb-1991 31.52202743514937
04-Feb-1991 31.52230197927298
05-Feb-1991 31.519967243298183
06-Feb-1991 31.51502342479152
07-Feb-1991 31.507471511511945
08-Feb-1991 31.497313281117023
09-Feb-1991 31.48455130064021
10-Feb-1991 31.46918892572311
11-Feb-1991 31.45123029963061
12-Feb-1991 31.430680352011407
13-Feb-1991 31.407544797451287
14-Feb-1991 31.381830133763426
15-Feb-1991 31.353543640081554
16-Feb-1991 31.322693374682153
17-Feb-1991 31.289288172619663
18-Feb-1991 31.253337643083228
19-Feb-1991 31.21485216657671
20-Feb-1991 31.17384289181749
21-Feb-1991 31.130321732442745
22-Feb-1991 31.08430136349395
23-Feb-1991 31.035795217628703
24-Feb-1991 30.98481748117866
25-Feb-1991 30.93138308990528
26-Feb-1991 30.87550772461676
27-Feb-1991 30.81720780647664
28-Feb-1991 30.756500492184717
01-Mar-1991 30.693403668844287
02-Mar-1991 30.62793594871272
03-Mar-1991 30.56011666364049
04-Mar-1991 30.48996585936153
05-Mar-1991 30.417504289576502
06-Mar-1991 30.34275340975068
07-Mar-1991 30.2657353708174
08-Mar-1991 30.18647301255108
09-Mar-1991 30.104989856864428
10-Mar-1991 30.02131010077137
11-Mar-1991 29.93545860928587
12-Mar-1991 29.84746090798305
13-Mar-1991 29.75734317550816
14-Mar-1991 29.665132235744682
15-Mar-1991 29.57085554994223
16-Mar-1991 29.474541208511354
17-Mar-1991 29.376217922727985
18-Mar-1991 29.275915016258157
19-Mar-1991 29.17366241639493
20-Mar-1991 29.069490645275717
21-Mar-1991 28.96343081075085
22-Mar-1991 28.855514597254352
23-Mar-1991 28.745774256324786
24-Mar-1991 28.634242597140474
25-Mar-1991 28.520952976703768
26-Mar-1991 28.40593929005184
27-Mar-1991 28.28923596011619
28-Mar-1991 28.170877927620513
29-Mar-1991 28.050900640640307
30-Mar-1991 27.929340044135397
31-Mar-1991 27.80607263426273
01-Apr-1991 27.68113531764107
02-Apr-1991 27.55456546544437
03-Apr-1991 27.42640090222126
04-Apr-1991 27.29667989479471
05-Apr-1991 27.16544114081356
06-Apr-1991 27.03272375739603
07-Apr-1991 26.89856726942681
08-Apr-1991 26.763011597957775
09-Apr-1991 26.626097048279227
10-Apr-1991 26.48786429801863
11-Apr-1991 26.348354385131486
12-Apr-1991 26.20760869563817
13-Apr-1991 26.06566895147833
14-Apr-1991 25.92260868188094
15-Apr-1991 25.77847024332107
16-Apr-1991 25.633296290700017
17-Apr-1991 25.487129764827433
18-Apr-1991 25.33952984473937
19-Apr-1991 25.190540004686646
20-Apr-1991 25.04020396629333
21-Apr-1991 24.888565685725798
22-Apr-1991 24.735669340558076
23-Apr-1991 24.581559316727706
24-Apr-1991 24.42628019543131
25-Apr-1991 24.270391606951247
26-Apr-1991 24.11393848322201
27-Apr-1991 23.95696591153635
28-Apr-1991 23.79951912131341
29-Apr-1991 23.64164347056736
30-Apr-1991 23.483384432596143
01-May-1991 23.324787582377137
02-May-1991 23.165898583192202
03-May-1991 23.00676317296649
04-May-1991 22.847427150845732
05-May-1991 22.687936363510712
06-May-1991 22.52833669164086
07-May-1991 22.36867403636793
08-May-1991 22.20899430555998
09-May-1991 22.049343400348764
10-May-1991 21.889767201397344
11-May-1991 21.730311555435556
12-May-1991 21.5710222615438
13-May-1991 21.41194505771245
14-May-1991 21.25312560715829
15-May-1991 21.09460948492364
16-May-1991 20.936442164257752
17-May-1991 20.778669003191048
18-May-1991 20.62133523114267
19-May-1991 20.464485935405342
20-May-1991 20.308166047913602
21-May-1991 20.15242033180132
22-May-1991 19.997293368265115
23-May-1991 19.842829543226834
24-May-1991 19.68907303430765
25-May-1991 19.53606779761121
26-May-1991 19.383857554823987
27-May-1991 19.232485780134756
28-May-1991 19.081995687476365
29-May-1991 18.932430217612353
30-May-1991 18.783832025459414
31-May-1991 18.6362434674926
01-Jun-1991 18.489706589088808
02-Jun-1991 18.34426311218772
03-Jun-1991 18.199954422809693
04-Jun-1991 18.05682155891021
05-Jun-1991 17.91490519810247
06-Jun-1991 17.774245645719656
07-Jun-1991 17.634882822756712
08-Jun-1991 17.49685625415472
09-Jun-1991 17.360205056989802
10-Jun-1991 17.224967928924848
11-Jun-1991 17.091183136782828
12-Jun-1991 16.95888850511236
13-Jun-1991 16.82812140508739
14-Jun-1991 16.6989187433267
15-Jun-1991 16.57131695106296
16-Jun-1991 16.445351973243454
17-Jun-1991 16.321059257981332
18-Jun-1991 16.198473745950473
19-Jun-1991 16.07762986013144
20-Jun-1991 15.958561495513079
21-Jun-1991 15.841302009145329
22-Jun-1991 15.725884210171087
23-Jun-1991 15.612340350140743
24-Jun-1991 15.500702113488314
25-Jun-1991 15.391000608064125
26-Jun-1991 15.283266356005583
27-Jun-1991 15.17752928460577
28-Jun-1991 15.073818717530697
29-Jun-1991 14.972163366046404
30-Jun-1991 14.872591320593145
01-Jul-1991 14.775130042381392
02-Jul-1991 14.679806355332856
03-Jul-1991 14.586646438055466
04-Jul-1991 14.495675816160743
05-Jul-1991 14.406919354635713
06-Jul-1991 14.32040125050326
07-Jul-1991 14.236145025676104
08-Jul-1991 14.154173519928673
09-Jul-1991 14.074508884194278
10-Jul-1991 13.997172573938224
11-Jul-1991 13.92218534286116
12-Jul-1991 13.849567236690245
13-Jul-1991 13.77933758729626
14-Jul-1991 13.711515006910036
15-Jul-1991 13.646117382660355
16-Jul-1991 13.583161871228292
17-Jul-1991 13.522664893783642
18-Jul-1991 13.46464213113456
19-Jul-1991 13.409108519042563
20-Jul-1991 13.356078243839267
21-Jul-1991 13.305564738182275
22-Jul-1991 13.257580677113063
23-Jul-1991 13.212137974264989
24-Jul-1991 13.169247778366925
25-Jul-1991 13.128920469907944
26-Jul-1991 13.091165658090889
27-Jul-1991 13.055992177957592
28-Jul-1991 13.023408087796046
29-Jul-1991 12.993726173974993
30-Jul-1991 12.966952934310351
31-Jul-1991 12.943094083387912
01-Aug-1991 12.922154550856344
02-Aug-1991 12.904138479980574
03-Aug-1991 12.889049226402184
04-Aug-1991 12.876889357154633
05-Aug-1991 12.867660649895287
06-Aug-1991 12.861364092383704
07-Aug-1991 12.857999882186169
08-Aug-1991 12.857567426617653
09-Aug-1991 12.860065342919185
10-Aug-1991 12.865491458663607
11-Aug-1991 12.87384281240407
12-Aug-1991 12.885115654550473
13-Aug-1991 12.89910940323609
14-Aug-1991 12.915818736150616
15-Aug-1991 12.935237546863744
16-Aug-1991 12.95687213592806
17-Aug-1991 12.98071483434864
18-Aug-1991 13.006757195153428
19-Aug-1991 13.034989995872175
20-Aug-1991 13.065403241295568
21-Aug-1991 13.097986166408461
22-Aug-1991 13.133164691071427
23-Aug-1991 13.170926520496707
24-Aug-1991 13.211258600341633
25-Aug-1991 13.254147120610169
26-Aug-1991 13.299577519705734
27-Aug-1991 13.347534488787632
28-Aug-1991 13.398001976263714
29-Aug-1991 13.450963192592635
30-Aug-1991 13.506400615211065
31-Aug-1991 13.56429599377593
01-Sep-1991 13.624630355520376
02-Sep-1991 13.687384010929911
03-Sep-1991 13.752536559520676
04-Sep-1991 13.820066895934847
05-Sep-1991 13.889953216173867
06-Sep-1991 13.962173024034287
07-Sep-1991 14.036703137830651
08-Sep-1991 14.113519697198587
09-Sep-1991 14.19259817023319
10-Sep-1991 14.273913360688422
11-Sep-1991 14.357439415515154
12-Sep-1991 14.443149832448224
13-Sep-1991 14.531017467935236
14-Sep-1991 14.621014545102383
15-Sep-1991 14.713112662064507
16-Sep-1991 14.807282800260234
17-Sep-1991 14.903495333122663
18-Sep-1991 15.001720034828262
19-Sep-1991 15.10192608921951
20-Sep-1991 15.204082099013867
21-Sep-1991 15.30815609501785
22-Sep-1991 15.414115545691429
23-Sep-1991 15.521927366695007
24-Sep-1991 15.631557930787391
25-Sep-1991 15.74297307769439
26-Sep-1991 15.85613812432863
27-Sep-1991 15.97101787496801
28-Sep-1991 16.087576631772315
29-Sep-1991 16.20577820532442
30-Sep-1991 16.32558592531398
01-Oct-1991 16.44696265149557
02-Oct-1991 16.56987078458823
03-Oct-1991 16.694272277524146
04-Oct-1991 16.820128646614346
05-Oct-1991 16.947400983061975
06-Oct-1991 17.076049964380857
07-Oct-1991 17.206035866159752
08-Oct-1991 17.337318573720232
09-Oct-1991 17.469857594117936
10-Oct-1991 17.603612068026084
11-Oct-1991 17.738540781944547
12-Oct-1991 17.874602180369155
13-Oct-1991 18.01175437806019
14-Oct-1991 18.149955172558656
15-Oct-1991 18.289162056571428
16-Oct-1991 18.429332230688352
17-Oct-1991 18.57042261594248
18-Oct-1991 18.712389866698263
19-Oct-1991 18.855190383372122
20-Oct-1991 18.998780325476265
21-Oct-1991 19.1431156244846
22-Oct-1991 19.288151997000934
23-Oct-1991 19.43384495783432
24-Oct-1991 19.580149833132804
25-Oct-1991 19.72702177373297
26-Oct-1991 19.87441576832181
27-Oct-1991 20.022286656902853
28-Oct-1991 20.170589144049316
29-Oct-1991 20.319277812455248
30-Oct-1991 20.4683071362642
31-Oct-1991 20.617631494689267
01-Nov-1991 20.76720518540148
02-Nov-1991 20.916982438202684
03-Nov-1991 21.066917428457717
04-Nov-1991 21.216964290787576
05-Nov-1991 21.36707713261133
06-Nov-1991 21.51721004769591
07-Nov-1991 21.667317129873762
08-Nov-1991 21.817352486514825
09-Nov-1991 21.967270252256466
10-Nov-1991 22.117024602463516
11-Nov-1991 22.266569766937838
12-Nov-1991 22.41586004335045
13-Nov-1991 22.56484981091446
14-Nov-1991 22.7134935437734
15-Nov-1991 22.86174582462132
16-Nov-1991 23.009561358031448
17-Nov-1991 23.156894983991318
18-Nov-1991 23.303701691235943
19-Nov-1991 23.449936630537948
20-Nov-1991 23.595555128109122
21-Nov-1991 23.7405126987108
22-Nov-1991 23.884765058962714
23-Nov-1991 24.028268140338717
24-Nov-1991 24.17097810235109
25-Nov-1991 24.312851345416213
26-Nov-1991 24.45384452389852
27-Nov-1991 24.59391455883112
28-Nov-1991 24.733018650788694
29-Nov-1991 24.87111429252345
30-Nov-1991 25.008159281516217
01-Dec-1991 25.144111732587
02-Dec-1991 25.278930090186996
03-Dec-1991 25.41257314083097
04-Dec-1991 25.545000025192103
05-Dec-1991 25.676170250326077
06-Dec-1991 25.80604370155445
07-Dec-1991 25.93458065446597
08-Dec-1991 26.06174178657448
09-Dec-1991 26.187488189083094
10-Dec-1991 26.31178137830287
11-Dec-1991 26.43458330715267
12-Dec-1991 26.555856376391496
13-Dec-1991 26.675563445720954
14-Dec-1991 26.793667844883
15-Dec-1991 26.91013338442154
16-Dec-1991 27.024924366509357
17-Dec-1991 27.138005595424328
18-Dec-1991 27.24934238807911
19-Dec-1991 27.358900584199475
20-Dec-1991 27.46664655654425
21-Dec-1991 27.57254722077385
22-Dec-1991 27.676570045348225
23-Dec-1991 27.778683061073902
24-Dec-1991 27.878854870657445
25-Dec-1991 27.977054657974
26-Dec-1991 28.073252197167374
27-Dec-1991 28.167417861681557
28-Dec-1991 28.25952263295517
29-Dec-1991 28.349538109103058
30-Dec-1991 28.43743651325141
31-Dec-1991 28.52319070184783
01-Jan-1992 28.606774172627173
02-Jan-1992 28.688161072540275
03-Jan-1992 28.767326205341114
04-Jan-1992 28.844245039116412
05-Jan-1992 28.91889371352694
06-Jan-1992 28.9912490468542
07-Jan-1992 29.061288542926782
08-Jan-1992 29.128990397722486
09-Jan-1992 29.19433350589137
10-Jan-1992 29.257297466949574
11-Jan-1992 29.317862591382585
12-Jan-1992 29.376009906423572
13-Jan-1992 29.431721161729477
14-Jan-1992 29.48497883473695
15-Jan-1992 29.535766135904613
16-Jan-1992 29.58406701364037
17-Jan-1992 29.629866159098448
18-Jan-1992 29.673149010697447
19-Jan-1992 29.713901758421606
20-Jan-1992 29.75211134794691
21-Jan-1992 29.787765484472022
22-Jan-1992 29.820852636396648
23-Jan-1992 29.85136203870564
24-Jan-1992 29.879283696189702
25-Jan-1992 29.904608386378566
26-Jan-1992 29.927327662300183
27-Jan-1992 29.94743385495963
28-Jan-1992 29.964920075633486
29-Jan-1992 29.97978021789147
30-Jan-1992 29.992008959421764
31-Jan-1992 30.00160176360045
01-Feb-1992 30.008554880833024
02-Feb-1992 30.012865349674076
03-Feb-1992 30.014530997696475
04-Feb-1992 30.013550442141234
05-Feb-1992 30.00992309032333
06-Feb-1992 30.003649139809045
07-Feb-1992 29.99472957835794
08-Feb-1992 29.983166183627375
09-Feb-1992 29.968961522650822
10-Feb-1992 29.952118951071483
11-Feb-1992 29.9326426121494
12-Feb-1992 29.910537435540306
13-Feb-1992 29.885809135821823
14-Feb-1992 29.85846421081641
15-Feb-1992 29.828509939647407
16-Feb-1992 29.795954380602797
17-Feb-1992 29.76080636872441
18-Feb-1992 29.723075513215093
19-Feb-1992 29.6827721945639
20-Feb-1992 29.63990756149974
21-Feb-1992 29.59449352765595
22-Feb-1992 29.546542768074
23-Feb-1992 29.496068715416694
24-Feb-1992 29.44308555600007
25-Feb-1992 29.38760822560695
26-Feb-1992 29.329652405023122
27-Feb-1992 29.269234515435553
28-Feb-1992 29.206371713519577
29-Feb-1992 29.141081886404
01-Mar-1992 29.073383646319648
02-Mar-1992 29.00329632513732
03-Mar-1992 28.930839968584113
04-Mar-1992 28.856035330360736
05-Mar-1992 28.7789038659405
06-Mar-1992 28.699467726232637
07-Mar-1992 28.61774975104416
08-Mar-1992 28.533773462254228
09-Mar-1992 28.44756305691128
10-Mar-1992 28.359143399993812
11-Mar-1992 28.268540017113327
12-Mar-1992 28.175779086877803
13-Mar-1992 28.080887433208908
14-Mar-1992 27.983892517317148
15-Mar-1992 27.88482242964273
16-Mar-1992 27.78370588145173
17-Mar-1992 27.680572196410164
18-Mar-1992 27.575451301822074
19-Mar-1992 27.468373719791927
20-Mar-1992 27.359370558214394
21-Mar-1992 27.24847350147831
22-Mar-1992 27.13571480116828
23-Mar-1992 27.02112726641577
24-Mar-1992 26.904744254270764
25-Mar-1992 26.786599659722057
26-Mar-1992 26.66672790575025
27-Mar-1992 26.545163933029198
28-Mar-1992 26.421943189672074
29-Mar-1992 26.297101620626133
30-Mar-1992 26.170675657124065
31-Mar-1992 26.042702205798047
01-Apr-1992 25.91321863778183
02-Apr-1992 25.78226277767796
03-Apr-1992 25.64987289225482
04-Apr-1992 25.516087679216472
05-Apr-1992 25.380806494051342
06-Apr-1992 25.244068861700512
07-Apr-1992 25.105914703158923
08-Apr-1992 24.966384323759762
09-Apr-1992 24.82551840111622
10-Apr-1992 24.68335797318379
11-Apr-1992 24.539944425997763
12-Apr-1992 24.394910637713018
13-Apr-1992 24.248298653766433
14-Apr-1992 24.100150830572648
15-Apr-1992 23.950980946113194
16-Apr-1992 23.80083194113646
17-Apr-1992 23.64974702957528
18-Apr-1992 23.497769685618447
19-Apr-1992 23.344943630952425
20-Apr-1992 23.19131282168087
21-Apr-1992 23.036921435424944
22-Apr-1992 22.88181385810649
23-Apr-1992 22.726034670922125
24-Apr-1992 22.569628637021808
25-Apr-1992 22.412640688291894
26-Apr-1992 22.255115912089394
27-Apr-1992 22.09709953776898
28-Apr-1992 21.93863692340949
29-Apr-1992 21.779773542244055
30-Apr-1992 21.620554969315
01-May-1992 21.461026867839077
02-May-1992 21.301234975806693
03-May-1992 21.141225092298235
04-May-1992 20.981043064043533
05-May-1992 20.82073477170564
06-May-1992 20.66034611641634
07-May-1992 20.499923006060037
08-May-1992 20.339511341719394
09-May-1992 20.179157004122924
10-May-1992 20.018905839935066
11-May-1992 19.85880364830153
12-May-1992 19.698896167147485
13-May-1992 19.5392290597548
14-May-1992 19.379847901100817
15-May-1992 19.22079816448351
16-May-1992 19.062125207917035
17-May-1992 18.903874260820558
18-May-1992 18.74609041050278
19-May-1992 18.588818588850263
20-May-1992 18.432103559060714
21-May-1992 18.275989902267188
22-May-1992 18.12052200445482
23-May-1992 17.96574404318177
24-May-1992 17.811699974614417
25-May-1992 17.658433520376807
26-May-1992 17.505988154719795
27-May-1992 17.354407091514542
28-May-1992 17.203733271570712
29-May-1992 17.054009349789595
30-May-1992 16.90527768264626
31-May-1992 16.75758031553243
01-Jun-1992 16.610958970343326
02-Jun-1992 16.465455033158324
03-Jun-1992 16.321109541874414
04-Jun-1992 16.177963174162755
05-Jun-1992 16.036056235299085
06-Jun-1992 15.895428646335276
07-Jun-1992 15.756119932156029
08-Jun-1992 15.618169209879536
09-Jun-1992 15.481715975920867
10-Jun-1992 15.346798497102974
11-Jun-1992 15.213454597974481
12-Jun-1992 15.081721649709321
13-Jun-1992 14.951636558939185
14-Jun-1992 14.823235756858056
15-Jun-1992 14.696555188464455
16-Jun-1992 14.571630301820976
17-Jun-1992 14.44849603765134
18-Jun-1992 14.32718681888702
19-Jun-1992 14.207736540565195
20-Jun-1992 14.09017855968823
21-Jun-1992 13.974545685434418
22-Jun-1992 13.860870169342348
23-Jun-1992 13.74918369584604
24-Jun-1992 13.639517372806589
25-Jun-1992 13.53190172232908
26-Jun-1992 13.426366671749276
27-Jun-1992 13.32294154469135
28-Jun-1992 13.221655052462324
29-Jun-1992 13.122535285462348
30-Jun-1992 13.025609704941086
01-Jul-1992 12.930905134781986
02-Jul-1992 12.838447753630307
03-Jul-1992 12.74826308706118
04-Jul-1992 12.660376000088569
05-Jul-1992 12.574810689726384
06-Jul-1992 12.49159067788734
07-Jul-1992 12.410738804353638
08-Jul-1992 12.332277220035278
09-Jul-1992 12.256227380428138
10-Jul-1992 12.1826100392033
11-Jul-1992 12.111445242116494
12-Jul-1992 12.042752321010926
13-Jul-1992 11.976549888143976
14-Jul-1992 11.912855830618927
15-Jul-1992 11.851687305135579
16-Jul-1992 11.793060732857494
17-Jul-1992 11.73699179459283
18-Jul-1992 11.683495426103082
19-Jul-1992 11.632585813719889
20-Jul-1992 11.584276390105215
21-Jul-1992 11.538579830287418
22-Jul-1992 11.495508047916815
23-Jul-1992 11.455072191706405
24-Jul-1992 11.417282642160034
25-Jul-1992 11.382149008466866
26-Jul-1992 11.349680125681324
27-Jul-1992 11.319884052079908
28-Jul-1992 11.292768066796329
29-Jul-1992 11.268338667643778
30-Jul-1992 11.24660156920804
31-Jul-1992 11.227561701139123
01-Aug-1992 11.211223206697957
02-Aug-1992 11.197589441530884
03-Aug-1992 11.185963355418757
04-Aug-1992 11.176346726021464
05-Aug-1992 11.169492789146632
06-Aug-1992 11.16540174236083
07-Aug-1992 11.164072992979872
08-Aug-1992 11.165505158242825
09-Aug-1992 11.169696065725631
10-Aug-1992 11.176642753978669
11-Aug-1992 11.186341473412767
12-Aug-1992 11.198970456958694
13-Aug-1992 11.214524382303829
14-Aug-1992 11.23299714302482
15-Aug-1992 11.254381850388413
16-Aug-1992 11.278670835410633
17-Aug-1992 11.305855651107375
18-Aug-1992 11.335927075021546
19-Aug-1992 11.368875111929565
20-Aug-1992 11.404688996831664
21-Aug-1992 11.443357198111078
22-Aug-1992 11.484867420984035
23-Aug-1992 11.529206611107869
24-Aug-1992 11.576360958481212
25-Aug-1992 11.626315901523462
26-Aug-1992 11.678821997015483
27-Aug-1992 11.733863193388054
28-Aug-1992 11.791422701075886
29-Aug-1992 11.8514829975406
30-Aug-1992 11.914025832413122
31-Aug-1992 11.979032232953651
01-Sep-1992 12.046482509619615
02-Sep-1992 12.11635626195626
03-Sep-1992 12.188632384583535
04-Sep-1992 12.263289073510304
05-Sep-1992 12.340303832533126
06-Sep-1992 12.419653479957905
07-Sep-1992 12.501314155446137
08-Sep-1992 12.585261327057966
09-Sep-1992 12.67146979858326
10-Sep-1992 12.759913716936026
11-Sep-1992 12.8505665798889
12-Sep-1992 12.943401243850774
13-Sep-1992 13.038389931987455
14-Sep-1992 13.135504242373285
15-Sep-1992 13.234715156488269
16-Sep-1992 13.335993047734132
17-Sep-1992 13.439307690297802
18-Sep-1992 13.544628268021775
19-Sep-1992 13.651923383611985
20-Sep-1992 13.761161067909464
21-Sep-1992 13.872308789327779
22-Sep-1992 13.985333463574523
23-Sep-1992 14.100201463360555
24-Sep-1992 14.216878628460385
25-Sep-1992 14.335330275737185
26-Sep-1992 14.455521209519038
27-Sep-1992 14.577415731927813
28-Sep-1992 14.700977653559029
29-Sep-1992 14.826170304102344
30-Sep-1992 14.952956543298844
01-Oct-1992 15.081298771908017
02-Oct-1992 15.211158942807806
03-Oct-1992 15.342498572364125
04-Oct-1992 15.475278751724613
05-Oct-1992 15.60946015845919
06-Oct-1992 15.745003068099935
07-Oct-1992 15.88186736602565
08-Oct-1992 16.02001255923425
09-Oct-1992 16.159397788457188
10-Oct-1992 16.299981840150433
11-Oct-1992 16.441723158824473
12-Oct-1992 16.584579859239582
13-Oct-1992 16.728509738921545
14-Oct-1992 16.873470290622887
15-Oct-1992 17.019418714872373
16-Oct-1992 17.166311932764547
17-Oct-1992 17.314106598602006
18-Oct-1992 17.462759112863353
19-Oct-1992 17.612225634998296
20-Oct-1992 17.762462096543576
21-Oct-1992 17.913424214055738
22-Oct-1992 18.06506750235958
23-Oct-1992 18.217347287603168
24-Oct-1992 18.370218720623086
25-Oct-1992 18.523636790106302
26-Oct-1992 18.677556336040187
27-Oct-1992 18.831932063046477
28-Oct-1992 18.986718553754454
29-Oct-1992 19.1418702823726
30-Oct-1992 19.297341628048944
31-Oct-1992 19.45308688851968
01-Nov-1992 19.6090602935214
02-Nov-1992 19.765216018484285
03-Nov-1992 19.921508197980284
04-Nov-1992 20.07789093944481
05-Nov-1992 20.234318336644808
06-Nov-1992 20.39074448339635
07-Nov-1992 20.54712348711847
08-Nov-1992 20.703409482383112
09-Nov-1992 20.85955664462047
10-Nov-1992 21.01551920356712
11-Nov-1992 21.17125145695927
12-Nov-1992 21.32670778394495
13-Nov-1992 21.481842658732628
14-Nov-1992 21.636610663951608
15-Nov-1992 21.790966504239677
16-Nov-1992 21.94486501953599
17-Nov-1992 22.098261198591707
18-Nov-1992 22.25111019217945
19-Nov-1992 22.403367326495164
20-Nov-1992 22.55498811634769
21-Nov-1992 22.705928278293566
22-Nov-1992 22.856143743869534
23-Nov-1992 23.00559067252532
24-Nov-1992 23.154225464739515
25-Nov-1992 23.302004774814712
26-Nov-1992 23.448885523845444
27-Nov-1992 23.594824912360504
28-Nov-1992 23.73978043312739
29-Nov-1992 23.883709883626924
30-Nov-1992 24.026571378679094
01-Dec-1992 24.168323362735137
02-Dec-1992 24.30892462229529
03-Dec-1992 24.448334298076254
04-Dec-1992 24.586511897075948
05-Dec-1992 24.723417304673163
06-Dec-1992 24.85901079639997
07-Dec-1992 24.993253049826304
08-Dec-1992 25.1261051560998
09-Dec-1992 25.257528631586386
10-Dec-1992 25.38748542916397
11-Dec-1992 25.515937949605235
12-Dec-1992 25.64284905261177
13-Dec-1992 25.76818206791272
14-Dec-1992 25.89190080609043
15-Dec-1992 26.013969569266788
16-Dec-1992 26.134353161769862
17-Dec-1992 26.25301690046282
18-Dec-1992 26.3699266251202
19-Dec-1992 26.485048708452837
20-Dec-1992 26.598350066168326
21-Dec-1992 26.70979816668024
22-Dec-1992 26.819361040840693
23-Dec-1992 26.927007291322354
24-Dec-1992 27.032706102011666
25-Dec-1992 27.136427247052435
26-Dec-1992 27.238141099878423
27-Dec-1992 27.337818641958943
28-Dec-1992 27.43543147136836
29-Dec-1992 27.53095181127246
30-Dec-1992 27.62435251808013
31-Dec-1992 27.71560708956404
01-Jan-1993 27.80468967263816
02-Jan-1993 27.891575071092387
03-Jan-1993 27.976238752986827
04-Jan-1993 28.05865685799116
05-Jan-1993 28.13880620438685
06-Jan-1993 28.216664295994875
07-Jan-1993 28.292209328815947
08-Jan-1993 28.36542019747004
09-Jan-1993 28.436276501502377
10-Jan-1993 28.504758551370397
11-Jan-1993 28.570847374334306
12-Jan-1993 28.63452472002501
13-Jan-1993 28.69577306590415
14-Jan-1993 28.754575622406435
15-Jan-1993 28.810916337962624
16-Jan-1993 28.864779903710183
17-Jan-1993 28.916151758073298
18-Jan-1993 28.965018091036228
19-Jan-1993 29.01136584827068
20-Jan-1993 29.05518273498809
21-Jan-1993 29.096457219571697
22-Jan-1993 29.135178537021734
23-Jan-1993 29.17133669211461
24-Jan-1993 29.20492246239323
25-Jan-1993 29.235927400873493
26-Jan-1993 29.264343838571442
27-Jan-1993 29.29016488675379
28-Jan-1993 29.31338443899897
29-Jan-1993 29.33399717298908
30-Jan-1993 29.351998552102227
