date,interpolated_smoothed_head (masl)
11-Sep-1994,17.414031031124388
12-Sep-1994,17.51539105015989
13-Sep-1994,17.61883075143154
14-Sep-1994,17.724321733013674
15-Sep-1994,17.831834976386315
16-Sep-1994,17.94134085495118
17-Sep-1994,18.052809142895196
18-Sep-1994,18.166209024060848
19-Sep-1994,18.281509101165586
20-Sep-1994,18.39867740501593
21-Sep-1994,18.51768140407186
22-Sep-1994,18.63848801399377
23-Sep-1994,18.76106360754047
24-Sep-1994,18.885374024437773
25-Sep-1994,19.01138458158566
26-Sep-1994,19.139060083299945
27-Sep-1994,19.268364831702492
28-Sep-1994,19.399262637388823
29-Sep-1994,19.531716830048598
30-Sep-1994,19.66569026943639
01-Oct-1994,19.801145356271224
02-Oct-1994,19.938044043485302
03-Oct-1994,20.076347847389645
04-Oct-1994,20.216017859187403
05-Oct-1994,20.35701475639241
06-Oct-1994,20.49929881459339
07-Oct-1994,20.64282991911194
08-Oct-1994,20.787567576989083
09-Oct-1994,20.933470928941908
10-Oct-1994,21.08049876142639
11-Oct-1994,21.228609518953014
12-Oct-1994,21.37776131628204
13-Oct-1994,21.527911950954486
14-Oct-1994,21.67901891567721
15-Oct-1994,21.83103941104007
16-Oct-1994,21.98393035807613
17-Oct-1994,22.13764841114982
18-Oct-1994,22.292149970677553
19-Oct-1994,22.447391196155817
20-Oct-1994,22.603328019105756
21-Oct-1994,22.75991615608394
22-Oct-1994,22.917111121915138
23-Oct-1994,23.074868242747428
24-Oct-1994,23.23314266941739
25-Oct-1994,23.391889390611986
26-Oct-1994,23.551063246334778
27-Oct-1994,23.710618941158966
28-Oct-1994,23.870511057778614
29-Oct-1994,24.030694070337265
30-Oct-1994,24.19112235804802
31-Oct-1994,24.351750218581895
01-Nov-1994,24.512531881724396
02-Nov-1994,24.67342152288942
03-Nov-1994,24.834373276648893
04-Nov-1994,24.995341250438237
05-Nov-1994,25.156279538024396
06-Nov-1994,25.317142233239814
07-Nov-1994,25.477883443454424
08-Nov-1994,25.638457303305582
09-Nov-1994,25.798817988158152
10-Nov-1994,25.958919727813967
11-Nov-1994,26.118716819944048
12-Nov-1994,26.27816364376152
13-Nov-1994,26.437214673409894
14-Nov-1994,26.59582449156712
15-Nov-1994,26.753947802854793
16-Nov-1994,26.911539447212046
17-Nov-1994,27.068554413390046
18-Nov-1994,27.22494785216141
19-Nov-1994,27.380675089737935
20-Nov-1994,27.535691640880938
21-Nov-1994,27.68995322221014
22-Nov-1994,27.843415765199445
23-Nov-1994,27.996035429361083
24-Nov-1994,28.147768615111453
25-Nov-1994,28.298571976799686
26-Nov-1994,28.448402435504796
27-Nov-1994,28.59721719175557
28-Nov-1994,28.744973738319516
29-Nov-1994,28.89162987267745
30-Nov-1994,29.03714370964938
01-Dec-1994,29.18147369368652
02-Dec-1994,29.324578611303604
03-Dec-1994,29.466417603173845
04-Dec-1994,29.606950176352893
05-Dec-1994,29.746136216162327
06-Dec-1994,29.8839359981909
07-Dec-1994,30.020310199952437
08-Dec-1994,30.15521991263643
09-Dec-1994,30.28862665259485
10-Dec-1994,30.42049237270562
11-Dec-1994,30.550779473741407
12-Dec-1994,30.67945081540381
13-Dec-1994,30.806469727434788
14-Dec-1994,30.931800020378226
15-Dec-1994,31.055405996406943
16-Dec-1994,31.1772524597988
17-Dec-1994,31.29730472746644
18-Dec-1994,31.415528639135648
19-Dec-1994,31.531890567565252
20-Dec-1994,31.646357428415655
21-Dec-1994,31.75889669013552
22-Dec-1994,31.869476383565274
23-Dec-1994,31.978065111377575
24-Dec-1994,32.08463205745887
25-Dec-1994,32.189146995952974
26-Dec-1994,32.29158030030386
27-Dec-1994,32.391902951950165
28-Dec-1994,32.490086549006726
29-Dec-1994,32.586103314599725
30-Dec-1994,32.67992610517678
31-Dec-1994,32.771528418472734
01-Jan-1995,32.86088440142958
02-Jan-1995,32.947968857827874
03-Jan-1995,33.03275725572774
04-Jan-1995,33.11522573479883
05-Jan-1995,33.19535111332261
06-Jan-1995,33.27311089512772
07-Jan-1995,33.34848327619193
08-Jan-1995,33.421447151165296
09-Jan-1995,33.491982119563964
10-Jan-1995,33.56006849187343
11-Jan-1995,33.625687295326856
12-Jan-1995,33.68882027958118
13-Jan-1995,33.74944992207304
14-Jan-1995,33.807559433255506
15-Jan-1995,33.863132761553224
16-Jan-1995,33.916154598103645
17-Jan-1995,33.96661038133098
18-Jan-1995,34.01448630121946
19-Jan-1995,34.05976930344506
20-Jan-1995,34.102447093206465
21-Jan-1995,34.142508138903345
22-Jan-1995,34.1799416755206
23-Jan-1995,34.21473770784889
24-Jan-1995,34.24688701341797
25-Jan-1995,34.27638114525319
26-Jan-1995,34.30321243436742
27-Jan-1995,34.327373992027404
28-Jan-1995,34.34885971181156
29-Jan-1995,34.367664271401985
30-Jan-1995,34.383783134176795
31-Jan-1995,34.39721255054146
01-Feb-1995,34.4079495590506
02-Feb-1995,34.41599198727707
03-Feb-1995,34.42133845246186
04-Feb-1995,34.42398836191998
05-Feb-1995,34.42394191321772
06-Feb-1995,34.42120009411461
07-Feb-1995,34.415764682269085
08-Feb-1995,34.40763824471144
09-Feb-1995,34.396824137088046
10-Feb-1995,34.383326502657894
11-Feb-1995,34.36715027107671
12-Feb-1995,34.34830115692212
13-Feb-1995,34.32678565801659
14-Feb-1995,34.30261105348345
15-Feb-1995,34.27578540161068
16-Feb-1995,34.24631753744012
17-Feb-1995,34.21421707017462
18-Feb-1995,34.17949438030323
19-Feb-1995,34.14216061655485
20-Feb-1995,34.10222769256747
21-Feb-1995,34.05970828336862
22-Feb-1995,34.01461582163504
23-Feb-1995,33.966964493678134
24-Feb-1995,33.91676923528071
25-Feb-1995,33.86404572722856
26-Feb-1995,33.80881039070865
27-Feb-1995,33.75108038239634
28-Feb-1995,33.69087358942039
01-Mar-1995,33.62820862401165
02-Mar-1995,33.5631048180409
03-Mar-1995,33.495582217242806
04-Mar-1995,33.42566157529548
05-Mar-1995,33.35336434769477
06-Mar-1995,33.27871268534245
07-Mar-1995,33.20172942804548
08-Mar-1995,33.12243809768305
09-Mar-1995,33.040862891303576
10-Mar-1995,32.957028673885574
11-Mar-1995,32.87096097104055
12-Mar-1995,32.782685961376444
13-Mar-1995,32.69223046881497
14-Mar-1995,32.5996219545666
15-Mar-1995,32.50488850907157
16-Mar-1995,32.408058843606504
17-Mar-1995,32.30916228180571
18-Mar-1995,32.20822875100497
19-Mar-1995,32.10528877329813
20-Mar-1995,32.000373456579894
21-Mar-1995,31.89351448523911
22-Mar-1995,31.784744110860345
23-Mar-1995,31.674095142575098
24-Mar-1995,31.561600937433315
25-Mar-1995,31.44729539042383
26-Mar-1995,31.331212924527215
27-Mar-1995,31.213388480417358
28-Mar-1995,31.093857506207392
29-Mar-1995,30.972655946857692
30-Mar-1995,30.84982023356168
31-Mar-1995,30.72538727299079
01-Apr-1995,30.599394436265666
02-Apr-1995,30.47187954798888
03-Apr-1995,30.342880874928813
04-Apr-1995,30.212437114789523
05-Apr-1995,30.08058738463341
06-Apr-1995,29.947371209401567
07-Apr-1995,29.81282851008892
08-Apr-1995,29.676999592028668
09-Apr-1995,29.539925132848694
10-Apr-1995,29.401646170460406
11-Apr-1995,29.262334001537013
12-Apr-1995,29.12203034795868
13-Apr-1995,28.980777255162277
14-Apr-1995,28.83884550136063
15-Apr-1995,28.696277741515882
16-Apr-1995,28.553116916376432
17-Apr-1995,28.4094062398751
18-Apr-1995,28.265189186200697
19-Apr-1995,28.120509477039658
20-Apr-1995,27.975411068495678
21-Apr-1995,27.829938138189895
22-Apr-1995,27.68413507206009
23-Apr-1995,27.5380464512551
24-Apr-1995,27.391717038972633
25-Apr-1995,27.24519176708315
26-Apr-1995,27.098515722943663
27-Apr-1995,26.951734135908822
28-Apr-1995,26.80489236405749
29-Apr-1995,26.658035880622776
30-Apr-1995,26.51085917586099
01-May-1995,26.363407912988894
02-May-1995,26.215727829996855
03-May-1995,26.0678647259653
04-May-1995,25.919864447624036
05-May-1995,25.771772875652506
06-May-1995,25.623635911133363
07-May-1995,25.47549946200013
08-May-1995,25.327409429319104
09-May-1995,25.1794116938188
10-May-1995,25.031552102163637
11-May-1995,24.88387645349935
12-May-1995,24.736430485751093
13-May-1995,24.58925986220074
14-May-1995,24.442410157825634
15-May-1995,24.295926845923745
16-May-1995,24.149855284525334
17-May-1995,24.00424070300125
18-May-1995,23.85912818870852
19-May-1995,23.714562673517584
20-May-1995,23.57058892062617
21-May-1995,23.42725151116732
22-May-1995,23.284594831126178
23-May-1995,23.142663058060894
24-May-1995,23.001500148137843
25-May-1995,22.861149822981087
26-May-1995,22.72165555684146
27-May-1995,22.58306056359014
28-May-1995,22.445407784036775
29-May-1995,22.30873987309773
30-May-1995,22.17309918720292
31-May-1995,22.038527771789198
01-Jun-1995,21.905067348736747
02-Jun-1995,21.772759304124943
03-Jun-1995,21.64164467585076
04-Jun-1995,21.511764141585388
05-Jun-1995,21.38315800660454
06-Jun-1995,21.2558661919601
07-Jun-1995,21.129928222536755
08-Jun-1995,21.00538321545272
09-Jun-1995,20.88226986837043
10-Jun-1995,20.760626448072134
11-Jun-1995,20.6404907791604
12-Jun-1995,20.521900232755875
13-Jun-1995,20.404891715529995
14-Jun-1995,20.289501658663454
15-Jun-1995,20.17576600715481
16-Jun-1995,20.06372020906665
17-Jun-1995,19.953399205122675
18-Jun-1995,19.84483741825438
19-Jun-1995,19.738068743498943
20-Jun-1995,19.633126537858722
21-Jun-1995,19.530043610512013
22-Jun-1995,19.428852213008597
23-Jun-1995,19.329584029748908
24-Jun-1995,19.23227016862764
25-Jun-1995,19.13694115173866
26-Jun-1995,19.04362690641774
27-Jun-1995,18.952356756289056
28-Jun-1995,18.863159412659627
29-Jun-1995,18.77606296592961
30-Jun-1995,18.69109487734867
01-Jul-1995,18.608281970800252
02-Jul-1995,18.527650424929618
03-Jul-1995,18.44922576531187
04-Jul-1995,18.373032856961004
05-Jul-1995,18.29909589689919
06-Jul-1995,18.22743840701434
07-Jul-1995,18.15808322711346
08-Jul-1995,18.091052508098286
09-Jul-1995,18.02636770546468
10-Jul-1995,17.964049572883727
11-Jul-1995,17.904118156111174
12-Jul-1995,17.846592786990215
13-Jul-1995,17.791492077778233
14-Jul-1995,17.738833915578503
15-Jul-1995,17.688635457090843
16-Jul-1995,17.640913123484246
17-Jul-1995,17.59568259555052
18-Jul-1995,17.552958809072443
19-Jul-1995,17.51275595036143
20-Jul-1995,17.475087452094236
21-Jul-1995,17.439965989294258
22-Jul-1995,17.407403475611833
23-Jul-1995,17.377411059759957
24-Jul-1995,17.34999912224249
25-Jul-1995,17.32511293967371
26-Jul-1995,17.302761347108042
27-Jul-1995,17.282952402821998
28-Jul-1995,17.26569338594927
29-Jul-1995,17.250990794304975
30-Jul-1995,17.238850342469174
31-Jul-1995,17.2292769600976
01-Aug-1995,17.222274790449255
02-Aug-1995,17.21784718917049
03-Aug-1995,17.215996723291127
04-Aug-1995,17.216725170471054
05-Aug-1995,17.220033518468433
06-Aug-1995,17.225921964849817
07-Aug-1995,17.234389916931036
08-Aug-1995,17.245435991951137
09-Aug-1995,17.259058017486076
10-Aug-1995,17.27525303208623
11-Aug-1995,17.294017286160674
12-Aug-1995,17.31566133401256
13-Aug-1995,17.340179853323995
14-Aug-1995,17.3675667376734
15-Aug-1995,17.397815098327495
16-Aug-1995,17.430917266302323
17-Aug-1995,17.466864794613784
18-Aug-1995,17.505648460804778
19-Aug-1995,17.54725826965172
20-Aug-1995,17.591683456154843
21-Aug-1995,17.638912488697386
22-Aug-1995,17.688933072490777
23-Aug-1995,17.741732153206733
24-Aug-1995,17.797295920829498
25-Aug-1995,17.855609813783282
26-Aug-1995,17.91665852320554
27-Aug-1995,17.98042599752702
28-Aug-1995,18.04689544718245
29-Aug-1995,18.116049349633446
30-Aug-1995,18.187658069955255
31-Aug-1995,18.26170263540807
01-Sep-1995,18.33816335644933
02-Sep-1995,18.417019832624256
03-Sep-1995,18.49825095855283
04-Sep-1995,18.581834930235743
05-Sep-1995,18.667749251493994
06-Sep-1995,18.755970740609055
07-Sep-1995,18.846475537250583
08-Sep-1995,18.93923910947869
09-Sep-1995,19.034236261083276
10-Sep-1995,19.131441138978328
11-Sep-1995,19.230827240936485
12-Sep-1995,19.33236742336665
13-Sep-1995,19.43600496158607
14-Sep-1995,19.541711453669095
15-Sep-1995,19.649457881095728
16-Sep-1995,19.759214617267688
17-Sep-1995,19.87095143636082
18-Sep-1995,19.984637522250893
19-Sep-1995,20.10024147761056
20-Sep-1995,20.21773133329195
21-Sep-1995,20.337074557708632
22-Sep-1995,20.458238066568207
23-Sep-1995,20.581188232581503
24-Sep-1995,20.70589089552307
25-Sep-1995,20.83231137225605
26-Sep-1995,20.96041446710854
27-Sep-1995,21.090164482202404
28-Sep-1995,21.221525228119997
29-Sep-1995,21.35446003459047
30-Sep-1995,21.488931761315413
01-Oct-1995,21.624902809067486
02-Oct-1995,21.76233513072463
03-Oct-1995,21.901190242652756
04-Oct-1995,22.0414292359995
05-Oct-1995,22.183012788334782
06-Oct-1995,22.3259011751907
07-Oct-1995,22.47005428194604
08-Oct-1995,22.61543161559871
09-Oct-1995,22.761992316880164
10-Oct-1995,22.909695172246398
11-Oct-1995,23.058498626192886
12-Oct-1995,23.208360793524875
13-Oct-1995,23.35923947172317
14-Oct-1995,23.511092153555293
15-Oct-1995,23.66387603955004
16-Oct-1995,23.817548050801904
17-Oct-1995,23.972064841613523
18-Oct-1995,24.127382812463473
19-Oct-1995,24.28345812280147
20-Oct-1995,24.440246704164256
21-Oct-1995,24.597704273108384
22-Oct-1995,24.755786344458652
23-Oct-1995,24.9144482443631
24-Oct-1995,25.073645123642265
25-Oct-1995,25.23333197103134
26-Oct-1995,25.39346362646945
27-Oct-1995,25.553994794594427
28-Oct-1995,25.714880058035543
29-Oct-1995,25.876073891001276
30-Oct-1995,26.03753067263966
31-Oct-1995,26.199204700686895
01-Nov-1995,26.361050204879557
02-Nov-1995,26.523021360647853
03-Nov-1995,26.685072302563704
04-Nov-1995,26.847157138046168
05-Nov-1995,27.009229960911302
06-Nov-1995,27.171244864926056
07-Nov-1995,27.333155957525847
08-Nov-1995,27.494917373282604
09-Nov-1995,27.65648328762654
10-Nov-1995,27.817807930294226
11-Nov-1995,27.978845599021852
12-Nov-1995,28.13955067295747
13-Nov-1995,28.29987762630953
14-Nov-1995,28.459781041707345
15-Nov-1995,28.61921562378871
16-Nov-1995,28.778136212492775
17-Nov-1995,28.93649779655473
18-Nov-1995,29.09425552679508
19-Nov-1995,29.251364729361903
20-Nov-1995,29.40778091907999
21-Nov-1995,29.563459812505865
22-Nov-1995,29.718357341176308
23-Nov-1995,29.872429664541013
24-Nov-1995,30.02563318307858
25-Nov-1995,30.177924551091596
26-Nov-1995,30.32926068967462
27-Nov-1995,30.47959879935641
28-Nov-1995,30.628896372889486
29-Nov-1995,30.77711120779965
30-Nov-1995,30.924201418847158
01-Dec-1995,31.070125450542502
02-Dec-1995,31.214842089341648
03-Dec-1995,31.35831047597607
04-Dec-1995,31.500490117443665
05-Dec-1995,31.64134089912323
06-Dec-1995,31.78082309654686
07-Dec-1995,31.91889738728446
08-Dec-1995,32.055524862483665
09-Dec-1995,32.19066703851042
10-Dec-1995,32.32428586824263
11-Dec-1995,32.45634375243981
12-Dec-1995,32.586803550843044
13-Dec-1995,32.715628593141965
14-Dec-1995,32.842782689932115
15-Dec-1995,32.96823014333536
16-Dec-1995,33.09193575767978
17-Dec-1995,33.21386484982854
18-Dec-1995,33.33398325955616
19-Dec-1995,33.452257359573494
20-Dec-1995,33.56865406558815
21-Dec-1995,33.68314084601367
22-Dec-1995,33.79568573170218
23-Dec-1995,33.906257325326365
24-Dec-1995,34.014824810761965
25-Dec-1995,34.12135796218484
26-Dec-1995,34.2258271529967
27-Dec-1995,34.328203364677556
28-Dec-1995,34.42845819530175
29-Dec-1995,34.52656386803508
30-Dec-1995,34.622493239286456
31-Dec-1995,34.716219806828505
01-Jan-1996,34.8077177175752
02-Jan-1996,34.896961775316484
03-Jan-1996,34.98392744811244
04-Jan-1996,35.06859087562458
05-Jan-1996,35.150928876158815
06-Jan-1996,35.2309189535117
07-Jan-1996,35.30853930369209
08-Jan-1996,35.383768821319954
09-Jan-1996,35.456587105940514
10-Jan-1996,35.52697446801121
11-Jan-1996,35.59491193479225
12-Jan-1996,35.66038125591453
13-Jan-1996,35.72336490883972
14-Jan-1996,35.78384610400249
15-Jan-1996,35.84180878983362
16-Jan-1996,35.89723765747058
17-Jan-1996,35.95011814533275
18-Jan-1996,36.00043644341878
19-Jan-1996,36.048179497385995
20-Jan-1996,36.09333501245061
21-Jan-1996,36.13589145699588
22-Jan-1996,36.17583806602203
23-Jan-1996,36.21316484430547
24-Jan-1996,36.24786256938911
25-Jan-1996,36.279922794288865
26-Jan-1996,36.30933785002074
27-Jan-1996,36.336100847851476
28-Jan-1996,36.360205681359496
29-Jan-1996,36.3816470282269
30-Jan-1996,36.40042035183059
31-Jan-1996,36.41652190257966
01-Feb-1996,36.429948719024466
02-Feb-1996,36.440698628740975
03-Feb-1996,36.44877024896824
04-Feb-1996,36.45416298702208
05-Feb-1996,36.45687704046905
06-Feb-1996,36.45691339706732
07-Feb-1996,36.454273834476766
08-Feb-1996,36.44896091972721
09-Feb-1996,36.44097800846501
10-Feb-1996,36.43032924395107
11-Feb-1996,36.41701955583542
12-Feb-1996,36.40105465870382
13-Feb-1996,36.38244105036948
14-Feb-1996,36.361186009966104
15-Feb-1996,36.337297595770195
16-Feb-1996,36.31078464283618
17-Feb-1996,36.281656760353215
18-Feb-1996,36.24992432882514
19-Feb-1996,36.21559849696497
20-Feb-1996,36.17869117842302
21-Feb-1996,36.1392150482227
22-Feb-1996,36.09718353904078
23-Feb-1996,36.0526108371941
24-Feb-1996,36.00551187844909
25-Feb-1996,35.95590234361393
26-Feb-1996,35.90379865385212
27-Feb-1996,35.84921796586353
28-Feb-1996,35.7921781667514
29-Feb-1996,35.73269786877312
01-Mar-1996,35.6707964037719
02-Mar-1996,35.60649381750347
03-Mar-1996,35.53981086363892
04-Mar-1996,35.4707689976741
05-Mar-1996,35.39939037051077
06-Mar-1996,35.32569782195592
07-Mar-1996,35.24971487389746
08-Mar-1996,35.171465723357585
09-Mar-1996,35.09097523535025
10-Mar-1996,35.00826893545057
11-Mar-1996,34.92337300230382
12-Mar-1996,34.83631425979345
13-Mar-1996,34.7471201691691
14-Mar-1996,34.655818820830966
15-Mar-1996,34.56243892608602
16-Mar-1996,34.467009808558466
17-Mar-1996,34.369561395584064
18-Mar-1996,34.2701242092679
19-Mar-1996,34.168729357471044
20-Mar-1996,34.06540852462754
21-Mar-1996,33.96019396227598
22-Mar-1996,33.85311847959463
23-Mar-1996,33.744215433585886
24-Mar-1996,33.633518719286904
25-Mar-1996,33.52106275962918
26-Mar-1996,33.40688249533641
27-Mar-1996,33.2910133744712
28-Mar-1996,33.17349134203209
29-Mar-1996,33.05435282919977
30-Mar-1996,32.93363474264571
31-Mar-1996,32.81137445350408
01-Apr-1996,32.687609786336765
02-Apr-1996,32.562379007966726
03-Apr-1996,32.43572081604283
04-Apr-1996,32.30767432768327
05-Apr-1996,32.178279067772756
06-Apr-1996,32.047574957363146
07-Apr-1996,31.915602301730182
08-Apr-1996,31.782401778545044
09-Apr-1996,31.648014425704694
10-Apr-1996,31.512481629288523
11-Apr-1996,31.375845111191754
12-Apr-1996,31.238146916806098
13-Apr-1996,31.099429402606617
14-Apr-1996,30.95973522349463
15-Apr-1996,30.819173996259043
16-Apr-1996,30.678272969606194
17-Apr-1996,30.537075617786904
18-Apr-1996,30.395625662425232
19-Apr-1996,30.253967059687554
20-Apr-1996,30.112143987132015
21-Apr-1996,29.97020083074377
22-Apr-1996,29.828182171655868
23-Apr-1996,29.685617905917567
24-Apr-1996,29.54255296541542
25-Apr-1996,29.39903243745812
26-Apr-1996,29.255101551464854
27-Apr-1996,29.110805665449778
28-Apr-1996,28.966190252710835
29-Apr-1996,28.821300888225405
30-Apr-1996,28.676183235275325
01-May-1996,28.53088303178578
02-May-1996,28.385446076902493
03-May-1996,28.23991821728987
04-May-1996,28.094345333676447
05-May-1996,27.948773327128517
06-May-1996,27.80324810557959
07-May-1996,27.657815570112316
08-May-1996,27.512521601406156
09-May-1996,27.36741204619093
10-May-1996,27.222532703547028
11-May-1996,27.077929311464842
12-May-1996,26.933647533161118
13-May-1996,26.789732943678207
14-May-1996,26.646231016249224
15-May-1996,26.503187108953018
16-May-1996,26.36064645114424
17-May-1996,26.21860336834854
18-May-1996,26.077102792452305
19-May-1996,25.93618948660546
20-May-1996,25.795908032004622
21-May-1996,25.656302814571657
22-May-1996,25.517418011927695
23-May-1996,25.379297580176434
24-May-1996,25.241985241004308
25-May-1996,25.10552446860011
26-May-1996,24.96995847689669
27-May-1996,24.83533020664243
28-May-1996,24.70168231279948
29-May-1996,24.56905715178249
30-May-1996,24.43749676902834
31-May-1996,24.307042886431887
01-Jun-1996,24.177736890028413
02-Jun-1996,24.049619817773436
03-Jun-1996,23.92273234728011
04-Jun-1996,23.797114783881668
05-Jun-1996,23.672807048573013
06-Jun-1996,23.549848666295247
07-Jun-1996,23.42827875411076
08-Jun-1996,23.308136009723636
09-Jun-1996,23.189458699902225
10-Jun-1996,23.072284649249124
11-Jun-1996,22.956651228884958
12-Jun-1996,22.842595345481165
13-Jun-1996,22.730153430231177
14-Jun-1996,22.619361428095363
15-Jun-1996,22.51025478718685
16-Jun-1996,22.402868448179532
17-Jun-1996,22.297236834053983
18-Jun-1996,22.193393839799043
19-Jun-1996,22.09137282246463
20-Jun-1996,21.99120659118228
21-Jun-1996,21.892927397536546
22-Jun-1996,21.796566925916277
23-Jun-1996,21.702156284216144
24-Jun-1996,21.609725994540614
25-Jun-1996,21.519305984193743
26-Jun-1996,21.430925576841542
27-Jun-1996,21.344613483750067
28-Jun-1996,21.260397795359545
29-Jun-1996,21.178305972880466
30-Jun-1996,21.09836484023453
01-Jul-1996,21.020600576029683
02-Jul-1996,20.94503870587742
03-Jul-1996,20.87170409475629
04-Jul-1996,20.800620939714683
05-Jul-1996,20.731812762631765
06-Jul-1996,20.66530240331456
07-Jul-1996,20.601112012672303
08-Jul-1996,20.539263046178313
09-Jul-1996,20.479776257533253
10-Jul-1996,20.42267169246427
11-Jul-1996,20.367968682842154
12-Jul-1996,20.315685840897725
13-Jul-1996,20.265841053759775
14-Jul-1996,20.21845147810365
15-Jul-1996,20.17353353511632
16-Jul-1996,20.13110290558358
17-Jul-1996,20.091174525288235
18-Jul-1996,20.053762580541672
19-Jul-1996,20.018880504020657
20-Jul-1996,19.986540970752714
21-Jul-1996,19.95675589437583
22-Jul-1996,19.929536423618895
23-Jul-1996,19.904892938970974
24-Jul-1996,19.882835049634913
25-Jul-1996,19.863371590652545
26-Jul-1996,19.846510620311868
27-Jul-1996,19.83225941773619
28-Jul-1996,19.820624480748002
29-Jul-1996,19.811611523924903
30-Jul-1996,19.80522547692263
31-Jul-1996,19.80147048300123
01-Aug-1996,19.800317617397123
02-Aug-1996,19.801769447143762
03-Aug-1996,19.805827749898526
04-Aug-1996,19.81249351342096
05-Aug-1996,19.821766935277353
06-Aug-1996,19.833647422782683
07-Aug-1996,19.84813359317797
08-Aug-1996,19.86522327403607
09-Aug-1996,19.88491350391159
10-Aug-1996,19.90720053321001
11-Aug-1996,19.93207982530943
12-Aug-1996,19.959546057891977
13-Aug-1996,19.989593124533442
14-Aug-1996,20.022700947232376
15-Aug-1996,20.058861856993854
16-Aug-1996,20.098067406845825
17-Aug-1996,20.140308374318046
18-Aug-1996,20.185574764201185
19-Aug-1996,20.23385581148012
20-Aug-1996,20.28470253308914
21-Aug-1996,20.33810263422695
22-Aug-1996,20.394043060569487
23-Aug-1996,20.452510002101036
24-Aug-1996,20.513488897240173
25-Aug-1996,20.576964437141136
26-Aug-1996,20.642920570211793
27-Aug-1996,20.711340506910823
28-Aug-1996,20.782206724674836
29-Aug-1996,20.855500973160805
30-Aug-1996,20.93120427960185
31-Aug-1996,21.009296954483506
01-Sep-1996,21.089758597321904
02-Sep-1996,21.172568102767087
03-Sep-1996,21.257703666796846
04-Sep-1996,21.345142793239802
05-Sep-1996,21.434862300377432
06-Sep-1996,21.52683832787053
07-Sep-1996,21.6210463438058
08-Sep-1996,21.717461151937215
09-Sep-1996,21.81605689921563
10-Sep-1996,21.916807083375893
11-Sep-1996,22.01968456086561
12-Sep-1996,22.124661554810963
13-Sep-1996,22.231709663326807
14-Sep-1996,22.340799867851754
15-Sep-1996,22.451902541829792
16-Sep-1996,22.564987459404737
17-Sep-1996,22.68002380446303
18-Sep-1996,22.79698017967733
19-Sep-1996,22.91582461588808
20-Sep-1996,23.036524581543915
21-Sep-1996,23.15904699230526
22-Sep-1996,23.283358220930932
23-Sep-1996,23.409424107146716
24-Sep-1996,23.53720996786526
25-Sep-1996,23.666680607364437
26-Sep-1996,23.797800327817036
27-Sep-1996,23.93053293976697
28-Sep-1996,24.064841772956182
29-Sep-1996,24.20068968708628
30-Sep-1996,24.338039082916282
01-Oct-1996,24.47685191336504
02-Oct-1996,24.617089694743598
03-Oct-1996,24.758713518255092
04-Oct-1996,24.90168406141335
05-Oct-1996,25.04596159980712
06-Oct-1996,25.19150601875797
07-Oct-1996,25.338276825321586
08-Oct-1996,25.48623316017114
09-Oct-1996,25.635333809821386
10-Oct-1996,25.785537218723533
11-Oct-1996,25.936801501697605
12-Oct-1996,26.089084456224388
13-Oct-1996,26.24234357505611
14-Oct-1996,26.39653605876747
15-Oct-1996,26.551618828391568
16-Oct-1996,26.70754853829282
17-Oct-1996,26.864281588887636
18-Oct-1996,27.021774139688258
19-Oct-1996,27.179982122168585
20-Oct-1996,27.338861252948313
21-Oct-1996,27.498367046788793
22-Oct-1996,27.658454829901814
23-Oct-1996,27.819079753059984
24-Oct-1996,27.98019680501447
25-Oct-1996,28.141760825704413
26-Oct-1996,28.3037265197514
27-Oct-1996,28.466048469833392
28-Oct-1996,28.62868115009389
29-Oct-1996,28.791578939746024
30-Oct-1996,28.954696136460804
31-Oct-1996,29.11798697004009
01-Nov-1996,29.281405615848715
02-Nov-1996,29.444906208524042
03-Nov-1996,29.608442855436024
04-Nov-1996,29.77196965041709
05-Nov-1996,29.935440687234188
06-Nov-1996,30.09881007330638
07-Nov-1996,30.26203194325465
08-Nov-1996,30.425060472443853
09-Nov-1996,30.58784989067582
10-Nov-1996,30.750354495621583
11-Nov-1996,30.912528666494246
12-Nov-1996,31.07432687743736
13-Nov-1996,31.235703711144968
14-Nov-1996,31.396613872190287
15-Nov-1996,31.557012200576875
16-Nov-1996,31.716853684991687
17-Nov-1996,31.876093476271304
18-Nov-1996,32.0346869005638
19-Nov-1996,32.192589472678215
20-Nov-1996,32.34975690921835
21-Nov-1996,32.50614514165811
22-Nov-1996,32.66171032950972
23-Nov-1996,32.816408873189594
24-Nov-1996,32.97019742706217
25-Nov-1996,33.123032912160525
26-Nov-1996,33.274872529074486
27-Nov-1996,33.42567377051093
28-Nov-1996,33.575394434010875
29-Nov-1996,33.72399263433457
30-Nov-1996,33.871426815992514
01-Dec-1996,34.01765576544068
02-Dec-1996,34.16263862339614
03-Dec-1996,34.30633489689994
04-Dec-1996,34.44870447127366
05-Dec-1996,34.589707622106026
06-Dec-1996,34.729305026910886
07-Dec-1996,34.86745777689138
08-Dec-1996,35.004127388358526
09-Dec-1996,35.13927581424452
10-Dec-1996,35.272865455268416
11-Dec-1996,35.404859171184754
12-Dec-1996,35.53522029168322
13-Dec-1996,35.66391262734666
14-Dec-1996,35.7909004803349
15-Dec-1996,35.916148654925806
16-Dec-1996,36.03962246803201
17-Dec-1996,36.16128775937932
