dates,Interconnected Matrix,total_10.00 clays,total
10-Nov-1982,-0.002311730984046039,-0.6194771381656602,-0.6217888691497062
11-Nov-1982,-0.002206179568212048,-0.619352278533929,-0.621558458102141
12-Nov-1982,-0.0021008057059539397,-0.6192260474885579,-0.6213268531945119
13-Nov-1982,-0.0019956395608088564,-0.6190983358888738,-0.6210939754496826
14-Nov-1982,-0.0018907112424961234,-0.6189691869071211,-0.6208598981496172
15-Nov-1982,-0.0017860507980810214,-0.6188386416100755,-0.6206246924081565
16-Nov-1982,-0.0016816882029854572,-0.6187067401997599,-0.6203884284027453
17-Nov-1982,-0.0015776533521911383,-0.6185735225204992,-0.6201511758726904
18-Nov-1982,-0.0014739760512956963,-0.6184390283022316,-0.6199130043535274
19-Nov-1982,-0.0013706860077657473,-0.6183025385594195,-0.6196732245671853
20-Nov-1982,-0.0012678128220491415,-0.6181643577276532,-0.6194321705497023
21-Nov-1982,-0.001165385978888149,-0.6180251581340042,-0.6191905441128923
22-Nov-1982,-0.0010634348384984218,-0.6178850095353029,-0.6189484443738014
23-Nov-1982,-0.0009619886279526377,-0.6177439332856778,-0.6187059219136304
24-Nov-1982,-0.0008610764324468046,-0.6176016781512128,-0.6184627545836596
25-Nov-1982,-0.0007607271867132711,-0.6174582625536256,-0.6182189897403388
26-Nov-1982,-0.0006609696664772075,-0.6173137256266038,-0.617974695293081
27-Nov-1982,-0.0005618324798580887,-0.617168106739295,-0.6177299392191531
28-Nov-1982,-0.0004633440589740617,-0.6170214454854666,-0.6174847895444406
29-Nov-1982,-0.00036553265143586045,-0.6168737816734848,-0.6172393143249207
30-Nov-1982,-0.00026842631205693237,-0.6167251553172302,-0.6169935816292871
01-Dec-1982,-0.0001720528944602124,-0.6165756066278287,-0.6167476595222889
02-Dec-1982,-7.644004290393283e-05,-0.6164251760062355,-0.6165016160491394
03-Dec-1982,1.8384815988829785e-05,-0.6162739040368581,-0.6162555192208693
04-Dec-1982,0.00011239448127901567,-0.6161218314824849,-0.6160094370012059
05-Dec-1982,0.0002055619858493948,-0.6159689992805316,-0.6157634372946822
06-Dec-1982,0.00029786060431857424,-0.6158154485404176,-0.615517587936099
07-Dec-1982,0.00038926386102727193,-0.6156612205416474,-0.6152719566806202
08-Dec-1982,0.00047974553785456054,-0.6155063567321541,-0.6150266111942996
09-Dec-1982,0.0005692796819595793,-0.6153508987264561,-0.6147816190444965
10-Dec-1982,0.0006578406135363913,-0.6151948883032577,-0.6145370476897214
11-Dec-1982,0.000745402933350273,-0.6150383674022514,-0.6142929644689011
12-Dec-1982,0.0008319415303364878,-0.6148813781199386,-0.6140494365896021
13-Dec-1982,0.0009174315889695896,-0.6147239627044131,-0.6138065311154435
14-Dec-1982,0.0010018485966875883,-0.614566163549068,-0.6135643149523804
15-Dec-1982,0.0010851683510856712,-0.6144080231852829,-0.6133228548341972
16-Dec-1982,0.0011673669671568654,-0.6142495842741353,-0.6130822173069784
17-Dec-1982,0.0012484208843016177,-0.6140908895972355,-0.6128424687129338
18-Dec-1982,0.0013283068733683523,-0.613931982046762,-0.6126036751733936
19-Dec-1982,0.0014070020435110711,-0.6137729046148027,-0.6123659025712916
20-Dec-1982,0.0014844838489487947,-0.6136137003820921,-0.6121292165331432
21-Dec-1982,0.0015607300957023583,-0.6134544125062208,-0.6118936824105184
22-Dec-1982,0.0016357189481076085,-0.6132950842094164,-0.6116593652613087
23-Dec-1982,0.0017094289353481256,-0.6131357587659452,-0.6114263298305971
24-Dec-1982,0.001781838957756223,-0.6129764794892253,-0.6111946405314691
25-Dec-1982,0.0018529282931254143,-0.6128172897186822,-0.6109643614255568
26-Dec-1982,0.0019226766027917465,-0.612658232806421,-0.6107355562036292
27-Dec-1982,0.001991063937718574,-0.6124993521037384,-0.6105082881660199
28-Dec-1982,0.0020580707443510534,-0.6123406909475323,-0.6102826202031812
29-Dec-1982,0.0021236778704659823,-0.6121822926466203,-0.6100586147761543
30-Dec-1982,0.00218786657079242,-0.6120242004680174,-0.609836333897225
31-Dec-1982,0.0022506185126134996,-0.6118664576231778,-0.6096158391105643
01-Jan-1983,0.0023119157811780145,-0.611709107254233,-0.6093971914730549
02-Jan-1983,0.002371740884990971,-0.6115521924202441,-0.6091804515352531
03-Jan-1983,0.002430076761039937,-0.6113957560834727,-0.6089656793224328
04-Jan-1983,0.0024869067798025204,-0.6112398410956992,-0.6087529343158966
05-Jan-1983,0.0025422147502214883,-0.6110844901845827,-0.6085422754343611
06-Jan-1983,0.0025959849244563777,-0.6109297459400894,-0.6083337610156331
07-Jan-1983,0.0026482020025947505,-0.6107756508009805,-0.6081274487983858
08-Jan-1983,0.002698851137142348,-0.6106222470413832,-0.6079233959042409
09-Jan-1983,0.00274791793746501,-0.6104695767574357,-0.6077216588199708
10-Jan-1983,0.002795388474011908,-0.6103176818540268,-0.6075222933800148
11-Jan-1983,0.002841249282482911,-0.6101666040316196,-0.6073253547491367
12-Jan-1983,0.0028854873677799137,-0.6100163847731777,-0.6071308974053977
13-Jan-1983,0.002928090207890445,-0.6098670653311874,-0.606938975123297
14-Jan-1983,0.002969045757583536,-0.609718686714785,-0.6067496409572015
15-Jan-1983,0.0030083424519673635,-0.6095712896769926,-0.6065629472250252
16-Jan-1983,0.0030459692099446566,-0.609424914702059,-0.6063789454921142
17-Jan-1983,0.0030819154374645973,-0.6092796019929199,-0.6061976865554553
18-Jan-1983,0.0031161710306923133,-0.6091353914587672,-0.6060192204280749
19-Jan-1983,0.0031487263789740905,-0.6089923227027412,-0.605843596323767
20-Jan-1983,0.0031795723677125135,-0.6088504350097398,-0.6056708626420273
21-Jan-1983,0.0032087003810414277,-0.6087097673343541,-0.6055010669533127
22-Jan-1983,0.003236102304403552,-0.6085703582889256,-0.6053342559845221
23-Jan-1983,0.003261770526931813,-0.6084322461317344,-0.6051704756048026
24-Jan-1983,0.0032856979437241064,-0.6082954687553146,-0.6050097708115905
25-Jan-1983,0.0033078779579396606,-0.6081600636749039,-0.6048521857169643
26-Jan-1983,0.0033283044827480935,-0.6080260680170274,-0.6046977635342793
27-Jan-1983,0.0033469719431478548,-0.6078935185082165,-0.6045465465650687
28-Jan-1983,0.0033638752776023167,-0.6077624514638693,-0.604398576186267
29-Jan-1983,0.0033790099395540046,-0.6076329027772494,-0.6042538928376954
30-Jan-1983,0.0033923718987589075,-0.6075049079086314,-0.6041125360098725
31-Jan-1983,0.00340395764249224,-0.607378501874589,-0.6039745442320967
01-Feb-1983,0.003413764176579285,-0.607253719237433,-0.6038399550608538
02-Feb-1983,0.0034217890262911816,-0.6071305940947981,-0.6037088050685069
03-Feb-1983,0.003428030237071183,-0.6070091600693839,-0.6035811298323127
04-Feb-1983,0.003432486375119436,-0.6068894502988482,-0.6034569639237288
05-Feb-1983,0.0034351565278136864,-0.6067714974258586,-0.6033363408980449
06-Feb-1983,0.0034360403039825254,-0.6066553335883029,-0.6032192932843204
07-Feb-1983,0.003435137834019467,-0.6065409904096607,-0.6031058525756412
08-Feb-1983,0.003432449769845842,-0.606428498989537,-0.6029960492196912
09-Feb-1983,0.0034279772847154804,-0.6063178898943634,-0.602889912609648
10-Feb-1983,0.0034217220728704756,-0.6062091931482665,-0.602787471075396
11-Feb-1983,0.003413686349034272,-0.6061024382241044,-0.6026887518750701
12-Feb-1983,0.0034038728477617333,-0.6059976540346765,-0.6025937811869148
13-Feb-1983,0.003392284822620971,-0.6058948689241088,-0.6025025841014878
14-Feb-1983,0.0033789260452385876,-0.6057941106594119,-0.6024151846141733
15-Feb-1983,0.003363800804171316,-0.6056954064222198,-0.6023316056180484
16-Feb-1983,0.003346913903647396,-0.6055987828007068,-0.6022518688970594
17-Feb-1983,0.003328270662129313,-0.6055042657816896,-0.6021759951195603
18-Feb-1983,0.0033078769107529955,-0.6054118807429096,-0.6021040038321567
19-Feb-1983,0.003285738991585814,-0.6053216524455043,-0.6020359134539185
20-Feb-1983,0.0032618637557527198,-0.6052336050266651,-0.6019717412709124
21-Feb-1983,0.0032362585614147676,-0.6051477619924848,-0.60191150343107
22-Feb-1983,0.0032089312715699657,-0.6050641462109978,-0.6018552149394278
23-Feb-1983,0.0031798902517457053,-0.6049827799054116,-0.6018028896536659
24-Feb-1983,0.0031491443674959915,-0.604903684647536,-0.6017545402800399
25-Feb-1983,0.00311670298179972,-0.6048268813514058,-0.6017101783696062
26-Feb-1983,0.003082575952259461,-0.6047523902671063,-0.6016698143148468
27-Feb-1983,0.0030467736282085924,-0.604680230974793,-0.6016334573465844
28-Feb-1983,0.0030093068476150717,-0.604610422378919,-0.601601115531304
01-Mar-1983,0.0029701869339007784,-0.6045429827026605,-0.6015727957687597
02-Mar-1983,0.0029294256925583356,-0.6044779294825495,-0.6015485037899911
03-Mar-1983,0.002887035407664214,-0.6044152795633129,-0.6015282441556487
04-Mar-1983,0.0028430288382531293,-0.6043550490929146,-0.6015120202546614
05-Mar-1983,0.0027974192145049947,-0.6042972535178134,-0.6014998343033083
06-Mar-1983,0.0027502202338622736,-0.6042419075784228,-0.6014916873445605
07-Mar-1983,0.002701446056932028,-0.6041890253047892,-0.6014875792478572
08-Mar-1983,0.002651111303330252,-0.6041386200124755,-0.6014875087091452
09-Mar-1983,0.002599231047308075,-0.6040907042986645,-0.6014914732513564
10-Mar-1983,0.002545820813327904,-0.6040452900384707,-0.6014994692251429
11-Mar-1983,0.0024908965714188947,-0.604002388381473,-0.6015114918100541
12-Mar-1983,0.00243447473249028,-0.6039620097484575,-0.6015275350159672
13-Mar-1983,0.002376572143421639,-0.6039241638283841,-0.6015475916849624
14-Mar-1983,0.002317206082118846,-0.6038888595755646,-0.6015716534934458
15-Mar-1983,0.0022563942523515113,-0.6038561052070647,-0.6015997109547132
16-Mar-1983,0.0021941547785247935,-0.6038259082003238,-0.601631753421799
17-Mar-1983,0.0021305062003292357,-0.6037982752909896,-0.6016677690906603
18-Mar-1983,0.0020654674672004715,-0.6037732124709845,-0.601707745003784
19-Mar-1983,0.001999057932758022,-0.6037507238119141,-0.6017516658791561
20-Mar-1983,0.0019312973490153522,-0.603730812959582,-0.6017995156105667
21-Mar-1983,0.0018622058605831315,-0.60371348308721,-0.6018512772266268
22-Mar-1983,0.0017918039986425799,-0.6036987367266154,-0.6019069327279729
23-Mar-1983,0.0017201126749201558,-0.6036865757227367,-0.6019664630478165
24-Mar-1983,0.0016471531754313155,-0.6036770038072922,-0.6020298506318609
25-Mar-1983,0.0015729471542337372,-0.6036700232833488,-0.6020970761291151
26-Mar-1983,0.0014975166269570253,-0.6036656351185743,-0.6021681184916172
27-Mar-1983,0.001420883964301602,-0.6036638935912922,-0.6022430096269906
28-Mar-1983,0.0013430604500860768,-0.6036647858935315,-0.6023217254434454
29-Mar-1983,0.001264069145155218,-0.6036682996938842,-0.602404230548729
30-Mar-1983,0.0011839334452636778,-0.6036744289231039,-0.6024904954778402
31-Mar-1983,0.001102677074076693,-0.6036831685149509,-0.6025804914408741
01-Apr-1983,0.0010203240762078085,-0.6036945134018294,-0.6026741893256217
02-Apr-1983,0.0009368988100254249,-0.6037084581575409,-0.6027715593475155
03-Apr-1983,0.0008524259405043461,-0.6037249968361054,-0.602872570895601
04-Apr-1983,0.0007669936794624452,-0.6037441117151346,-0.6029771180356722
05-Apr-1983,0.0006806272830028675,-0.6037657874768947,-0.6030851601938918
06-Apr-1983,0.0005933522915738615,-0.6037900107480919,-0.603196658456518
07-Apr-1983,0.0005051945224734479,-0.6038167684875759,-0.6033115739651025
08-Apr-1983,0.0004161800621349489,-0.6038460475517033,-0.6034298674895684
09-Apr-1983,0.0003263352584243175,-0.6038778344955171,-0.6035514992370928
10-Apr-1983,0.00023568671286143327,-0.6039121154622189,-0.6036764287493575
11-Apr-1983,0.00014426127267100794,-0.6039488761148473,-0.6038046148421763
12-Apr-1983,5.2086022903665424e-05,-0.6039881015911839,-0.6039360155682802
13-Apr-1983,-4.081172166715433e-05,-0.604029776472752,-0.6040705881944192
14-Apr-1983,-0.00013440442456126662,-0.6040738847629429,-0.6042082891875041
15-Apr-1983,-0.0002286643358299355,-0.6041204098714088,-0.6043490742072387
16-Apr-1983,-0.0003235635001995864,-0.6041693346029118,-0.6044928981031114
17-Apr-1983,-0.0004190737654353707,-0.6042206411494868,-0.6046397149149222
18-Apr-1983,-0.0005151667906029339,-0.6042743110851106,-0.6047894778757136
19-Apr-1983,-0.0006118140545472829,-0.6043303253623501,-0.6049421394168973
20-Apr-1983,-0.0007089868642628746,-0.604388664310572,-0.6050976511748349
21-Apr-1983,-0.0008066563634674511,-0.6044493076354495,-0.6052559639989169
22-Apr-1983,-0.0009047935411223176,-0.6045122344195293,-0.6054170279606516
23-Apr-1983,-0.0010033692399975108,-0.6045774231237002,-0.6055807923636978
24-Apr-1983,-0.0011023541653846266,-0.6046448515894447,-0.6057472057548293
25-Apr-1983,-0.0012017188936938774,-0.6047144970417533,-0.6059162159354472
26-Apr-1983,-0.0013014338812569082,-0.6047863360926434,-0.6060877699739003
27-Apr-1983,-0.0014014694729969277,-0.6048603447451961,-0.606261814218193
28-Apr-1983,-0.0015017959113007508,-0.6049364983980801,-0.6064382943093808
29-Apr-1983,-0.0016023833447517289,-0.6050147718504955,-0.6066171551952472
30-Apr-1983,-0.0017032018370605102,-0.6050951393075267,-0.6067983411445872
01-May-1983,-0.001804221375850432,-0.605177574385848,-0.6069817957616984
02-May-1983,-0.0019054118816257096,-0.6052620501197796,-0.6071674620014054
03-May-1983,-0.002006743216652556,-0.6053485389676572,-0.6073552821843097
04-May-1983,-0.0021081851938573237,-0.6054370128184933,-0.6075451980123506
05-May-1983,-0.002209707585846941,-0.605527442998934,-0.607737150584781
06-May-1983,-0.002311280133779736,-0.6056198002804679,-0.6079310804142477
07-May-1983,-0.002412872556418063,-0.6057140548869039,-0.608126927443322
08-May-1983,-0.002514454559014977,-0.6058101765020769,-0.6083246310610919
09-May-1983,-0.0026159958423775595,-0.6059081342778001,-0.6085241301201777
10-May-1983,-0.0027174661117588482,-0.606007896842027,-0.6087253629537859
11-May-1983,-0.00281883508592121,-0.6061094323072399,-0.6089282673931611
12-May-1983,-0.002920072506022973,-0.6062127082790325,-0.6091327807850555
13-May-1983,-0.003021148144671053,-0.6063176918649053,-0.6093388400095763
14-May-1983,-0.0031220318147918247,-0.6064243496832377,-0.6095463814980295
15-May-1983,-0.003222693378651487,-0.6065326478724617,-0.6097553412511132
16-May-1983,-0.00332310275675426,-0.6066425521004057,-0.60996565485716
17-May-1983,-0.003423229936723467,-0.6067540275738107,-0.6101772575105342
18-May-1983,-0.0035230449822697798,-0.6068670390480255,-0.6103900840302953
19-May-1983,-0.003622518041976536,-0.6069815508368523,-0.6106040688788289
20-May-1983,-0.00372161935823054,-0.6070975268225633,-0.6108191461807939
21-May-1983,-0.0038203192759550253,-0.6072149304660579,-0.611035249742013
22-May-1983,-0.003918588251481612,-0.6073337248171818,-0.6112523130686635
23-May-1983,-0.004016396861220538,-0.6074538725251755,-0.611470269386396
24-May-1983,-0.00411371581046337,-0.6075753358492768,-0.6116890516597402
25-May-1983,-0.004210515941980166,-0.6076980766694435,-0.6119085926114237
26-May-1983,-0.004306768244742487,-0.6078220564972209,-0.6121288247419634
27-May-1983,-0.004402443862437285,-0.6079472364867211,-0.6123496803491584
28-May-1983,-0.0044975141020898125,-0.6080735774457364,-0.6125710915478262
29-May-1983,-0.0045919504425348135,-0.608201039846964,-0.6127929902894989
30-May-1983,-0.004685724542837933,-0.6083295838393399,-0.6130153083821778
31-May-1983,-0.004778808250764297,-0.6084591692594932,-0.6132379775102574
01-Jun-1983,-0.004871173611040371,-0.608589755643292,-0.6134609292543324
02-Jun-1983,-0.004962792873717394,-0.6087213022375032,-0.6136840951112206
03-Jun-1983,-0.005053638502315191,-0.6088537680115359,-0.6139074065138511
04-Jun-1983,-0.005143683182060313,-0.6089871116692901,-0.6141307948513504
05-Jun-1983,-0.00523289982790214,-0.6091212916610806,-0.6143541914889827
06-Jun-1983,-0.0053212615926159805,-0.6092562661956593,-0.6145775277882753
07-Jun-1983,-0.005408741874681907,-0.6093919932523038,-0.6148007351269856
08-Jun-1983,-0.005495314326234022,-0.6095284305929937,-0.6150237449192277
09-Jun-1983,-0.005580952860838962,-0.6096655357746548,-0.6152464886354937
10-Jun-1983,-0.005665631661198725,-0.6098032661614663,-0.615468897822665
11-Jun-1983,-0.005749325186865063,-0.6099415789372423,-0.6156909041241074
12-Jun-1983,-0.005832008181734821,-0.610080431117864,-0.6159124392995988
13-Jun-1983,-0.005913655681605904,-0.6102197795637755,-0.6161334352453814
14-Jun-1983,-0.0059942430215035045,-0.6103595809925243,-0.6163538240140278
15-Jun-1983,-0.006073745843059235,-0.6104997919913583,-0.6165735378344175
16-Jun-1983,-0.006152140101659522,-0.6106403690298566,-0.6167925091315162
17-Jun-1983,-0.006229402073639161,-0.6107812684726126,-0.6170106705462518
18-Jun-1983,-0.006305508363243489,-0.6109224465919398,-0.6172279549551833
19-Jun-1983,-0.006380435909627731,-0.6110638595806219,-0.6174442954902497
20-Jun-1983,-0.006454161993624711,-0.6112054635646802,-0.6176596255583049
21-Jun-1983,-0.006526664244534011,-0.611347214616174,-0.617873878860708
22-Jun-1983,-0.006597920646726036,-0.6114890687660172,-0.6180869894127432
23-Jun-1983,-0.006667909546143098,-0.6116309820168063,-0.6182988915629494
24-Jun-1983,-0.006736609656769749,-0.6117729103556716,-0.6185095200124413
25-Jun-1983,-0.006804000066879515,-0.6119148097671232,-0.6187188098340027
26-Jun-1983,-0.006870060245291206,-0.6120566362459141,-0.6189266964912054
27-Jun-1983,-0.006934770047394106,-0.6121983458098923,-0.6191331158572864
28-Jun-1983,-0.006998109721174807,-0.6123398945128582,-0.619338004234033
29-Jun-1983,-0.007060059913013726,-0.6124812384574064,-0.6195412983704202
30-Jun-1983,-0.007120601673475265,-0.6126223338077637,-0.6197429354812389
01-Jul-1983,-0.0071797164628688934,-0.6127631368026032,-0.619942853265472
02-Jul-1983,-0.007237386156795664,-0.6129036037678481,-0.6201409899246438
03-Jul-1983,-0.00729359305146727,-0.6130436911294425,-0.6203372841809097
04-Jul-1983,-0.007348319868996527,-0.6131833554261034,-0.6205316752950999
05-Jul-1983,-0.007401549762497646,-0.6133225533220379,-0.6207241030845355
06-Jul-1983,-0.007453266321061386,-0.6134612416196225,-0.6209145079406838
07-Jul-1983,-0.007503453574658572,-0.61359937727205,-0.6211028308467086
08-Jul-1983,-0.00755209599882681,-0.6137369173959283,-0.6212890133947551
09-Jul-1983,-0.007599178519314982,-0.6138738192838369,-0.6214729978031519
10-Jul-1983,-0.007644686516507093,-0.6140100404168285,-0.6216547269333356
11-Jul-1983,-0.007688605829796063,-0.6141455384768825,-0.6218341443066785
12-Jul-1983,-0.007730922761739434,-0.6142802713592942,-0.6220111941210337
13-Jul-1983,-0.0077716240821573065,-0.6144141971850097,-0.6221858212671669
14-Jul-1983,-0.007810697032014951,-0.6145472743128879,-0.6223579713449029
15-Jul-1983,-0.007848129327235904,-0.6146794613519004,-0.6225275906791363
16-Jul-1983,-0.007883909162327531,-0.6148107171732559,-0.6226946263355834
17-Jul-1983,-0.007918025213867967,-0.6149410009224455,-0.6228590261363135
18-Jul-1983,-0.007950466643889254,-0.6150702720312156,-0.6230207386751048
19-Jul-1983,-0.007981223103058007,-0.615198490229449,-0.623179713332507
20-Jul-1983,-0.008010284733771642,-0.6153256155569662,-0.6233359002907378
21-Jul-1983,-0.00803764217305129,-0.6154516083752317,-0.623489250548283
22-Jul-1983,-0.008063286555342913,-0.6155764293789681,-0.623639715934311
23-Jul-1983,-0.008087209515119159,-0.6157000396076716,-0.6237872491227908
24-Jul-1983,-0.008109403189382008,-0.6158224004570291,-0.6239318036464111
25-Jul-1983,-0.00812986021997039,-0.6159434736902275,-0.6240733339101979
26-Jul-1983,-0.008148573755761536,-0.6160632214491583,-0.6242117952049198
27-Jul-1983,-0.008165537454681548,-0.6161815845718224,-0.6243471220265039
28-Jul-1983,-0.008180745485601035,-0.6162985102268027,-0.6244792557124037
29-Jul-1983,-0.008194192530055325,-0.6164139510840214,-0.6246081436140768
30-Jul-1983,-0.008205824931917988,-0.616527844299354,-0.624733669231272
31-Jul-1983,-0.00821563840263233,-0.6166401256017641,-0.6248557640043964
01-Aug-1983,-0.00822367153915418,-0.616750773509816,-0.6249744450489702
02-Aug-1983,-0.008229921087915424,-0.6168597614702989,-0.6250896825582143
03-Aug-1983,-0.008234384314361206,-0.6169670572870687,-0.6252014416014299
04-Aug-1983,-0.008237059003768088,-0.6170726274561303,-0.6253096864598984
05-Aug-1983,-0.008237943461893986,-0.6171764381402103,-0.6254143816021043
06-Aug-1983,-0.008237036515485041,-0.6172784555552797,-0.6255154920707647
07-Aug-1983,-0.00823433751261993,-0.6173786461621956,-0.6256129836748155
08-Aug-1983,-0.008229846322905165,-0.6174769767755024,-0.6257068230984075
09-Aug-1983,-0.008223563337512134,-0.6175734255920783,-0.6257969889295905
10-Aug-1983,-0.008215489469063081,-0.6176679682804255,-0.6258834577494885
11-Aug-1983,-0.00820562615135788,-0.6177605784380911,-0.625966204589449
12-Aug-1983,-0.00819397533895327,-0.617851229181853,-0.6260452045208063
13-Aug-1983,-0.008180539506578103,-0.6179398935839665,-0.6261204330905447
14-Aug-1983,-0.008165321648407107,-0.6180265448777266,-0.6261918665261337
15-Aug-1983,-0.008148325277165072,-0.6181111565767486,-0.6262594818539137
16-Aug-1983,-0.008129554423095996,-0.6181937025530481,-0.6263232569761441
17-Aug-1983,-0.008109013632757347,-0.618274157092429,-0.6263831707251865
18-Aug-1983,-0.00808670796768577,-0.6183524949361323,-0.626439202903818
19-Aug-1983,-0.008062643002882819,-0.6184286913135646,-0.6264913343164474
20-Aug-1983,-0.00803682482517886,-0.6185027219689303,-0.6265395467941092
21-Aug-1983,-0.008009260031414668,-0.61857456318351,-0.6265838232149247
22-Aug-1983,-0.00797995572649236,-0.6186441917947257,-0.6266241475212181
23-Aug-1983,-0.007948919521278987,-0.6187115852127615,-0.6266605047340404
24-Aug-1983,-0.007916159530331849,-0.6187767214352693,-0.6266928809656012
25-Aug-1983,-0.007881684369517099,-0.6188395790605548,-0.6267212634300718
26-Aug-1983,-0.007845503153432134,-0.6189001372995115,-0.6267456404529437
27-Aug-1983,-0.007807625492730688,-0.6189583759865254,-0.6267660014792561
28-Aug-1983,-0.007768061491247637,-0.619014275589496,-0.6267823370807436
29-Aug-1983,-0.007726821743033775,-0.6190678172191115,-0.6267946389621453
30-Aug-1983,-0.0076839173291863945,-0.6191189826374582,-0.6268028999666446
31-Aug-1983,-0.007639359814597309,-0.619167754266053,-0.6268071140806503
01-Sep-1983,-0.007593161244492943,-0.6192141151933472,-0.6268072764378402
02-Sep-1983,-0.007545334140899403,-0.619258049181762,-0.6268033833226614
03-Sep-1983,-0.007495891498901155,-0.6192995406742821,-0.6267954321731832
04-Sep-1983,-0.007444846782802886,-0.6193385748006498,-0.6267834215834527
05-Sep-1983,-0.007392213922155415,-0.6193751373831825,-0.6267673513053379
06-Sep-1983,-0.007338007307592908,-0.6194092149422291,-0.626747222249822
07-Sep-1983,-0.007282241786609631,-0.6194407947012958,-0.6267230364879054
08-Sep-1983,-0.0072249326591179875,-0.6194698645918416,-0.6266947972509596
09-Sep-1983,-0.007166095672958482,-0.6194964132577715,-0.62666250893073
10-Sep-1983,-0.007105747019188328,-0.6195204300596219,-0.6266261770788102
11-Sep-1983,-0.007043903327329919,-0.6195419050784639,-0.6265858084057938
12-Sep-1983,-0.006980581660395686,-0.6195608291195149,-0.6265414107799107
13-Sep-1983,-0.0069157995098806215,-0.6195771937154831,-0.6264929932253638
14-Sep-1983,-0.006849574790535939,-0.6195909911296317,-0.6264405659201676
15-Sep-1983,-0.0067819258350785,-0.6196022143585822,-0.6263841401936607
16-Sep-1983,-0.006712871388779249,-0.619610857134858,-0.6263237285236373
17-Sep-1983,-0.006642430603861374,-0.6196169139291616,-0.626259344533023
18-Sep-1983,-0.00657062303387975,-0.6196203799524063,-0.626191002986286
19-Sep-1983,-0.0064974686278709915,-0.6196212511574853,-0.6261187197853564
20-Sep-1983,-0.006422987724499062,-0.6196195242408014,-0.6260425119653004
21-Sep-1983,-0.006347201045970448,-0.6196151966435375,-0.6259623976895079
22-Sep-1983,-0.006270129691952839,-0.6196082665526929,-0.6258783962446457
23-Sep-1983,-0.006191795133262652,-0.6195987329018642,-0.6257905280351268
24-Sep-1983,-0.006112219205564042,-0.6195865953717946,-0.6256988145773587
25-Sep-1983,-0.006031424102836166,-0.6195718543906715,-0.6256032784935077
26-Sep-1983,-0.005949432370860004,-0.6195545111341964,-0.6255039435050563
27-Sep-1983,-0.005866266900481573,-0.6195345675254046,-0.6254008344258861
28-Sep-1983,-0.005781950920852432,-0.6195120262342555,-0.6252939771551079
29-Sep-1983,-0.0056965079925721356,-0.6194868906769899,-0.6251833986695621
30-Sep-1983,-0.005609962000647656,-0.619459165015243,-0.6250691270158907
01-Oct-1983,-0.005522337147483822,-0.6194288541549361,-0.6249511913024199
02-Oct-1983,-0.005433657945642597,-0.6193959637449242,-0.6248296216905668
03-Oct-1983,-0.005343949210649434,-0.6193605001754267,-0.624704449386076
04-Oct-1983,-0.005253236053569088,-0.6193224705762133,-0.6245757066297823
05-Oct-1983,-0.005161543873636268,-0.6192818828145774,-0.6244434266882137
06-Oct-1983,-0.005068898350656911,-0.6192387454930672,-0.6243076438437242
07-Oct-1983,-0.004975325437471883,-0.6191930679470049,-0.6241683933844768
08-Oct-1983,-0.00488085135219261,-0.6191448602417693,-0.6240257115939619
09-Oct-1983,-0.004785502570506854,-0.6190941331698658,-0.6238796357403726
10-Oct-1983,-0.004689305817767536,-0.6190408982477653,-0.6237302040655328
11-Oct-1983,-0.004592288061101376,-0.6189851677125264,-0.6235774557736278
12-Oct-1983,-0.004494476501447441,-0.6189269545182039,-0.6234214310196513
13-Oct-1983,-0.004395898565428798,-0.6188662723320273,-0.6232621708974561
14-Oct-1983,-0.004296581897303681,-0.6188031355303766,-0.6230997174276802
15-Oct-1983,-0.004196554350695022,-0.6187375591945309,-0.6229341135452259
16-Oct-1983,-0.0040958439804162725,-0.6186695591062157,-0.622765403086632
17-Oct-1983,-0.003994479034078158,-0.6185991517429265,-0.6225936307770046
18-Oct-1983,-0.003892487943798842,-0.6185263542730548,-0.6224188422168536
19-Oct-1983,-0.0037898993176977936,-0.6184511845507941,-0.6222410838684919
20-Oct-1983,-0.0036867419315001837,-0.6183736611108505,-0.6220604030423507
21-Oct-1983,-0.0035830447199383503,-0.618293803162939,-0.6218768478828773
22-Oct-1983,-0.003478836768208298,-0.6182116305860808,-0.621690467354289
23-Oct-1983,-0.0033741473033827274,-0.6181271639227053,-0.621501311226088
24-Oct-1983,-0.003269005685677272,-0.61804042437254,-0.6213094300582173
25-Oct-1983,-0.0031634413998342208,-0.6179514337863191,-0.6211148751861534
26-Oct-1983,-0.003057484046301395,-0.6178602146592805,-0.6209176987055819
27-Oct-1983,-0.002951163332545426,-0.6177667901244862,-0.6207179534570316
28-Oct-1983,-0.0028445090641639583,-0.6176711839459361,-0.6205156930101001
29-Oct-1983,-0.0027375511361386815,-0.6175734205115087,-0.6203109716476474
30-Oct-1983,-0.0026303195238915017,-0.617473524825699,-0.6201038443495904
31-Oct-1983,-0.0025228442744877,-0.617371522502189,-0.6198943667766766
01-Nov-1983,-0.002415155497646635,-0.6172674397562202,-0.6196825952538668
02-Nov-1983,-0.0023072833569054013,-0.6171613033968013,-0.6194685867537068
03-Nov-1983,-0.002199258060605578,-0.6170531408187264,-0.619252398879332
04-Nov-1983,-0.002091109852974016,-0.6169429799944229,-0.6190340898473969
05-Nov-1983,-0.001982869005193209,-0.6168308494656357,-0.6188137184708289
