25-May-1999 51.44177744
26-May-1999 51.43489023
27-May-1999 51.427991399999996
28-May-1999 51.42108094
29-May-1999 51.41415887
30-May-1999 51.40722517
31-May-1999 51.40027984
01-Jun-1999 51.3933229
02-Jun-1999 51.38635433
03-Jun-1999 51.37937414
04-Jun-1999 51.37238232
05-Jun-1999 51.36537888
06-Jun-1999 51.35836382
07-Jun-1999 51.35133714
08-Jun-1999 51.34429883
09-Jun-1999 51.3372489
10-Jun-1999 51.33018735
11-Jun-1999 51.32311417
12-Jun-1999 51.31602937
13-Jun-1999 51.30893295
14-Jun-1999 51.3018249
15-Jun-1999 51.29470523
16-Jun-1999 51.28757394
17-Jun-1999 51.28043103
18-Jun-1999 51.27327649
19-Jun-1999 51.26611033
20-Jun-1999 51.25893254
21-Jun-1999 51.25174313
22-Jun-1999 51.244542100000004
23-Jun-1999 51.23732945
24-Jun-1999 51.23010517
25-Jun-1999 51.22286927
26-Jun-1999 51.21562175
27-Jun-1999 51.20836261
28-Jun-1999 51.20109184
29-Jun-1999 51.19380944
30-Jun-1999 51.18651543
01-Jul-1999 51.17920979
02-Jul-1999 51.17189253
03-Jul-1999 51.16456365
04-Jul-1999 51.15722314
05-Jul-1999 51.14987101
06-Jul-1999 51.14250725
07-Jul-1999 51.13513188
08-Jul-1999 51.12774488
09-Jul-1999 51.12034626
10-Jul-1999 51.11293601
11-Jul-1999 51.10551414
12-Jul-1999 51.09808065
13-Jul-1999 51.09063553
14-Jul-1999 51.08317879999999
15-Jul-1999 51.07571043
16-Jul-1999 51.06823045
17-Jul-1999 51.06073884
18-Jul-1999 51.05323561
19-Jul-1999 51.04572076
20-Jul-1999 51.03819428
21-Jul-1999 51.03065618
22-Jul-1999 51.02310646
23-Jul-1999 51.01554511
24-Jul-1999 51.00797215
25-Jul-1999 51.00038755
26-Jul-1999 50.99279134
27-Jul-1999 50.985183500000005
28-Jul-1999 50.97756404
29-Jul-1999 50.96993296
30-Jul-1999 50.96229025
31-Jul-1999 50.95463592
01-Aug-1999 50.94696996
02-Aug-1999 50.93929239
03-Aug-1999 50.93160319
04-Aug-1999 50.92390237
05-Aug-1999 50.91618992
06-Aug-1999 50.90846585
07-Aug-1999 50.90073016
08-Aug-1999 50.89298284
09-Aug-1999 50.88522391
10-Aug-1999 50.87745334
11-Aug-1999 50.86967116
12-Aug-1999 50.86187735
13-Aug-1999 50.85407192
14-Aug-1999 50.84625487
15-Aug-1999 50.83842619
16-Aug-1999 50.83058589
17-Aug-1999 50.82273397
18-Aug-1999 50.81487042
19-Aug-1999 50.80699526
20-Aug-1999 50.79910846
21-Aug-1999 50.79121005
22-Aug-1999 50.78330001
23-Aug-1999 50.77537835
24-Aug-1999 50.76744507
25-Aug-1999 50.75950016
26-Aug-1999 50.75154363
27-Aug-1999 50.74357548
28-Aug-1999 50.735595700000005
29-Aug-1999 50.727604299999996
30-Aug-1999 50.71960128
31-Aug-1999 50.71158663
01-Sep-1999 50.70356036
02-Sep-1999 50.69552247
03-Sep-1999 50.68747296
04-Sep-1999 50.67941182
05-Sep-1999 50.67133906
06-Sep-1999 50.66325467
07-Sep-1999 50.65515867
08-Sep-1999 50.64705103
09-Sep-1999 50.63893178
10-Sep-1999 50.63080091
11-Sep-1999 50.62265841
12-Sep-1999 50.61450428
13-Sep-1999 50.60633854
14-Sep-1999 50.59816117
15-Sep-1999 50.58997218
16-Sep-1999 50.58177156
17-Sep-1999 50.57355932
18-Sep-1999 50.56533546
19-Sep-1999 50.55709998
20-Sep-1999 50.54885287
21-Sep-1999 50.54059414
22-Sep-1999 50.53232379
23-Sep-1999 50.52404181
24-Sep-1999 50.51574821
25-Sep-1999 50.50744299
26-Sep-1999 50.49912614
27-Sep-1999 50.49079768
28-Sep-1999 50.48245758
29-Sep-1999 50.47410587
30-Sep-1999 50.46574253
01-Oct-1999 50.45736757
02-Oct-1999 50.44898099
03-Oct-1999 50.44058278
04-Oct-1999 50.43217295
05-Oct-1999 50.4237515
06-Oct-1999 50.41531842
07-Oct-1999 50.40687372
08-Oct-1999 50.3984174
09-Oct-1999 50.38994945
10-Oct-1999 50.38146988
11-Oct-1999 50.37297869
12-Oct-1999 50.36447588
13-Oct-1999 50.35596144
14-Oct-1999 50.34743538
15-Oct-1999 50.33889769
16-Oct-1999 50.33034839
17-Oct-1999 50.32178746
18-Oct-1999 50.3132149
19-Oct-1999 50.30463073
20-Oct-1999 50.29603493
21-Oct-1999 50.2874275
22-Oct-1999 50.27880846
23-Oct-1999 50.27017779
24-Oct-1999 50.2615355
25-Oct-1999 50.25288158
26-Oct-1999 50.24421605
27-Oct-1999 50.23553889
28-Oct-1999 50.2268501
29-Oct-1999 50.21814969
30-Oct-1999 50.20943766
31-Oct-1999 50.20071401
01-Nov-1999 50.19197873
02-Nov-1999 50.18323184
03-Nov-1999 50.17447331
04-Nov-1999 50.16570317
05-Nov-1999 50.156921399999995
06-Nov-1999 50.14812801
07-Nov-1999 50.13932299
08-Nov-1999 50.13050635
09-Nov-1999 50.12167809
10-Nov-1999 50.11283821
11-Nov-1999 50.1039867
12-Nov-1999 50.09512357
13-Nov-1999 50.08624882
14-Nov-1999 50.07736244
15-Nov-1999 50.06844148
16-Nov-1999 50.05948593
17-Nov-1999 50.05049579
18-Nov-1999 50.04147106
19-Nov-1999 50.03241175
20-Nov-1999 50.02331785
21-Nov-1999 50.01418936
22-Nov-1999 50.00502628
23-Nov-1999 49.99582861
24-Nov-1999 49.98659636
25-Nov-1999 49.97732952
26-Nov-1999 49.96802809
27-Nov-1999 49.95869208
28-Nov-1999 49.94932147
29-Nov-1999 49.93991628
30-Nov-1999 49.930476500000005
01-Dec-1999 49.92100214
02-Dec-1999 49.91149319
03-Dec-1999 49.90194964
04-Dec-1999 49.89237151
05-Dec-1999 49.8827588
06-Dec-1999 49.87311149
07-Dec-1999 49.8634296
08-Dec-1999 49.85371312
09-Dec-1999 49.84396206
10-Dec-1999 49.8341764
11-Dec-1999 49.82435616
12-Dec-1999 49.81450133
13-Dec-1999 49.80461191
14-Dec-1999 49.79468789999999
15-Dec-1999 49.78472931
16-Dec-1999 49.77473613
17-Dec-1999 49.76470836
18-Dec-1999 49.75464601
19-Dec-1999 49.74454906
20-Dec-1999 49.73441753
21-Dec-1999 49.72425141
22-Dec-1999 49.71405071
23-Dec-1999 49.70381541
24-Dec-1999 49.69354553
25-Dec-1999 49.68324106
26-Dec-1999 49.672902
27-Dec-1999 49.66252836
28-Dec-1999 49.65212013
29-Dec-1999 49.64167731
30-Dec-1999 49.6311999
31-Dec-1999 49.62068789999999
01-Jan-2000 49.61014132
02-Jan-2000 49.59956015
03-Jan-2000 49.58894439
04-Jan-2000 49.57829405
05-Jan-2000 49.56760911
06-Jan-2000 49.55688959
07-Jan-2000 49.54613548
08-Jan-2000 49.53534679
09-Jan-2000 49.5245235
10-Jan-2000 49.51366563
11-Jan-2000 49.50277317
12-Jan-2000 49.49184613
13-Jan-2000 49.48088449
14-Jan-2000 49.46988827
15-Jan-2000 49.45885746
16-Jan-2000 49.44779206
17-Jan-2000 49.4367709
18-Jan-2000 49.42579397
19-Jan-2000 49.41486128
20-Jan-2000 49.40397282
21-Jan-2000 49.393128600000004
22-Jan-2000 49.38232861
23-Jan-2000 49.37157285
24-Jan-2000 49.36086133
25-Jan-2000 49.35019405
26-Jan-2000 49.339571
27-Jan-2000 49.32899218
28-Jan-2000 49.3184576
29-Jan-2000 49.30796726
30-Jan-2000 49.29752115
31-Jan-2000 49.28711927
01-Feb-2000 49.27676163
02-Feb-2000 49.26644823
03-Feb-2000 49.25617905
04-Feb-2000 49.24595412
05-Feb-2000 49.23577342
06-Feb-2000 49.22563695
07-Feb-2000 49.21554472
08-Feb-2000 49.20549672
09-Feb-2000 49.19549296
10-Feb-2000 49.18553343
11-Feb-2000 49.17561813
12-Feb-2000 49.16574708
13-Feb-2000 49.15592025
14-Feb-2000 49.14613766
15-Feb-2000 49.13639931
16-Feb-2000 49.12670519
17-Feb-2000 49.1170553
18-Feb-2000 49.10744966
19-Feb-2000 49.09788824
20-Feb-2000 49.08837106
21-Feb-2000 49.07889811
22-Feb-2000 49.069469399999996
23-Feb-2000 49.06008493
24-Feb-2000 49.05074469
25-Feb-2000 49.04144868
26-Feb-2000 49.03219691
27-Feb-2000 49.02298937
28-Feb-2000 49.01382607
29-Feb-2000 49.004707
01-Mar-2000 48.99563217
02-Mar-2000 48.98660157
03-Mar-2000 48.97761521
04-Mar-2000 48.96867308
05-Mar-2000 48.95977102
06-Mar-2000 48.95090903
07-Mar-2000 48.94208711
08-Mar-2000 48.93330525
09-Mar-2000 48.92456347
10-Mar-2000 48.91586175
11-Mar-2000 48.9072001
12-Mar-2000 48.89857852
13-Mar-2000 48.889996999999994
14-Mar-2000 48.88145556
15-Mar-2000 48.87295418
16-Mar-2000 48.86449288
17-Mar-2000 48.85607164
18-Mar-2000 48.84769047
19-Mar-2000 48.83934937
20-Mar-2000 48.83104833
21-Mar-2000 48.82278737
22-Mar-2000 48.81456647
23-Mar-2000 48.80638564
24-Mar-2000 48.79824488
25-Mar-2000 48.79014419
26-Mar-2000 48.78208357
27-Mar-2000 48.77406301
28-Mar-2000 48.76608252
29-Mar-2000 48.75814211
30-Mar-2000 48.75024176
31-Mar-2000 48.74238147
01-Apr-2000 48.73456126
02-Apr-2000 48.72678112
03-Apr-2000 48.71904104
04-Apr-2000 48.71134103
05-Apr-2000 48.70368109
06-Apr-2000 48.69606122
07-Apr-2000 48.68848142
08-Apr-2000 48.68094169
09-Apr-2000 48.67344202
10-Apr-2000 48.66598242
11-Apr-2000 48.65856289
12-Apr-2000 48.65118343
13-Apr-2000 48.64384404
14-Apr-2000 48.63654472
15-Apr-2000 48.62928546
16-Apr-2000 48.62206627
17-Apr-2000 48.61488716
18-Apr-2000 48.60774811
19-Apr-2000 48.60064912
20-Apr-2000 48.59359021
21-Apr-2000 48.58657137
22-Apr-2000 48.57959259
23-Apr-2000 48.57265388
24-Apr-2000 48.56575524
25-Apr-2000 48.55889667
26-Apr-2000 48.55207817
27-Apr-2000 48.54529973
28-Apr-2000 48.53856137
29-Apr-2000 48.53186307
30-Apr-2000 48.52520484
01-May-2000 48.51858668
02-May-2000 48.51200858
03-May-2000 48.50547056
04-May-2000 48.4989726
05-May-2000 48.49251472
06-May-2000 48.4860969
07-May-2000 48.47971915
08-May-2000 48.47338146
09-May-2000 48.46708385
10-May-2000 48.46082631
11-May-2000 48.45460883
12-May-2000 48.44843142
13-May-2000 48.44229408
14-May-2000 48.43619681
15-May-2000 48.430139600000004
16-May-2000 48.42412247
17-May-2000 48.4181454
18-May-2000 48.4122084
19-May-2000 48.40631147
20-May-2000 48.40045461
21-May-2000 48.39463782
22-May-2000 48.38886110000001
23-May-2000 48.38312444
24-May-2000 48.37742785
25-May-2000 48.37177133
26-May-2000 48.36615488
27-May-2000 48.360578499999995
28-May-2000 48.35504218
29-May-2000 48.34954594
30-May-2000 48.34408976
31-May-2000 48.33867365
01-Jun-2000 48.33329761
02-Jun-2000 48.32796164
03-Jun-2000 48.32266574
04-Jun-2000 48.3174099
05-Jun-2000 48.31219413
06-Jun-2000 48.30701843
07-Jun-2000 48.3018828
08-Jun-2000 48.29678724
09-Jun-2000 48.29173175
10-Jun-2000 48.28671632
11-Jun-2000 48.28174097
12-Jun-2000 48.27680568
13-Jun-2000 48.27191046
14-Jun-2000 48.26705531
15-Jun-2000 48.26224022
16-Jun-2000 48.25746521
17-Jun-2000 48.25273026
18-Jun-2000 48.24803539
19-Jun-2000 48.24338058
20-Jun-2000 48.23876583
21-Jun-2000 48.23419116
22-Jun-2000 48.22965656
23-Jun-2000 48.22516202
24-Jun-2000 48.22070755
25-Jun-2000 48.21629316
26-Jun-2000 48.21191882
27-Jun-2000 48.20758456
28-Jun-2000 48.20329037
29-Jun-2000 48.19903624
30-Jun-2000 48.19482219
01-Jul-2000 48.1906482
02-Jul-2000 48.18651428
03-Jul-2000 48.18242043
04-Jul-2000 48.17836664
05-Jul-2000 48.17435293
06-Jul-2000 48.17037928
07-Jul-2000 48.166445700000004
08-Jul-2000 48.16255219
09-Jul-2000 48.15869875
10-Jul-2000 48.15488538
11-Jul-2000 48.15111207
12-Jul-2000 48.14737884
13-Jul-2000 48.14368567
14-Jul-2000 48.14003257
15-Jul-2000 48.13641954
16-Jul-2000 48.13284658
17-Jul-2000 48.12931368
18-Jul-2000 48.12582086
19-Jul-2000 48.1223681
20-Jul-2000 48.11895541
21-Jul-2000 48.11558279
22-Jul-2000 48.11225024
23-Jul-2000 48.10895775
24-Jul-2000 48.10570534
25-Jul-2000 48.10249299
26-Jul-2000 48.09932071
27-Jul-2000 48.096188500000004
28-Jul-2000 48.09309636
29-Jul-2000 48.09004429
30-Jul-2000 48.08703228
31-Jul-2000 48.08406034
01-Aug-2000 48.08112848
02-Aug-2000 48.07823668
03-Aug-2000 48.07538494
04-Aug-2000 48.07257328
05-Aug-2000 48.06980169
06-Aug-2000 48.06707016
07-Aug-2000 48.0643787
08-Aug-2000 48.06172731
09-Aug-2000 48.05911599
10-Aug-2000 48.05654474
11-Aug-2000 48.05401355
12-Aug-2000 48.05152244
13-Aug-2000 48.04907139
14-Aug-2000 48.04666041
15-Aug-2000 48.044289500000005
16-Aug-2000 48.04195866
17-Aug-2000 48.03966789
18-Aug-2000 48.03741718
19-Aug-2000 48.03520654
20-Aug-2000 48.03303597
21-Aug-2000 48.03090547
22-Aug-2000 48.02881504
23-Aug-2000 48.02676468
24-Aug-2000 48.02475438
25-Aug-2000 48.02278416
26-Aug-2000 48.020854
27-Aug-2000 48.01896391
28-Aug-2000 48.01711389
29-Aug-2000 48.01530393
30-Aug-2000 48.01353405
31-Aug-2000 48.01180423
01-Sep-2000 48.01011449
02-Sep-2000 48.00846481
03-Sep-2000 48.00685519
04-Sep-2000 48.00528565
05-Sep-2000 48.00375618
06-Sep-2000 48.00226677
07-Sep-2000 48.00081743
08-Sep-2000 47.99940817
09-Sep-2000 47.99803896
10-Sep-2000 47.99670983
11-Sep-2000 47.99542077
12-Sep-2000 47.99417177
13-Sep-2000 47.99296285
14-Sep-2000 47.99179399
15-Sep-2000 47.9906652
16-Sep-2000 47.98957647
17-Sep-2000 47.98852782
18-Sep-2000 47.98751924
19-Sep-2000 47.98655072
20-Sep-2000 47.98562227
21-Sep-2000 47.98473389
22-Sep-2000 47.98388558
23-Sep-2000 47.98307734
24-Sep-2000 47.98230916
25-Sep-2000 47.98158106
26-Sep-2000 47.98089302
27-Sep-2000 47.98024505
28-Sep-2000 47.97963715
29-Sep-2000 47.97906931
30-Sep-2000 47.97854155
01-Oct-2000 47.97805385
02-Oct-2000 47.97760623
03-Oct-2000 47.97719867
04-Oct-2000 47.97683118
05-Oct-2000 47.97650375
06-Oct-2000 47.9762164
07-Oct-2000 47.97596912
08-Oct-2000 47.9757619
09-Oct-2000 47.97559475
10-Oct-2000 47.97546767
11-Oct-2000 47.97482434
12-Oct-2000 47.97366477
13-Oct-2000 47.97198895
14-Oct-2000 47.96979688
15-Oct-2000 47.96733233
16-Oct-2000 47.96504444
17-Oct-2000 47.96293318
18-Oct-2000 47.96099856
19-Oct-2000 47.95924059
20-Oct-2000 47.95765925
21-Oct-2000 47.95625456
22-Oct-2000 47.95502651
23-Oct-2000 47.95397511
24-Oct-2000 47.95310034
25-Oct-2000 47.95240222
26-Oct-2000 47.95188073
27-Oct-2000 47.95153589
28-Oct-2000 47.95136769
29-Oct-2000 47.95137614
30-Oct-2000 47.95156122
31-Oct-2000 47.95192295
01-Nov-2000 47.95246131
02-Nov-2000 47.95317632
03-Nov-2000 47.95406797
04-Nov-2000 47.95513627
05-Nov-2000 47.95610707
06-Nov-2000 47.95698037
07-Nov-2000 47.95775619
08-Nov-2000 47.95843451
09-Nov-2000 47.95901534
10-Nov-2000 47.95949867
11-Nov-2000 47.95988452
12-Nov-2000 47.96017287
13-Nov-2000 47.96036372
14-Nov-2000 47.96045709
15-Nov-2000 47.96045296
16-Nov-2000 47.96035134
17-Nov-2000 47.96015223
18-Nov-2000 47.95985562
19-Nov-2000 47.95946152
20-Nov-2000 47.95896993
21-Nov-2000 47.95838085
22-Nov-2000 47.95769427
23-Nov-2000 47.9569102
24-Nov-2000 47.95602864
25-Nov-2000 47.95504958
26-Nov-2000 47.95397303
27-Nov-2000 47.95279899
28-Nov-2000 47.95152746
29-Nov-2000 47.95015843
30-Nov-2000 47.94869191
01-Dec-2000 47.9471279
02-Dec-2000 47.9454664
03-Dec-2000 47.943707399999994
04-Dec-2000 47.94185091
05-Dec-2000 47.93989692
06-Dec-2000 47.93784545
07-Dec-2000 47.93569648
08-Dec-2000 47.93345002
09-Dec-2000 47.93110607
10-Dec-2000 47.92866462
11-Dec-2000 47.92612568
12-Dec-2000 47.92348925
13-Dec-2000 47.92075532
14-Dec-2000 47.9179239
15-Dec-2000 47.91499499
16-Dec-2000 47.91196859
17-Dec-2000 47.90884469
18-Dec-2000 47.905623299999995
19-Dec-2000 47.90230442
20-Dec-2000 47.89888805
21-Dec-2000 47.89537418
22-Dec-2000 47.89176282
23-Dec-2000 47.88805397
24-Dec-2000 47.88424762
25-Dec-2000 47.88034378
26-Dec-2000 47.87634245
27-Dec-2000 47.87224363
28-Dec-2000 47.86804731
29-Dec-2000 47.863753499999994
30-Dec-2000 47.85936220000001
31-Dec-2000 47.85487341
01-Jan-2001 47.85028712
02-Jan-2001 47.84560334
03-Jan-2001 47.84082207
04-Jan-2001 47.8359433
05-Jan-2001 47.83096704
06-Jan-2001 47.82589329
07-Jan-2001 47.82072205
08-Jan-2001 47.81545331
09-Jan-2001 47.81008708
10-Jan-2001 47.80462336
11-Jan-2001 47.79906214
12-Jan-2001 47.79340343
13-Jan-2001 47.78764723
14-Jan-2001 47.78179354
15-Jan-2001 47.77584235
16-Jan-2001 47.76979368
17-Jan-2001 47.7636475
18-Jan-2001 47.75740384
19-Jan-2001 47.75106268
20-Jan-2001 47.74462403
21-Jan-2001 47.73808789
22-Jan-2001 47.73145425
23-Jan-2001 47.72513164
24-Jan-2001 47.70457222
25-Jan-2001 47.66977598
26-Jan-2001 47.63690762
27-Jan-2001 47.60596714
28-Jan-2001 47.57695453
29-Jan-2001 47.54986979
30-Jan-2001 47.52471293
31-Jan-2001 47.50148394
01-Feb-2001 47.48018283
02-Feb-2001 47.460809600000005
03-Feb-2001 47.44336424
04-Feb-2001 47.42784675
05-Feb-2001 47.41425714
06-Feb-2001 47.40259541
07-Feb-2001 47.392516
08-Feb-2001 47.38401891
09-Feb-2001 47.37710415
10-Feb-2001 47.37177171
11-Feb-2001 47.36802159
12-Feb-2001 47.36585379
13-Feb-2001 47.36526832
14-Feb-2001 47.36626517
15-Feb-2001 47.3672156
16-Feb-2001 47.36811959
17-Feb-2001 47.36897716
18-Feb-2001 47.369788299999996
19-Feb-2001 47.37055302
20-Feb-2001 47.3712713
21-Feb-2001 47.37194316
22-Feb-2001 47.3725686
23-Feb-2001 47.3731476
24-Feb-2001 47.37368018
25-Feb-2001 47.37416633
26-Feb-2001 47.37460605
27-Feb-2001 47.37499934
28-Feb-2001 47.37534621
01-Mar-2001 47.37564665
02-Mar-2001 47.37590066
03-Mar-2001 47.37610825
04-Mar-2001 47.37626941
05-Mar-2001 47.37638414
06-Mar-2001 47.37645244
07-Mar-2001 47.37647431
08-Mar-2001 47.37644976
09-Mar-2001 47.37637878
10-Mar-2001 47.37626137
11-Mar-2001 47.37609754
12-Mar-2001 47.37588728
13-Mar-2001 47.37563059
14-Mar-2001 47.37532747
15-Mar-2001 47.37497793
16-Mar-2001 47.37458195
17-Mar-2001 47.37413956
18-Mar-2001 47.37365073
19-Mar-2001 47.37311547
20-Mar-2001 47.37253379
21-Mar-2001 47.37190568
22-Mar-2001 47.37123115
23-Mar-2001 47.37051018
24-Mar-2001 47.36974279
25-Mar-2001 47.36892897
26-Mar-2001 47.36806873
27-Mar-2001 47.36716205
28-Mar-2001 47.36620895
29-Mar-2001 47.36520942
30-Mar-2001 47.36416347
31-Mar-2001 47.36307108
01-Apr-2001 47.36193227
02-Apr-2001 47.36074704
03-Apr-2001 47.35951537
04-Apr-2001 47.35823728
05-Apr-2001 47.35691276
06-Apr-2001 47.35554181
07-Apr-2001 47.35412443
08-Apr-2001 47.35266063
09-Apr-2001 47.351150399999995
10-Apr-2001 47.34959374
11-Apr-2001 47.34799066
12-Apr-2001 47.34634114
13-Apr-2001 47.3446452
14-Apr-2001 47.34290284
15-Apr-2001 47.34111404
16-Apr-2001 47.33927882
17-Apr-2001 47.33739717
18-Apr-2001 47.33546909
19-Apr-2001 47.33349459
20-Apr-2001 47.33147365
21-Apr-2001 47.32940629
22-Apr-2001 47.32729251
23-Apr-2001 47.32513229
24-Apr-2001 47.32292565
25-Apr-2001 47.32067258
26-Apr-2001 47.31837308
27-Apr-2001 47.31602716
28-Apr-2001 47.31363481
29-Apr-2001 47.31119603
30-Apr-2001 47.30871082
01-May-2001 47.30617919
02-May-2001 47.30360113
03-May-2001 47.30097664
04-May-2001 47.29830572
05-May-2001 47.29558838
06-May-2001 47.29282461
07-May-2001 47.29001441
08-May-2001 47.28715778
09-May-2001 47.28425473
10-May-2001 47.28130525
11-May-2001 47.27830934
12-May-2001 47.275267
13-May-2001 47.27217824
14-May-2001 47.26904305
15-May-2001 47.26586143
16-May-2001 47.26263339
17-May-2001 47.25935891
18-May-2001 47.25603801
19-May-2001 47.25267068
20-May-2001 47.24925693
21-May-2001 47.24579675
22-May-2001 47.24229013
23-May-2001 47.2387371
24-May-2001 47.23513763
25-May-2001 47.23149174
26-May-2001 47.22779942
27-May-2001 47.22406067
28-May-2001 47.2202755
29-May-2001 47.21644389
30-May-2001 47.21256586
31-May-2001 47.20864141
01-Jun-2001 47.20467052
02-Jun-2001 47.20065321
03-Jun-2001 47.19658947
04-Jun-2001 47.192479299999995
05-Jun-2001 47.18832271
06-Jun-2001 47.18411969
07-Jun-2001 47.17987024
08-Jun-2001 47.17557436
09-Jun-2001 47.17123206
10-Jun-2001 47.16684333
11-Jun-2001 47.16240817
12-Jun-2001 47.15792658
13-Jun-2001 47.15339857
14-Jun-2001 47.14882412
15-Jun-2001 47.14420326
16-Jun-2001 47.13953596
17-Jun-2001 47.13482223
18-Jun-2001 47.13006208
19-Jun-2001 47.12525551
20-Jun-2001 47.120402500000004
21-Jun-2001 47.11550307
22-Jun-2001 47.1105572
23-Jun-2001 47.10556492
24-Jun-2001 47.100526200000004
25-Jun-2001 47.09544106
26-Jun-2001 47.09030949
27-Jun-2001 47.08513149
28-Jun-2001 47.07990706
29-Jun-2001 47.07463621
30-Jun-2001 47.06931893
01-Jul-2001 47.06395522
02-Jul-2001 47.05854509
03-Jul-2001 47.05308852
04-Jul-2001 47.04758553
05-Jul-2001 47.04203611
06-Jul-2001 47.03644027
07-Jul-2001 47.030798
08-Jul-2001 47.0251093
09-Jul-2001 47.01937417
10-Jul-2001 47.01359261
11-Jul-2001 47.00776463
12-Jul-2001 47.00189022
13-Jul-2001 46.99596939
14-Jul-2001 46.99000212
15-Jul-2001 46.98398843
16-Jul-2001 46.97792831
17-Jul-2001 46.97182176
18-Jul-2001 46.96566879
19-Jul-2001 46.95946939
20-Jul-2001 46.95322356
21-Jul-2001 46.946931299999996
22-Jul-2001 46.94059262
23-Jul-2001 46.9342075
24-Jul-2001 46.92777596
25-Jul-2001 46.921298
26-Jul-2001 46.914773600000004
27-Jul-2001 46.90820278
28-Jul-2001 46.90158553
29-Jul-2001 46.89492186
30-Jul-2001 46.88821175
31-Jul-2001 46.88145522
01-Aug-2001 46.87465226
02-Aug-2001 46.86780288
03-Aug-2001 46.86090706
04-Aug-2001 46.85396482
05-Aug-2001 46.84697616
06-Aug-2001 46.83994106
07-Aug-2001 46.83285954
08-Aug-2001 46.82573159
09-Aug-2001 46.81855721
10-Aug-2001 46.8113364
11-Aug-2001 46.80406917
12-Aug-2001 46.79675551
13-Aug-2001 46.78939542
14-Aug-2001 46.78198891
15-Aug-2001 46.77453596
16-Aug-2001 46.76703659
17-Aug-2001 46.75949079
18-Aug-2001 46.75189857
19-Aug-2001 46.74425992
20-Aug-2001 46.73657484
21-Aug-2001 46.72884333
22-Aug-2001 46.72106539
23-Aug-2001 46.71324103
24-Aug-2001 46.70537024
25-Aug-2001 46.69745303
26-Aug-2001 46.68948938
27-Aug-2001 46.68147931
28-Aug-2001 46.67342281
29-Aug-2001 46.66531988
30-Aug-2001 46.65717053
31-Aug-2001 46.64897475
01-Sep-2001 46.64073254
02-Sep-2001 46.6324439
03-Sep-2001 46.62410884
04-Sep-2001 46.61572734
05-Sep-2001 46.60729943
06-Sep-2001 46.59882508
07-Sep-2001 46.59030431
08-Sep-2001 46.581737100000005
09-Sep-2001 46.57312347
10-Sep-2001 46.56446342
11-Sep-2001 46.55575694
12-Sep-2001 46.54700402
13-Sep-2001 46.53820469
14-Sep-2001 46.52935892
15-Sep-2001 46.52046673
16-Sep-2001 46.51152811
17-Sep-2001 46.50254306
18-Sep-2001 46.49351158
19-Sep-2001 46.48443368
20-Sep-2001 46.47530935
21-Sep-2001 46.46613859
22-Sep-2001 46.4569214
23-Sep-2001 46.44765779
24-Sep-2001 46.43834775
25-Sep-2001 46.42899128
26-Sep-2001 46.41958839
27-Sep-2001 46.41013906
28-Sep-2001 46.40087689
29-Sep-2001 46.39180186
30-Sep-2001 46.38291398
01-Oct-2001 46.37421325
02-Oct-2001 46.36569967
03-Oct-2001 46.35737323
04-Oct-2001 46.34923394
05-Oct-2001 46.3412818
06-Oct-2001 46.33351681
07-Oct-2001 46.32593896
08-Oct-2001 46.31854826
09-Oct-2001 46.31134471
10-Oct-2001 46.30432831
11-Oct-2001 46.29749905
12-Oct-2001 46.29085695
13-Oct-2001 46.28440199
14-Oct-2001 46.27813417
15-Oct-2001 46.27205351
16-Oct-2001 46.26615999
17-Oct-2001 46.26045362
18-Oct-2001 46.254934399999996
19-Oct-2001 46.24960233
20-Oct-2001 46.244457399999995
21-Oct-2001 46.23949963
22-Oct-2001 46.23472899
23-Oct-2001 46.23014551
24-Oct-2001 46.22574918
25-Oct-2001 46.22153999
26-Oct-2001 46.21751795
27-Oct-2001 46.21368306
28-Oct-2001 46.21003531
29-Oct-2001 46.20657472
30-Oct-2001 46.20330127
31-Oct-2001 46.20021497
01-Nov-2001 46.19712723
02-Nov-2001 46.19403806
03-Nov-2001 46.19094746
04-Nov-2001 46.18785543
05-Nov-2001 46.18476196
06-Nov-2001 46.18166706
07-Nov-2001 46.17857073
08-Nov-2001 46.17547296
09-Nov-2001 46.17237376
10-Nov-2001 46.16927313
11-Nov-2001 46.16617106
12-Nov-2001 46.16306756
13-Nov-2001 46.15996263
14-Nov-2001 46.15685627
15-Nov-2001 46.15374847
16-Nov-2001 46.15063924
17-Nov-2001 46.14752857
18-Nov-2001 46.14441647
19-Nov-2001 46.14130294
20-Nov-2001 46.13818798
21-Nov-2001 46.13507158
22-Nov-2001 46.13195375
23-Nov-2001 46.12883449
24-Nov-2001 46.12571379
25-Nov-2001 46.12259166
26-Nov-2001 46.119468100000006
27-Nov-2001 46.1163431
28-Nov-2001 46.11321667
29-Nov-2001 46.11008881
30-Nov-2001 46.10695952
01-Dec-2001 46.10382879
02-Dec-2001 46.10069663
03-Dec-2001 46.09756303
04-Dec-2001 46.094428
05-Dec-2001 46.09129154
06-Dec-2001 46.08815365
07-Dec-2001 46.08501432
08-Dec-2001 46.08187356
09-Dec-2001 46.07873137
10-Dec-2001 46.07558774
11-Dec-2001 46.07244268
12-Dec-2001 46.06929619
13-Dec-2001 46.06614826
14-Dec-2001 46.0629989
15-Dec-2001 46.05984811
16-Dec-2001 46.05669588
17-Dec-2001 46.05354222
