date,head (masl)
09-Apr-1992,46.32488235917313
10-Apr-1992,46.27963549562494
11-Apr-1992,46.23371636247323
12-Apr-1992,46.18761322968899
13-Apr-1992,46.141337862943
14-Apr-1992,46.09490211083581
15-Apr-1992,46.04831790135311
16-Apr-1992,46.001597238365136
17-Apr-1992,45.954752198035436
18-Apr-1992,45.907794925276896
19-Apr-1992,45.86073763011835
20-Apr-1992,45.81359258412121
21-Apr-1992,45.766372116708204
22-Apr-1992,45.71908861154508
23-Apr-1992,45.67175450284013
24-Apr-1992,45.6242294864871
25-Apr-1992,45.57652608675183
26-Apr-1992,45.52865686734393
27-Apr-1992,45.48063442772976
28-Apr-1992,45.43247139936297
29-Apr-1992,45.38418044197754
30-Apr-1992,45.33577423980035
01-May-1992,45.28726549782873
02-May-1992,45.238727583348044
03-May-1992,45.19017323156101
04-May-1992,45.1416151870963
05-May-1992,45.09306620026827
06-May-1992,45.04453902326703
07-May-1992,44.99604640639333
08-May-1992,44.94760109429398
09-May-1992,44.89921582215355
10-May-1992,44.85090331195694
11-May-1992,44.80267626868338
12-May-1992,44.75454737657782
13-May-1992,44.7065292953562
14-May-1992,44.65863465649019
15-May-1992,44.61087605942812
16-May-1992,44.5632660678976
17-May-1992,44.515817206151006
18-May-1992,44.468541955267966
19-May-1992,44.42145274947002
20-May-1992,44.37456197240528
21-May-1992,44.327881953514044
22-May-1992,44.28142496434025
23-May-1992,44.23520321493014
24-May-1992,44.18922885017923
25-May-1992,44.14351394626833
26-May-1992,44.098070507050565
27-May-1992,44.0529104605286
28-May-1992,44.00804565528613
29-May-1992,43.96348785701069
30-May-1992,43.91924874497773
31-May-1992,43.8753399086026
01-Jun-1992,43.83177284401847
02-Jun-1992,43.78855895064113
03-Jun-1992,43.74570952782375
04-Jun-1992,43.70323577147623
05-Jun-1992,43.66114877077961
06-Jun-1992,43.61945950486857
07-Jun-1992,43.57817883960926
08-Jun-1992,43.53731752434857
09-Jun-1992,43.496886188759575
10-Jun-1992,43.45689533966133
11-Jun-1992,43.41735535793547
12-Jun-1992,43.37827649542415
13-Jun-1992,43.33966887190346
14-Jun-1992,43.30154247209523
15-Jun-1992,43.263907142683514
16-Jun-1992,43.22677258942486
17-Jun-1992,43.19014837424471
18-Jun-1992,43.154043912431185
19-Jun-1992,43.11846846981824
20-Jun-1992,43.08343116006653
21-Jun-1992,43.04894094193677
22-Jun-1992,43.01500661666064
23-Jun-1992,42.98163682531069
24-Jun-1992,42.94884004624937
25-Jun-1992,42.916624592625574
26-Jun-1992,42.88499860989042
27-Jun-1992,42.85397007340699
28-Jun-1992,42.823546786064206
29-Jun-1992,42.79373637598697
30-Jun-1992,42.764546294254025
01-Jul-1992,42.7359838127113
02-Jul-1992,42.708056021796295
03-Jul-1992,42.68076982845734
04-Jul-1992,42.65413195408719
05-Jul-1992,42.628148932550495
06-Jul-1992,42.60282710823121
07-Jul-1992,42.57817263415986
08-Jul-1992,42.554191470196436
09-Jul-1992,42.53088938124957
10-Jul-1992,42.50827193558474
11-Jul-1992,42.486344503158385
12-Jul-1992,42.465112254042
13-Jul-1992,42.444580156875375
14-Jul-1992,42.424752977408495
15-Jul-1992,42.405635277075646
16-Jul-1992,42.38723141165686
17-Jul-1992,42.36954552997483
18-Jul-1992,42.352581572677195
19-Jul-1992,42.33634327105894
20-Jul-1992,42.320834145961285
21-Jul-1992,42.30605750673155
22-Jul-1992,42.292016450234435
23-Jul-1992,42.27871385994326
24-Jul-1992,42.26644133809327
25-Jul-1992,42.25520133886628
26-Jul-1992,42.2449961006724
27-Jul-1992,42.23582764549326
28-Jul-1992,42.227697778276934
29-Jul-1992,42.220608086408376
30-Jul-1992,42.2145599392348
31-Jul-1992,42.20955448766201
01-Aug-1992,42.20559266381402
02-Aug-1992,42.20267518075463
03-Aug-1992,42.20053057293653
04-Aug-1992,42.199159114736986
05-Aug-1992,42.19856086103556
06-Aug-1992,42.1987356471978
07-Aug-1992,42.199683089123425
08-Aug-1992,42.2014025833613
09-Aug-1992,42.203893307286535
10-Aug-1992,42.20715421934659
11-Aug-1992,42.21069677815693
12-Aug-1992,42.214519505297375
13-Aug-1992,42.218620704539205
14-Aug-1992,42.22299846234543
15-Aug-1992,42.226479864996136
16-Aug-1992,42.229062566106826
17-Aug-1992,42.23236286343199
18-Aug-1992,42.236377980520594
19-Aug-1992,42.24110492709495
20-Aug-1992,42.24654049992818
21-Aug-1992,42.252681283802566
22-Aug-1992,42.2595236525118
23-Aug-1992,42.26706376994442
24-Aug-1992,42.2752975912169
25-Aug-1992,42.284220863867446
26-Aug-1992,42.2938291291268
27-Aug-1992,42.304117723226845
28-Aug-1992,42.3150817787958
29-Aug-1992,42.326716226286706
30-Aug-1992,42.339015795494056
31-Aug-1992,42.35197501710047
01-Sep-1992,42.365588224312965
02-Sep-1992,42.379849554525975
03-Sep-1992,42.39475295107529
04-Sep-1992,42.410292165015505
05-Sep-1992,42.426460756987154
06-Sep-1992,42.44325209911843
07-Sep-1992,42.4606593769816
08-Sep-1992,42.47867559162941
09-Sep-1992,42.49729356164907
10-Sep-1992,42.51650592531076
11-Sep-1992,42.53630514272806
12-Sep-1992,42.5566834981137
13-Sep-1992,42.577633102043876
14-Sep-1992,42.59914589381861
15-Sep-1992,42.621213643827225
16-Sep-1992,42.64382795601059
17-Sep-1992,42.66698027032493
18-Sep-1992,42.69066186529967
19-Sep-1992,42.71486386061288
20-Sep-1992,42.73957721971276
21-Sep-1992,42.76479275251809
22-Sep-1992,42.79050111811524
23-Sep-1992,42.81669282755266
24-Sep-1992,42.84335824662568
25-Sep-1992,42.87048759875877
26-Sep-1992,42.89807096787467
27-Sep-1992,42.926098301361044
28-Sep-1992,42.95455941302056
29-Sep-1992,42.983443986114615
30-Sep-1992,43.01274157640975
01-Oct-1992,43.042441615260955
02-Oct-1992,43.07253341276985
03-Oct-1992,43.10300616092192
04-Oct-1992,43.13384893681989
05-Oct-1992,43.16505070588937
06-Oct-1992,43.19660032518
07-Oct-1992,43.22848654663566
08-Oct-1992,43.26069802045951
09-Oct-1992,43.293223298444914
10-Oct-1992,43.32605083740032
11-Oct-1992,43.35916900253691
12-Oct-1992,43.39256607094517
13-Oct-1992,43.42623023505637
14-Oct-1992,43.46014960612851
15-Oct-1992,43.494312217798935
16-Oct-1992,43.52870602959618
17-Oct-1992,43.563318930542074
18-Oct-1992,43.598138742705956
19-Oct-1992,43.63315322484804
20-Oct-1992,43.66835007601182
21-Oct-1992,43.70371693920418
22-Oct-1992,43.7392414050218
23-Oct-1992,43.77491101536374
24-Oct-1992,43.81071326708749
25-Oct-1992,43.846635615745086
26-Oct-1992,43.88266547928701
27-Oct-1992,43.918790241776996
28-Oct-1992,43.95499725716178
29-Oct-1992,43.99127385298252
30-Oct-1992,44.02760733416593
31-Oct-1992,44.06398498674993
01-Nov-1992,44.10039408168738
02-Nov-1992,44.136821878581564
03-Nov-1992,44.17325562949792
04-Nov-1992,44.209682582705014
05-Nov-1992,44.246089986485096
06-Nov-1992,44.282465092899
07-Nov-1992,44.31879516155006
08-Nov-1992,44.35506746339109
09-Nov-1992,44.39126928446005
10-Nov-1992,44.42738792968363
11-Nov-1992,44.46341072660299
12-Nov-1992,44.499325029164886
13-Nov-1992,44.53511822143304
14-Nov-1992,44.57077772136239
15-Nov-1992,44.60629098449158
16-Nov-1992,44.641645507695955
17-Nov-1992,44.676828832856785
18-Nov-1992,44.71182855058404
19-Nov-1992,44.7466323038802
20-Nov-1992,44.78122779178872
21-Nov-1992,44.815602773069834
22-Nov-1992,44.8497450697929
23-Nov-1992,44.883642570979745
24-Nov-1992,44.91728323615887
25-Nov-1992,44.950655098967644
26-Nov-1992,44.983746270664064
27-Nov-1992,45.016544943683556
28-Nov-1992,45.04903939510412
29-Nov-1992,45.08121799015353
30-Nov-1992,45.113069185623786
01-Dec-1992,45.14458153332053
02-Dec-1992,45.175743683442825
03-Dec-1992,45.20654438793454
04-Dec-1992,45.23697250384535
05-Dec-1992,45.26701699660083
06-Dec-1992,45.296666943303755
07-Dec-1992,45.32591153593955
08-Dec-1992,45.35474008460986
09-Dec-1992,45.383142020669666
10-Dec-1992,45.41110689988917
11-Dec-1992,45.43862440551882
12-Dec-1992,45.46568435137223
13-Dec-1992,45.49227668483343
14-Dec-1992,45.518391489825134
15-Dec-1992,45.544018989771814
16-Dec-1992,45.56914955046879
17-Dec-1992,45.59377368296456
18-Dec-1992,45.61788204634546
19-Dec-1992,45.641465450530276
20-Dec-1992,45.6645148589672
21-Dec-1992,45.68702139133739
22-Dec-1992,45.70897632616103
23-Dec-1992,45.730371103406554
24-Dec-1992,45.751197327002835
25-Dec-1992,45.77144676734812
26-Dec-1992,45.79111136373944
27-Dec-1992,45.810183226753026
28-Dec-1992,45.82865464060158
29-Dec-1992,45.84651806539867
30-Dec-1992,45.86376613941451
31-Dec-1992,45.88039168123627
01-Jan-1993,45.89638769191676
02-Jan-1993,45.911747357028176
03-Jan-1993,45.92646404870102
04-Jan-1993,45.940531327569005
05-Jan-1993,45.95394294469354
06-Jan-1993,45.966692843408154
07-Jan-1993,45.97877516110728
08-Jan-1993,45.990184230997905
09-Jan-1993,46.00091458376267
10-Jan-1993,46.01096094919608
11-Jan-1993,46.02031825775114
12-Jan-1993,46.02898164205611
13-Jan-1993,46.03694643834284
14-Jan-1993,46.0442081878421
15-Jan-1993,46.05076263809208
16-Jan-1993,46.05660574421061
17-Jan-1993,46.06173367008221
18-Jan-1993,46.06614278950457
19-Jan-1993,46.069829687258604
20-Jan-1993,46.0727911601175
21-Jan-1993,46.0750242178035
22-Jan-1993,46.076526083865645
23-Jan-1993,46.07729419651027
24-Jan-1993,46.07732620935291
25-Jan-1993,46.07661999212023
26-Jan-1993,46.075173631275234
27-Jan-1993,46.07298543058969
28-Jan-1993,46.070053911641956
29-Jan-1993,46.0663778142593
30-Jan-1993,46.06195609688766
31-Jan-1993,46.05678793690316
01-Feb-1993,46.05087273085435
02-Feb-1993,46.04421009464097
03-Feb-1993,46.03679986362849
04-Feb-1993,46.028642092696536
05-Feb-1993,46.019737056222375
06-Feb-1993,46.010085248000436
07-Feb-1993,45.99968738109453
08-Feb-1993,45.98854438762866
09-Feb-1993,45.97665741850809
10-Feb-1993,45.96402784308165
11-Feb-1993,45.95065724873268
12-Feb-1993,45.93654744040981
13-Feb-1993,45.92170044009465
14-Feb-1993,45.90611848619732
15-Feb-1993,45.88980403289963
16-Feb-1993,45.872759749420766
17-Feb-1993,45.85498851923404
18-Feb-1993,45.836493439204155
19-Feb-1993,45.81727781867842
20-Feb-1993,45.797345178496684
21-Feb-1993,45.77669924995804
22-Feb-1993,45.75534397370455
23-Feb-1993,45.73328349856476
24-Feb-1993,45.71052218031417
25-Feb-1993,45.687064580388636
26-Feb-1993,45.66291546453809
27-Feb-1993,45.638079801402306
28-Feb-1993,45.61256276105281
01-Mar-1993,45.58636971344604
02-Mar-1993,45.559506226847475
03-Mar-1993,45.53197806616575
04-Mar-1993,45.50379119126082
05-Mar-1993,45.47495175516096
06-Mar-1993,45.445466102257
07-Mar-1993,45.41534076640426
08-Mar-1993,45.384582469005075
09-Mar-1993,45.3531981170005
10-Mar-1993,45.32119480083049
11-Mar-1993,45.28857979234093
12-Mar-1993,45.25536054261059
13-Mar-1993,45.22154467976435
14-Mar-1993,45.18714000669113
15-Mar-1993,45.15215449875403
16-Mar-1993,45.11659630140418
17-Mar-1993,45.08047372779043
18-Mar-1993,45.04379525627217
19-Mar-1993,45.00656952793127
20-Mar-1993,44.968805343990056
21-Mar-1993,44.93051166321237
22-Mar-1993,44.89169759925883
23-Mar-1993,44.85243623876773
24-Mar-1993,44.81273699702717
25-Mar-1993,44.77260943596257
26-Mar-1993,44.732063261330495
27-Mar-1993,44.69110831981503
28-Mar-1993,44.64975459613796
29-Mar-1993,44.608012210071735
30-Mar-1993,44.56589141346948
31-Mar-1993,44.5234025871981
01-Apr-1993,44.48055623809161
02-Apr-1993,44.43736299581175
03-Apr-1993,44.39709556129259
04-Apr-1993,44.359764800400285
05-Apr-1993,44.31680128023194
06-Apr-1993,44.273889773676814
07-Apr-1993,44.231041476644805
08-Apr-1993,44.18826768848904
09-Apr-1993,44.145579808625335
10-Apr-1993,44.10298933318686
11-Apr-1993,44.06050785158477
12-Apr-1993,44.01814704310708
13-Apr-1993,43.975918673424516
14-Apr-1993,43.9338345911377
15-Apr-1993,43.89190672423657
16-Apr-1993,43.85014707657848
17-Apr-1993,43.80856772434422
18-Apr-1993,43.76718081242936
19-Apr-1993,43.72599855088013
20-Apr-1993,43.68503321124042
21-Apr-1993,43.6442971229506
22-Apr-1993,43.60380266965871
23-Apr-1993,43.56356228558633
24-Apr-1993,43.52315107928068
25-Apr-1993,43.4825815750076
26-Apr-1993,43.44186633648122
27-Apr-1993,43.40101796315439
28-Apr-1993,43.36004908649876
29-Apr-1993,43.31897236623027
30-Apr-1993,43.27780048659388
01-May-1993,43.2365461525688
02-May-1993,43.195222086139935
03-May-1993,43.15384102249188
04-May-1993,43.11241570627143
05-May-1993,43.07095888777478
06-May-1993,43.029483319205674
07-May-1993,42.98800175086032
08-May-1993,42.94652692738554
09-May-1993,42.90507158397039
10-May-1993,42.86364844258622
11-May-1993,42.82227020823036
12-May-1993,42.78094956512968
13-May-1993,42.73969917301817
14-May-1993,42.69853166334947
15-May-1993,42.657459635589916
16-May-1993,42.61649565344916
17-May-1993,42.575652241193005
18-May-1993,42.5349418798966
19-May-1993,42.49437700378153
20-May-1993,42.45396999650026
21-May-1993,42.41373318747994
22-May-1993,42.37367884828199
23-May-1993,42.333819188935216
24-May-1993,42.294166354352534
25-May-1993,42.25473242069748
26-May-1993,42.21552939184028
27-May-1993,42.176569195766625
28-May-1993,42.1378636810771
29-May-1993,42.09942461344244
30-May-1993,42.06126367215066
31-May-1993,42.02339244661294
01-Jun-1993,41.9858224329624
02-Jun-1993,41.9485650306189
03-Jun-1993,41.91163153892352
04-Jun-1993,41.87503315380216
05-Jun-1993,41.838780964420046
06-Jun-1993,41.80288594992751
07-Jun-1993,41.76735897617521
08-Jun-1993,41.732210792525386
09-Jun-1993,41.697452028635894
10-Jun-1993,41.663093191340806
11-Jun-1993,41.629144661506984
12-Jun-1993,41.595616690987576
13-Jun-1993,41.56251939955502
14-Jun-1993,41.529862771931114
15-Jun-1993,41.49765665480337
16-Jun-1993,41.465910753918045
17-Jun-1993,41.434634631214195
18-Jun-1993,41.4038377019665
19-Jun-1993,41.37352923202217
20-Jun-1993,41.34371833502884
21-Jun-1993,41.314413969760004
22-Jun-1993,41.28562493743478
23-Jun-1993,41.25735987913504
24-Jun-1993,41.22962727322016
25-Jun-1993,41.20243543283901
26-Jun-1993,41.17579250344553
27-Jun-1993,41.14970646039435
28-Jun-1993,41.12418510658553
29-Jun-1993,41.0992360701331
30-Jun-1993,41.07486680212642
01-Jul-1993,41.05108457440104
02-Jul-1993,41.027896477404575
03-Jul-1993,41.00530941807551
04-Jul-1993,40.9833301178162
05-Jul-1993,40.96196511048197
06-Jul-1993,40.94122074046364
07-Jul-1993,40.92110316078947
08-Jul-1993,40.901618331319426
09-Jul-1993,40.8827720169641
10-Jul-1993,40.86456978598311
11-Jul-1993,40.847017008340565
12-Jul-1993,40.83011885410059
13-Jul-1993,40.81388029191007
14-Jul-1993,40.79830608751217
15-Jul-1993,40.783400802347685
16-Jul-1993,40.769168792190456
17-Jul-1993,40.755614205869044
18-Jul-1993,40.74274098402552
19-Jul-1993,40.73055285795896
20-Jul-1993,40.719053348509206
21-Jul-1993,40.70824576502358
22-Jul-1993,40.69813320436778
23-Jul-1993,40.688718550012126
24-Jul-1993,40.68000447117965
25-Jul-1993,40.67199342204864
26-Jul-1993,40.664687641032415
27-Jul-1993,40.658089150109674
28-Jul-1993,40.65219975423111
29-Jul-1993,40.64702104077939
30-Jul-1993,40.64255437910334
31-Jul-1993,40.63880092010822
01-Aug-1993,40.635761595918034
02-Aug-1993,40.63343711959675
03-Aug-1993,40.63182798493835
04-Aug-1993,40.63093446632053
05-Aug-1993,40.6307566186228
06-Aug-1993,40.63135200840706
07-Aug-1993,40.63272025157363
08-Aug-1993,40.63486074467051
09-Aug-1993,40.63777266507399
10-Aug-1993,40.641454971230004
11-Aug-1993,40.64590640296585
12-Aug-1993,40.651125481859864
13-Aug-1993,40.657110511683825
14-Aug-1993,40.663859578900734
15-Aug-1993,40.67137055323637
16-Aug-1993,40.6796410883089
17-Aug-1993,40.68866862232102
18-Aug-1993,40.6984503788257
19-Aug-1993,40.708983367540974
20-Aug-1993,40.72026438524452
21-Aug-1993,40.73229001671376
22-Aug-1993,40.74505663574755
23-Aug-1993,40.758560406230444
24-Aug-1993,40.77279728328023
25-Aug-1993,40.7877630144351
26-Aug-1993,40.80345314092584
27-Aug-1993,40.81986299898432
28-Aug-1993,40.8369877212369
29-Aug-1993,40.85482223814217
30-Aug-1993,40.873361279487106
31-Aug-1993,40.89255068676149
01-Sep-1993,40.912384793164286
02-Sep-1993,40.932857736098285
03-Sep-1993,40.95396345889062
04-Sep-1993,40.975695712604825
05-Sep-1993,40.99804805787463
06-Sep-1993,41.0210138668305
07-Sep-1993,41.0445863250447
08-Sep-1993,41.06875843356736
09-Sep-1993,41.0935230109935
10-Sep-1993,41.118872695582795
11-Sep-1993,41.14479994745958
12-Sep-1993,41.17129705082555
13-Sep-1993,41.198356116268194
14-Sep-1993,41.22596908307601
15-Sep-1993,41.2541277216501
16-Sep-1993,41.28282363591933
17-Sep-1993,41.3120482658521
18-Sep-1993,41.34179288996863
19-Sep-1993,41.37204862795004
20-Sep-1993,41.402806443244586
21-Sep-1993,41.43405714576765
22-Sep-1993,41.46579139461567
23-Sep-1993,41.497999700823584
24-Sep-1993,41.53067243020046
25-Sep-1993,41.56379980615682
26-Sep-1993,41.59737191262954
27-Sep-1993,41.63137869699194
28-Sep-1993,41.66580997306123
29-Sep-1993,41.70065542408784
30-Sep-1993,41.73590460584195
01-Oct-1993,41.771546949678566
02-Oct-1993,41.80757176569933
03-Oct-1993,41.84396824588968
04-Oct-1993,41.88072546734843
05-Oct-1993,41.91783239551302
06-Oct-1993,41.955277887417196
07-Oct-1993,41.99305069502091
08-Oct-1993,42.03113946851112
09-Oct-1993,42.069532759697495
10-Oct-1993,42.108219025372044
11-Oct-1993,42.14718663076254
12-Oct-1993,42.186423852947
13-Oct-1993,42.225918884360816
14-Oct-1993,42.26565983626201
15-Oct-1993,42.30563474228363
16-Oct-1993,42.3458315619671
17-Oct-1993,42.38623818431697
18-Oct-1993,42.426842431419985
19-Oct-1993,42.46763206201889
20-Oct-1993,42.50859477517473
21-Oct-1993,42.54971821387672
22-Oct-1993,42.590989968739294
23-Oct-1993,42.63239758164373
24-Oct-1993,42.67392854946532
25-Oct-1993,42.71557032774273
26-Oct-1993,42.75731033443092
27-Oct-1993,42.79913595359356
28-Oct-1993,42.84103453917294
29-Oct-1993,42.882993418723736
30-Oct-1993,42.924999897154564
31-Oct-1993,42.96704126052152
01-Nov-1993,43.00910477975928
02-Nov-1993,43.0511777144893
03-Nov-1993,43.093247316758806
04-Nov-1993,43.1353008348546
05-Nov-1993,43.177325517045254
06-Nov-1993,43.219308615396166
07-Nov-1993,43.26123738951066
08-Nov-1993,43.30309911033704
09-Nov-1993,43.34488106392682
10-Nov-1993,43.38657055518865
11-Nov-1993,43.42815491168167
12-Nov-1993,43.4696214873347
13-Nov-1993,43.51095766622939
14-Nov-1993,43.552150866302746
15-Nov-1993,43.59318854311132
16-Nov-1993,43.63405819351259
17-Nov-1993,43.674747359405615
18-Nov-1993,43.715243631387075
19-Nov-1993,43.75553465246387
20-Nov-1993,43.79560812167948
21-Nov-1993,43.83545179778976
22-Nov-1993,43.875053502877094
23-Nov-1993,43.91440112594603
24-Nov-1993,43.95348262654224
25-Nov-1993,43.992286038286025
26-Nov-1993,44.030799472452344
27-Nov-1993,44.06901112145978
28-Nov-1993,44.10690926240305
29-Nov-1993,44.144482260493305
30-Nov-1993,44.18171857253907
01-Dec-1993,44.21860675033364
02-Dec-1993,44.25513544408022
03-Dec-1993,44.291293405722634
04-Dec-1993,44.32706949230667
05-Dec-1993,44.36245266926963
06-Dec-1993,44.397432013698705
07-Dec-1993,44.43199671759475
08-Dec-1993,44.46613609104419
09-Dec-1993,44.49983956541705
10-Dec-1993,44.53309669646864
11-Dec-1993,44.56589716746409
12-Dec-1993,44.59823079220612
13-Dec-1993,44.63008751808234
14-Dec-1993,44.661457429015506
15-Dec-1993,44.69233074842667
16-Dec-1993,44.72269784212141
17-Dec-1993,44.75254922113463
18-Dec-1993,44.781875544566034
19-Dec-1993,44.810667622321276
20-Dec-1993,44.838916417861455
21-Dec-1993,44.86661305085507
22-Dec-1993,44.89374879983471
23-Dec-1993,44.92031510475666
24-Dec-1993,44.9463035695617
25-Dec-1993,44.97170596463921
26-Dec-1993,44.9965142292892
27-Dec-1993,45.020720474087874
28-Dec-1993,45.044316983245295
29-Dec-1993,45.06729621688301
30-Dec-1993,45.089650813260704
31-Dec-1993,45.111373590975845
01-Jan-1994,45.132457551071184
02-Jan-1994,45.1528958791287
03-Jan-1994,45.17268194726941
04-Jan-1994,45.19180931613623
05-Jan-1994,45.21027173678377
06-Jan-1994,45.2280631525478
07-Jan-1994,45.24517770082278
08-Jan-1994,45.26160971481571
09-Jan-1994,45.27735372520921
10-Jan-1994,45.29240446179599
11-Jan-1994,45.30675685503443
12-Jan-1994,45.32040603754581
13-Jan-1994,45.33334734556863
14-Jan-1994,45.345576320327304
15-Jan-1994,45.35708870936609
16-Jan-1994,45.36788046779706
17-Jan-1994,45.37794775951018
18-Jan-1994,45.38728695829914
19-Jan-1994,45.39589464894626
20-Jan-1994,45.40376762822466
21-Jan-1994,45.410902905855636
22-Jan-1994,45.41729770539109
23-Jan-1994,45.4229494650337
24-Jan-1994,45.42785583840238
25-Jan-1994,45.432014695220715
26-Jan-1994,45.43542412195446
27-Jan-1994,45.43808242237295
28-Jan-1994,45.43998811805666
29-Jan-1994,45.44113994883107
30-Jan-1994,45.4415368731436
31-Jan-1994,45.44117806836936
01-Feb-1994,45.440062931057255
02-Feb-1994,45.43819107710699
03-Feb-1994,45.43556234188415
04-Feb-1994,45.43217678026813
05-Feb-1994,45.42803466663662
06-Feb-1994,45.42313649478333
07-Feb-1994,45.41748297777309
08-Feb-1994,45.41107504772857
09-Feb-1994,45.403913855556695
10-Feb-1994,45.39600077060432
11-Feb-1994,45.38733738025638
12-Feb-1994,45.37792548946099
13-Feb-1994,45.36776712019972
14-Feb-1994,45.35686451088273
15-Feb-1994,45.3452201156918
16-Feb-1994,45.332836603847205
17-Feb-1994,45.31971685881903
18-Feb-1994,45.30586397747641
19-Feb-1994,45.29128126916198
20-Feb-1994,45.27597225472054
21-Feb-1994,45.25994066544589
22-Feb-1994,45.24319044198572
23-Feb-1994,45.225725733162655
24-Feb-1994,45.207550894756736
25-Feb-1994,45.188670488202305
26-Feb-1994,45.169089279249285
27-Feb-1994,45.148812236539364
28-Feb-1994,45.127844530138375
01-Mar-1994,45.10619153001047
02-Mar-1994,45.08385880441315
03-Mar-1994,45.060852118263284
04-Mar-1994,45.037177431412346
05-Mar-1994,45.01284089689735
06-Mar-1994,44.987848859100104
07-Mar-1994,44.96220785188524
08-Mar-1994,44.935924596645506
09-Mar-1994,44.90900600032924
10-Mar-1994,44.88145915337396
11-Mar-1994,44.853291327625584
12-Mar-1994,44.82450997416559
13-Mar-1994,44.795122721110644
14-Mar-1994,44.7651373713608
15-Mar-1994,44.73456190026772
16-Mar-1994,44.703404453294226
17-Mar-1994,44.67167334357725
18-Mar-1994,44.63937704948832
19-Mar-1994,44.60652421209693
20-Mar-1994,44.5731236326348
21-Mar-1994,44.53918426986262
22-Mar-1994,44.50471523744105
23-Mar-1994,44.469725801207424
24-Mar-1994,44.434225376439734
25-Mar-1994,44.398223525077015
26-Mar-1994,44.361729952862014
27-Mar-1994,44.32475450649282
28-Mar-1994,44.287307170677025
29-Mar-1994,44.249398065201454
30-Mar-1994,44.21103744190469
31-Mar-1994,44.172235681668376
01-Apr-1994,44.13300329131157
02-Apr-1994,44.0933509005073
03-Apr-1994,44.053289258602504
04-Apr-1994,44.01282923146333
05-Apr-1994,43.971981798228384
06-Apr-1994,43.930758048066835
07-Apr-1994,43.88948500685065
08-Apr-1994,43.84817397391678
09-Apr-1994,43.80683634869733
10-Apr-1994,43.76541808107945
11-Apr-1994,43.723930760490816
12-Apr-1994,43.68238606620279
13-Apr-1994,43.64079576390287
14-Apr-1994,43.59917170217479
15-Apr-1994,43.557525809021215
16-Apr-1994,43.515870088295244
17-Apr-1994,43.47421661617765
18-Apr-1994,43.4325775375684
19-Apr-1994,43.390965062500605
20-Apr-1994,43.34939146253569
21-Apr-1994,43.3078690670964
22-Apr-1994,43.26641025984844
23-Apr-1994,43.22502747499569
24-Apr-1994,43.183733193631085
25-Apr-1994,43.142539940002564
26-Apr-1994,43.1014602778377
27-Apr-1994,43.06050680658487
28-Apr-1994,43.019692157715724
29-Apr-1994,42.97877297863005
30-Apr-1994,42.93776195355925
01-May-1994,42.89667178750065
02-May-1994,42.85551520242102
03-May-1994,42.814304933523076
04-May-1994,42.77305372543548
05-May-1994,42.73177432847259
06-May-1994,42.690479494819996
07-May-1994,42.64918197479205
08-May-1994,42.6078945130174
09-May-1994,42.566629844698774
10-May-1994,42.52540069180293
11-May-1994,42.48421975932722
12-May-1994,42.44309973150302
13-May-1994,42.4020532680508
14-May-1994,42.36109300044218
15-May-1994,42.320231528125596
16-May-1994,42.27948141482854
17-May-1994,42.23885518479903
18-May-1994,42.19836531912994
19-May-1994,42.15802425202518
20-May-1994,42.11784436715045
21-May-1994,42.07783799392847
22-May-1994,42.03801740392071
23-May-1994,41.99839480715595
24-May-1994,41.95898234854709
25-May-1994,41.91979210426195
26-May-1994,41.88083607815796
27-May-1994,41.84212619823781
28-May-1994,41.803674313085175
29-May-1994,41.7654921883876
30-May-1994,41.72759150341642
31-May-1994,41.68998384759934
01-Jun-1994,41.65268071705313
02-Jun-1994,41.61569351120986
03-Jun-1994,41.57903352940653
04-Jun-1994,41.54271196756901
05-Jun-1994,41.50673991486647
06-Jun-1994,41.47112835043755
07-Jun-1994,41.435888140148386
08-Jun-1994,41.40103003334588
09-Jun-1994,41.366564659703094
10-Jun-1994,41.332502526039086
11-Jun-1994,41.29885401323549
12-Jun-1994,41.26562937313088
13-Jun-1994,41.23283872551211
14-Jun-1994,41.20049205508675
15-Jun-1994,41.168599208552884
16-Jun-1994,41.137169891653286
17-Jun-1994,41.10621366632697
18-Jun-1994,41.075739947851915
19-Jun-1994,41.045758002065476
20-Jun-1994,41.016276942628316
21-Jun-1994,40.98730572830112
22-Jun-1994,40.9588531603156
23-Jun-1994,40.93092787974126
24-Jun-1994,40.90353836494961
25-Jun-1994,40.87669292907763
26-Jun-1994,40.85039971758807
27-Jun-1994,40.824666705832634
28-Jun-1994,40.79950169671137
29-Jun-1994,40.77491231833832
30-Jun-1994,40.75081266451056
01-Jul-1994,40.72721000706608
02-Jul-1994,40.70411143644505
03-Jul-1994,40.68152385959579
04-Jul-1994,40.65945399791108
05-Jul-1994,40.6379693184997
06-Jul-1994,40.61707616574345
07-Jul-1994,40.59678069267935
08-Jul-1994,40.577088859158906
09-Jul-1994,40.55800643009895
10-Jul-1994,40.53953897375702
11-Jul-1994,40.5216918600972
12-Jul-1994,40.504470259185375
13-Jul-1994,40.48787913966323
14-Jul-1994,40.471923267280694
15-Jul-1994,40.45660720347208
16-Jul-1994,40.44193530401745
17-Jul-1994,40.427911717739434
18-Jul-1994,40.41454038528572
19-Jul-1994,40.40182503795007
20-Jul-1994,40.38976919657734
21-Jul-1994,40.37837617051012
