date,interpolated_smoothed_head (masl)
29-Jun-1995,26.14442083676259
30-Jun-1995,26.16182061336269
01-Jul-1995,26.179271146074132
02-Jul-1995,26.196772434896914
03-Jul-1995,26.214324479831042
04-Jul-1995,26.231927280876505
05-Jul-1995,26.249580838033314
06-Jul-1995,26.26728515130146
07-Jul-1995,26.28504022068095
08-Jul-1995,26.302846046171783
09-Jul-1995,26.320702627773958
10-Jul-1995,26.338609965487475
11-Jul-1995,26.356568059312327
12-Jul-1995,26.374576909248532
13-Jul-1995,26.392636515296072
14-Jul-1995,26.41074687745495
15-Jul-1995,26.428907995725176
16-Jul-1995,26.44711987010674
17-Jul-1995,26.465382500599645
18-Jul-1995,26.483695887203893
19-Jul-1995,26.50206002991948
20-Jul-1995,26.52047492874641
21-Jul-1995,26.538940583684678
22-Jul-1995,26.55745699473429
23-Jul-1995,26.576024161895248
24-Jul-1995,26.594642085167546
25-Jul-1995,26.613310764551183
26-Jul-1995,26.63203020004616
27-Jul-1995,26.65080039165248
28-Jul-1995,26.669621339370146
29-Jul-1995,26.68849304319915
30-Jul-1995,26.707415503139494
31-Jul-1995,26.726388719191178
01-Aug-1995,26.745412691354208
02-Aug-1995,26.76448741962858
03-Aug-1995,26.78361290401429
04-Aug-1995,26.802789144511348
05-Aug-1995,26.822016141119743
06-Aug-1995,26.84129389383948
07-Aug-1995,26.860622402670558
08-Aug-1995,26.88000166761298
09-Aug-1995,26.899431688666738
10-Aug-1995,26.91891246583184
11-Aug-1995,26.938443999108284
12-Aug-1995,26.958026288496068
13-Aug-1995,26.97765933399519
14-Aug-1995,26.99734313560566
15-Aug-1995,27.017077693327472
16-Aug-1995,27.036863007160626
17-Aug-1995,27.05669907710512
18-Aug-1995,27.07658590316095
19-Aug-1995,27.096523485328127
20-Aug-1995,27.116511823606643
21-Aug-1995,27.1365509179965
22-Aug-1995,27.156640768497702
23-Aug-1995,27.17678137511024
24-Aug-1995,27.196972737834127
25-Aug-1995,27.217214856669347
26-Aug-1995,27.23750773161592
27-Aug-1995,27.25785136267383
28-Aug-1995,27.27824574984308
29-Aug-1995,27.29869089312367
30-Aug-1995,27.319186792515602
31-Aug-1995,27.339733448018876
01-Sep-1995,27.360330859633493
02-Sep-1995,27.38097902735945
03-Sep-1995,27.40167795119675
04-Sep-1995,27.422427631145386
05-Sep-1995,27.443228067205364
06-Sep-1995,27.46407925937669
07-Sep-1995,27.484981207659356
08-Sep-1995,27.50593391205336
09-Sep-1995,27.526937372558713
10-Sep-1995,27.5479915891754
11-Sep-1995,27.569096561903432
12-Sep-1995,27.590252290742804
13-Sep-1995,27.611458775693514
14-Sep-1995,27.63271601675557
15-Sep-1995,27.654024013928964
16-Sep-1995,27.6753827672137
17-Sep-1995,27.69679227660978
18-Sep-1995,27.718252542117202
19-Sep-1995,27.739763563735966
20-Sep-1995,27.761325341466076
21-Sep-1995,27.78293787530752
22-Sep-1995,27.80460116526031
23-Sep-1995,27.826315211324438
24-Sep-1995,27.84808001349991
25-Sep-1995,27.86989557178672
26-Sep-1995,27.891761886184874
27-Sep-1995,27.913678956694365
28-Sep-1995,27.935646783315207
29-Sep-1995,27.957665366047383
30-Sep-1995,27.9797347048909
01-Oct-1995,28.001854799845763
02-Oct-1995,28.024025650911966
03-Oct-1995,28.046247258089508
04-Oct-1995,28.068519621378393
05-Oct-1995,28.090842740778623
06-Oct-1995,28.113216616290188
07-Oct-1995,28.135641247913096
08-Oct-1995,28.158116635647346
09-Oct-1995,28.180642779492942
10-Oct-1995,28.203219679449877
11-Oct-1995,28.22687084693855
12-Oct-1995,28.251596281958964
13-Oct-1995,28.27739598451112
14-Oct-1995,28.303090531398368
15-Oct-1995,28.32867992262071
16-Oct-1995,28.354164158178147
17-Oct-1995,28.379543238070674
18-Oct-1995,28.404817162298293
19-Oct-1995,28.429985930861008
20-Oct-1995,28.45504954375882
21-Oct-1995,28.480008000991727
22-Oct-1995,28.504861302559725
23-Oct-1995,28.529609448462814
24-Oct-1995,28.554252438701
25-Oct-1995,28.578790273274276
26-Oct-1995,28.603222952182648
27-Oct-1995,28.62755047542611
28-Oct-1995,28.651772843004668
29-Oct-1995,28.675890054918316
30-Oct-1995,28.69990211116706
31-Oct-1995,28.723809011750895
01-Nov-1995,28.74761075666983
02-Nov-1995,28.771307345923855
03-Nov-1995,28.794898779512977
04-Nov-1995,28.818385057437187
05-Nov-1995,28.841766179696492
06-Nov-1995,28.865042146290893
07-Nov-1995,28.888212957220382
08-Nov-1995,28.91127861248497
09-Nov-1995,28.934239112084647
10-Nov-1995,28.95709445601942
11-Nov-1995,28.979844644289283
12-Nov-1995,29.002489676894243
13-Nov-1995,29.025029553834298
14-Nov-1995,29.047464275109448
15-Nov-1995,29.069793840719687
16-Nov-1995,29.09201825066502
17-Nov-1995,29.11413750494545
18-Nov-1995,29.136151603560972
19-Nov-1995,29.15806054651159
20-Nov-1995,29.179864333797298
21-Nov-1995,29.2015629654181
22-Nov-1995,29.22315644137399
23-Nov-1995,29.244644761664983
24-Nov-1995,29.266027926291066
25-Nov-1995,29.287305935252242
26-Nov-1995,29.308478788548513
27-Nov-1995,29.329546486179876
28-Nov-1995,29.350509028146334
29-Nov-1995,29.371366414447884
30-Nov-1995,29.392118645084526
01-Dec-1995,29.41276572005626
02-Dec-1995,29.43330763936309
03-Dec-1995,29.453744403005015
04-Dec-1995,29.47407601098203
05-Dec-1995,29.494302463294144
06-Dec-1995,29.51442375994135
07-Dec-1995,29.534439900923644
08-Dec-1995,29.55435088624104
09-Dec-1995,29.574156715893523
10-Dec-1995,29.5938573898811
11-Dec-1995,29.613452908203772
12-Dec-1995,29.63294327086154
13-Dec-1995,29.652328477854397
14-Dec-1995,29.671608529182347
15-Dec-1995,29.690783424845396
16-Dec-1995,29.709853164843537
17-Dec-1995,29.72881774917677
18-Dec-1995,29.747677177845095
19-Dec-1995,29.766431450848515
20-Dec-1995,29.785080568187027
21-Dec-1995,29.803624529860635
22-Dec-1995,29.82206333586934
23-Dec-1995,29.840396986213133
24-Dec-1995,29.85862548089202
25-Dec-1995,29.876748819906002
26-Dec-1995,29.894767003255076
27-Dec-1995,29.912680030939246
28-Dec-1995,29.930487902958507
29-Dec-1995,29.948190619312864
30-Dec-1995,29.965896128009327
31-Dec-1995,29.983604429047897
01-Jan-1996,30.001315522428573
02-Jan-1996,30.019029408151358
03-Jan-1996,30.036746086216255
04-Jan-1996,30.05446555662326
05-Jan-1996,30.07218781937237
06-Jan-1996,30.089912874463586
07-Jan-1996,30.10764072189691
08-Jan-1996,30.125371361672347
09-Jan-1996,30.143104793789885
10-Jan-1996,30.160841018249535
11-Jan-1996,30.17858003505129
12-Jan-1996,30.196321844195154
13-Jan-1996,30.214066445681127
14-Jan-1996,30.231813839509204
15-Jan-1996,30.24956402567939
16-Jan-1996,30.267317004191693
17-Jan-1996,30.285072775046093
18-Jan-1996,30.302831338242605
19-Jan-1996,30.320592693781226
20-Jan-1996,30.338356841661952
21-Jan-1996,30.356123781884786
22-Jan-1996,30.373893514449726
23-Jan-1996,30.39166603935677
24-Jan-1996,30.409441356605928
25-Jan-1996,30.427219466197194
26-Jan-1996,30.44500036813057
27-Jan-1996,30.462784062406055
28-Jan-1996,30.480570549023643
29-Jan-1996,30.49835982798334
30-Jan-1996,30.51615189928514
31-Jan-1996,30.533946762929055
01-Feb-1996,30.551744418915074
02-Feb-1996,30.569544867243202
03-Feb-1996,30.587348107913435
04-Feb-1996,30.605154140925773
05-Feb-1996,30.622962966280227
06-Feb-1996,30.640774583976786
07-Feb-1996,30.658588994015457
08-Feb-1996,30.676406196396233
09-Feb-1996,30.694226191119114
10-Feb-1996,30.71159142750454
11-Feb-1996,30.728501905552516
12-Feb-1996,30.744957625263037
13-Feb-1996,30.760958586636107
14-Feb-1996,30.776504789671723
15-Feb-1996,30.791596234369877
16-Feb-1996,30.806232920730586
17-Feb-1996,30.820149841094963
18-Feb-1996,30.833346995463014
19-Feb-1996,30.845824383834735
20-Feb-1996,30.857582006210126
21-Feb-1996,30.868619862589192
22-Feb-1996,30.878937952971928
23-Feb-1996,30.888536277358334
24-Feb-1996,30.89800097456977
25-Feb-1996,30.90733204460623
26-Feb-1996,30.916529487467717
27-Feb-1996,30.925593303154226
28-Feb-1996,30.934523491665765
29-Feb-1996,30.943320053002335
01-Mar-1996,30.951982987163927
02-Mar-1996,30.960543204766015
03-Mar-1996,30.969000705808593
04-Mar-1996,30.977355490291668
05-Mar-1996,30.98560755821524
06-Mar-1996,30.993756909579304
07-Mar-1996,31.00180354438386
08-Mar-1996,31.009747462628912
09-Mar-1996,31.017588664314452
10-Mar-1996,31.025327149440493
11-Mar-1996,31.032962918007026
12-Mar-1996,31.04049597001405
13-Mar-1996,31.04792630546157
14-Mar-1996,31.055253924349586
15-Mar-1996,31.062478826678092
16-Mar-1996,31.069601012447098
17-Mar-1996,31.076620481656597
18-Mar-1996,31.083537234306583
19-Mar-1996,31.09035127039707
20-Mar-1996,31.09706258992804
21-Mar-1996,31.10367119289951
22-Mar-1996,31.110177079311477
23-Mar-1996,31.11658024916394
24-Mar-1996,31.122880702456893
25-Mar-1996,31.12907843919034
26-Mar-1996,31.13517345936428
27-Mar-1996,31.141165762978716
28-Mar-1996,31.14705535003365
29-Mar-1996,31.15284222052907
30-Mar-1996,31.158526374464984
31-Mar-1996,31.16410781184139
01-Apr-1996,31.169586532658293
02-Apr-1996,31.174962536915697
03-Apr-1996,31.180235824613586
04-Apr-1996,31.185406395751983
05-Apr-1996,31.19047425033086
06-Apr-1996,31.195439388350234
07-Apr-1996,31.200301809810103
08-Apr-1996,31.205061514710458
09-Apr-1996,31.20971850305132
10-Apr-1996,31.214272774832672
11-Apr-1996,31.21872433005451
12-Apr-1996,31.223073168716848
13-Apr-1996,31.22731929081968
14-Apr-1996,31.231462696363003
15-Apr-1996,31.23550338534682
16-Apr-1996,31.23944135777114
17-Apr-1996,31.243276613635942
18-Apr-1996,31.24700915294124
19-Apr-1996,31.25063897568704
20-Apr-1996,31.254166081873333
21-Apr-1996,31.257590471500112
22-Apr-1996,31.260912144567392
23-Apr-1996,31.264131101075165
24-Apr-1996,31.267247341023417
25-Apr-1996,31.270260864412176
26-Apr-1996,31.27317167124143
27-Apr-1996,31.275979761511174
28-Apr-1996,31.278685135221416
29-Apr-1996,31.28128779237215
30-Apr-1996,31.28378773296338
01-May-1996,31.2861849569951
02-May-1996,31.288479464467322
03-May-1996,31.29067125538003
04-May-1996,31.29276032973323
05-May-1996,31.294746687526924
06-May-1996,31.29663032876111
07-May-1996,31.298411253435802
08-May-1996,31.30008946155098
09-May-1996,31.30166495310665
10-May-1996,31.30313772810282
11-May-1996,31.30450778653948
12-May-1996,31.30577512841663
13-May-1996,31.30693975373428
14-May-1996,31.308001662492423
15-May-1996,31.30896085469106
16-May-1996,31.309817330330183
17-May-1996,31.31057108940981
18-May-1996,31.311222131929927
19-May-1996,31.31177045789054
20-May-1996,31.31221606729165
21-May-1996,31.31255896013325
22-May-1996,31.31279913641534
23-May-1996,31.312936596137924
24-May-1996,31.312971339301008
25-May-1996,31.31290336590458
26-May-1996,31.31273267594865
27-May-1996,31.312459269433216
28-May-1996,31.31208314635827
29-May-1996,31.311604306723815
30-May-1996,31.31102275052986
31-May-1996,31.3103384777764
01-Jun-1996,31.309551488463434
02-Jun-1996,31.308661782590953
03-Jun-1996,31.307669360158975
04-Jun-1996,31.30657422116749
05-Jun-1996,31.3053763656165
06-Jun-1996,31.30407579350601
07-Jun-1996,31.302672504836003
08-Jun-1996,31.30116649960649
09-Jun-1996,31.299557777817473
10-Jun-1996,31.297846339468947
11-Jun-1996,31.296032184560914
12-Jun-1996,31.294115313093386
13-Jun-1996,31.29209572506635
14-Jun-1996,31.2899734204798
15-Jun-1996,31.287748399333744
16-Jun-1996,31.285420661628187
17-Jun-1996,31.282990207363124
18-Jun-1996,31.280457036538554
19-Jun-1996,31.277821149154477
20-Jun-1996,31.275082545210886
21-Jun-1996,31.2722412247078
22-Jun-1996,31.269297187645197
23-Jun-1996,31.266250434023096
24-Jun-1996,31.263100963841495
25-Jun-1996,31.25984877710038
26-Jun-1996,31.25649387379976
27-Jun-1996,31.25303625393963
28-Jun-1996,31.24947591752
29-Jun-1996,31.24581286454086
30-Jun-1996,31.24204709500222
01-Jul-1996,31.238178608904068
02-Jul-1996,31.23420740624641
03-Jul-1996,31.230133487029242
04-Jul-1996,31.225956851252576
05-Jul-1996,31.221677498916403
06-Jul-1996,31.217295430020716
07-Jul-1996,31.21281064456553
08-Jul-1996,31.208223142550835
09-Jul-1996,31.20353292397664
10-Jul-1996,31.198739988842934
11-Jul-1996,31.193844337149724
12-Jul-1996,31.188845968897006
13-Jul-1996,31.18374488408478
14-Jul-1996,31.17854108271305
15-Jul-1996,31.17323456478181
16-Jul-1996,31.167825330291066
17-Jul-1996,31.162313379240814
18-Jul-1996,31.156698711631066
19-Jul-1996,31.150981327461803
20-Jul-1996,31.14516122673304
21-Jul-1996,31.139238409444765
22-Jul-1996,31.13321287559699
23-Jul-1996,31.127084625189706
24-Jul-1996,31.12085365822291
25-Jul-1996,31.114519974696613
26-Jul-1996,31.108083574610802
27-Jul-1996,31.101544457965495
28-Jul-1996,31.09490262476068
29-Jul-1996,31.08815807499636
30-Jul-1996,31.081310808672534
31-Jul-1996,31.0743608257892
01-Aug-1996,31.067308126346358
02-Aug-1996,31.06015271034401
03-Aug-1996,31.052894577782162
04-Aug-1996,31.0455337286608
05-Aug-1996,31.038070162979942
06-Aug-1996,31.03050388073957
07-Aug-1996,31.02283488193969
08-Aug-1996,31.015063166580305
09-Aug-1996,31.00718873466142
10-Aug-1996,30.999211586183026
11-Aug-1996,30.99113172114512
12-Aug-1996,30.982949139547713
13-Aug-1996,30.9746638413908
14-Aug-1996,30.966275826674384
15-Aug-1996,30.95778509539846
16-Aug-1996,30.94919164756303
17-Aug-1996,30.940495483168093
18-Aug-1996,30.93169660221365
19-Aug-1996,30.922795004699697
20-Aug-1996,30.91379069062624
21-Aug-1996,30.904683659993275
22-Aug-1996,30.895473912800803
23-Aug-1996,30.886161449048835
24-Aug-1996,30.876746268737353
25-Aug-1996,30.867228371866364
26-Aug-1996,30.857607758435876
27-Aug-1996,30.84788442844588
28-Aug-1996,30.838058381896378
29-Aug-1996,30.82812961878736
30-Aug-1996,30.818098139118845
31-Aug-1996,30.807963942890822
01-Sep-1996,30.79772703010329
02-Sep-1996,30.787387400756256
03-Sep-1996,30.776945054849715
04-Sep-1996,30.76639999238367
05-Sep-1996,30.755752213358114
06-Sep-1996,30.745001717773054
07-Sep-1996,30.734148505628486
08-Sep-1996,30.72319257692442
09-Sep-1996,30.712133931660837
10-Sep-1996,30.700972569837752
11-Sep-1996,30.689708491455168
12-Sep-1996,30.67834169651307
13-Sep-1996,30.666872185011464
14-Sep-1996,30.65529995695036
15-Sep-1996,30.64362501232974
16-Sep-1996,30.63184735114962
17-Sep-1996,30.619966973409994
18-Sep-1996,30.607983879110854
19-Sep-1996,30.595898068252218
20-Sep-1996,30.583709540834075
21-Sep-1996,30.571418296856425
22-Sep-1996,30.55902433631927
23-Sep-1996,30.546527659222605
24-Sep-1996,30.533928265566434
25-Sep-1996,30.521226155350757
26-Sep-1996,30.508421328575572
27-Sep-1996,30.49551378524088
28-Sep-1996,30.482503525346694
29-Sep-1996,30.469390548892992
30-Sep-1996,30.45617485587979
01-Oct-1996,30.442856446307076
02-Oct-1996,30.429435320174854
03-Oct-1996,30.41591147748313
04-Oct-1996,30.40232999909062
05-Oct-1996,30.388690884997317
06-Oct-1996,30.374994135203224
07-Oct-1996,30.361239749708346
08-Oct-1996,30.34742772851268
09-Oct-1996,30.333558071616228
10-Oct-1996,30.319956001013143
11-Oct-1996,30.30662151670342
12-Oct-1996,30.29355461868707
13-Oct-1996,30.280755306964096
14-Oct-1996,30.268223581534482
15-Oct-1996,30.255959442398243
16-Oct-1996,30.243962889555366
17-Oct-1996,30.23223392300586
18-Oct-1996,30.220772542749724
19-Oct-1996,30.209578748786956
20-Oct-1996,30.198652541117557
21-Oct-1996,30.18799391974152
22-Oct-1996,30.17744840177943
23-Oct-1996,30.167015987231284
24-Oct-1996,30.156696676097084
25-Oct-1996,30.146490468376815
26-Oct-1996,30.136397364070497
27-Oct-1996,30.126417363178113
28-Oct-1996,30.11655046569968
29-Oct-1996,30.106796671635195
30-Oct-1996,30.09715598098464
31-Oct-1996,30.08762839374803
01-Nov-1996,30.07821390992536
02-Nov-1996,30.068912529516634
03-Nov-1996,30.059724252521853
04-Nov-1996,30.05064907894101
05-Nov-1996,30.041687008774115
06-Nov-1996,30.032838042021158
07-Nov-1996,30.024102178682146
08-Nov-1996,30.01547941875707
09-Nov-1996,30.006969762245944
10-Nov-1996,29.998573209148763
11-Nov-1996,29.99028975946552
12-Nov-1996,29.98211941319622
13-Nov-1996,29.974062170340858
14-Nov-1996,29.966118030899437
15-Nov-1996,29.958286994871962
16-Nov-1996,29.95056906225843
17-Nov-1996,29.942964233058838
18-Nov-1996,29.93547250727319
19-Nov-1996,29.928093884901482
20-Nov-1996,29.92082836594372
21-Nov-1996,29.913675950399895
22-Nov-1996,29.906636638270022
23-Nov-1996,29.899710429554084
24-Nov-1996,29.89289732425209
25-Nov-1996,29.886197322364033
26-Nov-1996,29.879610423889922
27-Nov-1996,29.873136628829748
28-Nov-1996,29.866775937183522
29-Nov-1996,29.86052834895124
30-Nov-1996,29.8543938641329
01-Dec-1996,29.8483724827285
02-Dec-1996,29.842464204738043
03-Dec-1996,29.83666903016153
04-Dec-1996,29.830986958998956
05-Dec-1996,29.825417991250326
06-Dec-1996,29.81996212691564
07-Dec-1996,29.81461936599489
08-Dec-1996,29.80938970848809
09-Dec-1996,29.80427315439523
10-Dec-1996,29.799269703716305
11-Dec-1996,29.794379356451326
12-Dec-1996,29.789602112600296
13-Dec-1996,29.78493797216321
14-Dec-1996,29.780386935140054
15-Dec-1996,29.77594900153085
16-Dec-1996,29.77162417133558
17-Dec-1996,29.767412444554264
18-Dec-1996,29.763313821186884
19-Dec-1996,29.75932830123344
20-Dec-1996,29.755455884693944
21-Dec-1996,29.751696571568388
22-Dec-1996,29.748050361856777
23-Dec-1996,29.74451725555911
24-Dec-1996,29.74109725267538
25-Dec-1996,29.7377903532056
26-Dec-1996,29.734596557149757
27-Dec-1996,29.731515864507852
28-Dec-1996,29.7285482752799
29-Dec-1996,29.725693789465875
30-Dec-1996,29.722952407065808
31-Dec-1996,29.72032412807967
01-Jan-1997,29.717808952507486
02-Jan-1997,29.71540688034924
03-Jan-1997,29.713117911604936
04-Jan-1997,29.710942046274575
05-Jan-1997,29.70887928435815
06-Jan-1997,29.706929625855672
07-Jan-1997,29.705093070767138
08-Jan-1997,29.703369619092545
09-Jan-1997,29.701759270831896
10-Jan-1997,29.70026202598518
11-Jan-1997,29.698877884552413
12-Jan-1997,29.697606846533592
13-Jan-1997,29.696448911928712
14-Jan-1997,29.69540408073777
15-Jan-1997,29.694472352960773
16-Jan-1997,29.693653728597713
17-Jan-1997,29.692948207648605
18-Jan-1997,29.69235579011343
19-Jan-1997,29.691876475992203
20-Jan-1997,29.69151026528492
21-Jan-1997,29.691257157991572
22-Jan-1997,29.691117154112174
23-Jan-1997,29.69092920159029
24-Jan-1997,29.690693300425924
25-Jan-1997,29.69040945061909
26-Jan-1997,29.690438006377466
27-Jan-1997,29.690778967701057
28-Jan-1997,29.691432334589866
29-Jan-1997,29.692398107043893
30-Jan-1997,29.693676285063134
31-Jan-1997,29.695266868647593
01-Feb-1997,29.69716985779727
02-Feb-1997,29.699385252512158
03-Feb-1997,29.701913052792268
04-Feb-1997,29.704753258637595
05-Feb-1997,29.707905870048133
06-Feb-1997,29.711370887023897
07-Feb-1997,29.715148309564867
08-Feb-1997,29.719238137671063
09-Feb-1997,29.72364037134247
10-Feb-1997,29.7283550105791
11-Feb-1997,29.733382055380932
12-Feb-1997,29.738721505747996
13-Feb-1997,29.74437336168027
14-Feb-1997,29.750337623177764
15-Feb-1997,29.75661429024047
16-Feb-1997,29.763203362868396
17-Feb-1997,29.77010484106153
18-Feb-1997,29.777318724819892
19-Feb-1997,29.784845014143468
20-Feb-1997,29.79268370903226
21-Feb-1997,29.800834809486265
22-Feb-1997,29.809298315505483
23-Feb-1997,29.818074227089927
24-Feb-1997,29.82716254423958
25-Feb-1997,29.83656326695446
26-Feb-1997,29.846276395234547
27-Feb-1997,29.85630192907985
28-Feb-1997,29.8663654838265
01-Mar-1997,29.876467059474496
02-Mar-1997,29.886606656023826
03-Mar-1997,29.8967842734745
04-Mar-1997,29.906999911826514
05-Mar-1997,29.917253571079865
06-Mar-1997,29.927545251234562
07-Mar-1997,29.937874952290603
08-Mar-1997,29.948242674247986
09-Mar-1997,29.958648417106712
10-Mar-1997,29.96909218086677
11-Mar-1997,29.97957396552818
12-Mar-1997,29.99009377109093
13-Mar-1997,30.00065159755502
14-Mar-1997,30.011174976026627
15-Mar-1997,30.021663906505747
16-Mar-1997,30.03211838899239
17-Mar-1997,30.042538423486548
18-Mar-1997,30.052924009988224
19-Mar-1997,30.063275148497425
20-Mar-1997,30.073591839014135
21-Mar-1997,30.083874081538365
22-Mar-1997,30.094121876070115
23-Mar-1997,30.104335222609382
24-Mar-1997,30.114514121156166
25-Mar-1997,30.124658571710466
26-Mar-1997,30.134768574272282
27-Mar-1997,30.14484412884162
28-Mar-1997,30.154885235418472
29-Mar-1997,30.164891894002846
30-Mar-1997,30.174864104594736
31-Mar-1997,30.184801867194146
01-Apr-1997,30.19470518180107
02-Apr-1997,30.204574048415516
03-Apr-1997,30.214408467037476
04-Apr-1997,30.22420843766695
05-Apr-1997,30.233973960303945
06-Apr-1997,30.24370503494846
07-Apr-1997,30.25340166160049
08-Apr-1997,30.26306384026004
09-Apr-1997,30.27269157092711
10-Apr-1997,30.282284853601695
11-Apr-1997,30.291843688283794
12-Apr-1997,30.301368074973418
13-Apr-1997,30.310858013670554
14-Apr-1997,30.320313504375214
15-Apr-1997,30.329734547087384
16-Apr-1997,30.339121141807073
17-Apr-1997,30.34847328853428
18-Apr-1997,30.357790987269006
19-Apr-1997,30.367074238011252
20-Apr-1997,30.376323040761015
21-Apr-1997,30.38553739551829
22-Apr-1997,30.394717302283095
23-Apr-1997,30.403862761055407
24-Apr-1997,30.41297377183524
25-Apr-1997,30.42205033462259
26-Apr-1997,30.431092449417452
27-Apr-1997,30.44010011621984
28-Apr-1997,30.44907333502974
29-Apr-1997,30.458012105847164
30-Apr-1997,30.466916428672107
01-May-1997,30.47578630350456
02-May-1997,30.484621730344536
03-May-1997,30.49342270919203
04-May-1997,30.502189240047034
05-May-1997,30.51092132290956
06-May-1997,30.519618957779603
07-May-1997,30.528282144657165
08-May-1997,30.536910883542248
09-May-1997,30.545505174434847
10-May-1997,30.554065017334963
11-May-1997,30.5625904122426
12-May-1997,30.571081359157752
13-May-1997,30.579537858080418
14-May-1997,30.587959909010603
15-May-1997,30.596347511948306
16-May-1997,30.604700666893528
17-May-1997,30.613019373846267
18-May-1997,30.621303632806526
19-May-1997,30.629553443774302
20-May-1997,30.637768806749598
21-May-1997,30.64594972173241
22-May-1997,30.654096188722736
23-May-1997,30.662208207720578
24-May-1997,30.67028577872594
25-May-1997,30.678328901738823
26-May-1997,30.686337576759225
27-May-1997,30.69431180378714
28-May-1997,30.702251582822573
29-May-1997,30.71015691386553
30-May-1997,30.718027796916
31-May-1997,30.725864231973986
01-Jun-1997,30.733666219039492
02-Jun-1997,30.74143375811251
03-Jun-1997,30.749166849193053
04-Jun-1997,30.756865492281108
05-Jun-1997,30.764529687376687
06-Jun-1997,30.772159434479782
07-Jun-1997,30.779754733590394
08-Jun-1997,30.787315584708526
09-Jun-1997,30.794841987834168
10-Jun-1997,30.802333942967334
11-Jun-1997,30.809791450108015
12-Jun-1997,30.817214509256218
13-Jun-1997,30.824603120411936
14-Jun-1997,30.831957283575168
15-Jun-1997,30.839276998745927
16-Jun-1997,30.846562265924195
17-Jun-1997,30.853813085109984
18-Jun-1997,30.86102945630329
19-Jun-1997,30.868211379504114
20-Jun-1997,30.875358854712456
21-Jun-1997,30.882471881928314
22-Jun-1997,30.889550461151693
23-Jun-1997,30.89659459238259
24-Jun-1997,30.903604275621003
25-Jun-1997,30.91057951086693
26-Jun-1997,30.917520298120376
27-Jun-1997,30.924426637381345
28-Jun-1997,30.93129852864983
29-Jun-1997,30.938135971925828
30-Jun-1997,30.944938967209346
01-Jul-1997,30.951707514500384
02-Jul-1997,30.958441613798943
03-Jul-1997,30.96514126510501
04-Jul-1997,30.9718064684186
05-Jul-1997,30.978437223739704
06-Jul-1997,30.98503353106833
07-Jul-1997,30.991595390404473
08-Jul-1997,30.998122801748135
09-Jul-1997,31.004615765099313
10-Jul-1997,31.011074280458004
11-Jul-1997,31.017498347824215
12-Jul-1997,31.02388796719795
13-Jul-1997,31.0302431385792
14-Jul-1997,31.036563861967966
15-Jul-1997,31.04285013736425
16-Jul-1997,31.049101964768056
17-Jul-1997,31.055319344179377
18-Jul-1997,31.06150227559821
19-Jul-1997,31.067650759024566
20-Jul-1997,31.07376479445844
21-Jul-1997,31.07984438189983
22-Jul-1997,31.08588952134874
23-Jul-1997,31.091900212805168
24-Jul-1997,31.097876456269113
25-Jul-1997,31.10381825174057
26-Jul-1997,31.109725599219548
27-Jul-1997,31.115598498706046
28-Jul-1997,31.12143695020006
29-Jul-1997,31.127240953701595
30-Jul-1997,31.133010509210646
31-Jul-1997,31.138745616727213
01-Aug-1997,31.144446276251294
02-Aug-1997,31.1501124877829
03-Aug-1997,31.15574425132202
04-Aug-1997,31.161341566868657
05-Aug-1997,31.16690443442281
06-Aug-1997,31.172432853984493
07-Aug-1997,31.177926825553683
08-Aug-1997,31.183386349130387
09-Aug-1997,31.188811424714615
10-Aug-1997,31.194202052306363
11-Aug-1997,31.199558231905623
12-Aug-1997,31.204879963512404
13-Aug-1997,31.210167247126705
14-Aug-1997,31.215420082748516
15-Aug-1997,31.22063847037785
16-Aug-1997,31.225822410014704
17-Aug-1997,31.23097190165907
18-Aug-1997,31.23608694531096
19-Aug-1997,31.241167540970363
20-Aug-1997,31.246213688637283
21-Aug-1997,31.251225388311724
22-Aug-1997,31.256202639993678
23-Aug-1997,31.261145443683155
24-Aug-1997,31.266053799380146
25-Aug-1997,31.270927707084663
26-Aug-1997,31.275767166796687
27-Aug-1997,31.28057217851623
28-Aug-1997,31.285342742243294
29-Aug-1997,31.290078857977875
30-Aug-1997,31.294780525719975
31-Aug-1997,31.299447745469596
01-Sep-1997,31.304080517226726
02-Sep-1997,31.308678840991377
03-Sep-1997,31.313242716763543
04-Sep-1997,31.317772144543234
05-Sep-1997,31.322267124330438
06-Sep-1997,31.326727656125165
07-Sep-1997,31.3311537399274
08-Sep-1997,31.33554537573716
09-Sep-1997,31.339902563554435
10-Sep-1997,31.344225303379226
11-Sep-1997,31.348513595211543
12-Sep-1997,31.35276743905137
13-Sep-1997,31.356986834898716
14-Sep-1997,31.36117178275358
15-Sep-1997,31.365322282615963
16-Sep-1997,31.369438334485864
17-Sep-1997,31.37351993836328
18-Sep-1997,31.377567094248217
19-Sep-1997,31.38157980214067
20-Sep-1997,31.385558062040637
21-Sep-1997,31.38950187394813
22-Sep-1997,31.393411237863134
23-Sep-1997,31.39728615378566
24-Sep-1997,31.401126621715704
25-Sep-1997,31.40493264165326
26-Sep-1997,31.40870421359834
27-Sep-1997,31.41244133755093
28-Sep-1997,31.416144013511044
29-Sep-1997,31.419812241478674
30-Sep-1997,31.423446021453824
01-Oct-1997,31.427045353436487
02-Oct-1997,31.430610237426674
03-Oct-1997,31.43414067342437
04-Oct-1997,31.437636661429586
